date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2022-06-24,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,91.0,99.0,69.0,960.6,962.7,958.9,331.0,1.5,0.4,1.16,28.0,23.8,21.8,19.5,3.6,331.0,28.1,23.0,21.2,20.9,4.3,226.0,29.1,24.1,22.1,20.6,4.0,322.0,28.5,24.0,22.1,12.1,4.7,266.0,26.7,22.7,21.3,19.6,4.4,292.0
2022-06-25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,84.0,100.0,18.0,89.0,99.0,70.0,958.7,960.8,955.8,295.0,1.8,0.4,1.26,29.8,24.9,21.2,18.6,3.5,295.0,31.1,24.4,20.3,14.3,5.9,209.0,31.2,25.3,21.4,13.1,5.2,342.0,31.0,25.4,21.2,10.4,5.2,213.0,29.3,24.0,20.8,14.0,5.6,174.0
2022-06-26,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,68.0,100.0,10.0,88.0,99.0,61.0,960.2,962.1,958.2,198.0,4.0,0.5,1.72,30.7,25.0,21.2,10.7,8.4,198.0,29.6,23.9,20.4,19.7,7.6,218.0,31.8,25.5,21.7,7.2,9.0,200.0,30.8,25.5,21.5,2.3,9.5,198.0,28.1,23.9,20.6,15.1,6.0,161.0
2022-06-27,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,78.0,91.0,99.0,75.0,960.4,962.6,957.7,209.0,2.8,0.7,0.97,28.9,24.9,21.7,19.0,6.4,209.0,29.0,23.8,21.1,20.8,6.1,178.0,29.8,25.2,21.9,12.2,6.8,195.0,30.9,25.6,21.7,1.8,8.7,207.0,27.3,23.8,20.9,14.8,4.5,245.0
2022-06-28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,100.0,97.0,85.0,99.0,55.0,959.1,961.3,956.5,209.0,3.4,0.5,2.11,31.7,25.5,21.8,1.1,7.2,209.0,28.9,24.2,21.0,5.5,8.2,185.0,32.3,25.9,22.3,1.0,8.4,204.0,31.6,25.3,21.6,2.0,7.6,222.0,30.6,24.2,20.8,5.4,5.5,272.0
2022-06-29,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,98.0,100.0,67.0,87.0,98.0,57.0,956.6,958.1,953.9,351.0,2.9,0.4,2.06,32.1,25.2,21.8,5.2,8.2,351.0,29.8,24.1,20.7,6.1,5.2,287.0,32.6,25.5,22.1,4.9,5.8,315.0,32.8,26.0,21.5,14.3,5.5,258.0,30.5,24.5,20.8,11.8,6.0,282.0
2022-06-30,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,91.0,97.0,99.0,87.0,956.0,957.3,954.5,140.0,3.1,0.5,0.44,26.4,23.6,22.5,13.4,6.5,140.0,26.3,23.3,21.8,14.5,5.0,160.0,26.1,23.7,22.8,11.5,5.1,144.0,25.3,23.5,22.7,12.2,6.1,220.0,25.4,23.0,22.1,16.5,5.2,258.0
2022-07-01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,99.0,96.0,100.0,90.0,955.4,957.0,953.1,160.0,3.3,0.4,0.35,26.9,24.2,22.1,25.4,8.4,160.0,26.7,23.7,21.4,18.7,5.7,162.0,26.8,24.3,22.6,26.2,6.6,162.0,27.0,23.8,21.8,20.5,6.9,189.0,27.0,23.1,21.4,10.2,4.8,266.0
2022-07-02,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,92.0,100.0,46.0,94.0,100.0,82.0,954.7,956.2,952.1,154.0,2.1,0.8,0.69,28.3,24.5,22.5,23.1,4.3,154.0,29.8,24.1,22.4,11.4,4.1,175.0,29.1,24.6,22.3,15.3,4.8,162.0,27.5,24.4,22.4,26.5,4.7,220.0,27.2,23.6,21.6,16.8,5.2,267.0
2022-07-03,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,76.0,90.0,99.0,68.0,955.4,957.4,952.6,160.0,3.5,0.0,1.36,30.0,25.2,22.1,12.7,8.8,160.0,29.3,24.3,21.5,17.0,6.3,177.0,30.6,25.4,22.3,3.5,8.8,173.0,30.1,25.2,22.0,7.9,7.6,198.0,30.5,24.5,21.4,8.9,5.9,266.0
2022-07-04,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,96.0,94.0,99.0,78.0,955.6,957.4,952.8,147.0,3.0,0.4,0.89,29.1,25.2,22.6,24.5,5.6,147.0,30.3,24.8,22.2,16.3,7.6,168.0,29.3,25.2,22.6,17.9,5.0,160.0,31.7,25.5,22.4,17.9,6.0,189.0,31.2,25.1,22.0,6.8,5.5,248.0
2022-07-05,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,99.0,100.0,77.0,94.0,100.0,79.0,956.8,959.2,955.0,201.0,2.6,0.5,0.84,28.9,25.0,22.8,26.4,5.2,201.0,28.1,24.1,22.2,18.5,6.1,186.0,28.0,25.0,22.6,28.7,6.6,194.0,29.5,24.9,22.6,39.8,4.8,221.0,26.6,23.7,22.2,24.8,5.0,285.0
2022-07-06,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,98.0,99.0,97.0,959.3,960.6,958.2,190.0,1.8,0.4,0.09,23.6,23.1,22.7,6.4,3.3,190.0,23.8,22.6,22.1,9.6,3.8,203.0,23.7,23.2,22.7,5.1,2.7,160.0,23.5,23.0,22.4,13.7,4.1,270.0,23.6,22.5,21.9,12.9,4.8,289.0
2022-07-07,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,74.0,100.0,5.0,89.0,99.0,59.0,958.6,960.5,956.2,160.0,3.2,0.7,1.95,32.0,25.6,21.9,3.6,9.7,160.0,32.3,25.4,21.2,0.8,9.9,179.0,33.2,25.9,22.3,2.4,10.7,188.0,30.9,25.4,22.2,10.9,8.4,187.0,31.3,25.0,21.4,1.9,4.8,266.0
2022-07-08,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,86.0,100.0,11.0,87.0,99.0,59.0,957.9,959.7,955.5,193.0,2.7,0.4,1.93,31.8,25.7,22.5,4.2,6.1,193.0,31.9,25.3,22.5,3.8,8.3,187.0,33.0,26.2,22.7,1.4,5.9,192.0,30.8,25.2,21.4,4.4,6.2,208.0,32.3,24.8,20.8,7.8,4.8,232.0
2022-07-09,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,97.0,100.0,50.0,88.0,99.0,59.0,956.7,958.3,954.3,257.0,3.3,0.5,1.92,31.7,25.6,22.4,11.8,6.4,257.0,32.1,24.9,21.8,15.3,7.0,240.0,32.4,26.0,22.5,16.4,7.9,217.0,31.2,25.2,22.3,22.5,6.1,197.0,29.4,24.5,21.7,17.3,5.1,295.0
2022-07-10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,77.0,100.0,19.0,87.0,99.0,64.0,957.5,959.2,955.6,233.0,3.0,0.7,1.55,30.2,25.6,22.5,5.6,5.6,233.0,31.7,24.8,21.0,3.6,7.2,217.0,30.8,25.8,22.7,9.6,5.5,213.0,30.3,25.1,21.8,8.0,5.2,213.0,30.4,23.8,21.4,11.0,4.9,159.0
2022-07-11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,100.0,0.0,85.0,98.0,56.0,958.0,959.9,955.4,205.0,2.7,0.4,2.15,32.5,26.2,21.4,2.9,4.9,205.0,33.0,25.6,20.6,8.4,7.0,141.0,33.4,26.5,22.0,3.2,5.7,200.0,32.6,26.2,21.5,5.0,4.9,203.0,30.0,24.4,20.5,12.6,4.6,278.0
2022-07-12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,100.0,12.0,87.0,99.0,64.0,957.0,959.3,953.9,138.0,2.3,0.7,1.63,31.1,25.9,22.4,5.9,4.7,138.0,33.5,25.7,21.8,8.0,4.8,161.0,32.4,26.3,22.6,4.1,6.2,206.0,32.8,26.1,22.0,3.2,5.0,175.0,29.8,24.9,21.1,8.9,4.4,281.0
2022-07-13,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,71.0,100.0,8.0,88.0,99.0,65.0,956.2,958.1,954.0,292.0,2.3,0.8,1.6,31.3,25.7,21.8,12.6,5.1,292.0,31.6,25.0,20.8,10.9,4.9,236.0,32.3,26.2,22.1,11.1,5.2,180.0,32.1,25.7,21.8,9.9,5.1,190.0,29.3,24.4,21.1,12.9,6.0,139.0
2022-07-14,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,95.0,100.0,32.0,87.0,99.0,58.0,956.5,958.4,953.8,216.0,2.4,0.0,2.03,32.3,26.0,22.2,15.2,5.1,216.0,32.8,25.6,21.0,18.5,6.2,183.0,34.3,26.7,22.6,4.5,6.3,178.0,31.1,25.4,22.3,16.7,5.4,215.0,27.6,24.1,21.3,21.3,6.2,138.0
2022-07-15,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,85.0,100.0,30.0,87.0,99.0,59.0,957.9,959.4,955.9,181.0,3.0,0.8,1.95,32.0,25.9,22.5,6.0,5.2,181.0,33.2,25.6,21.7,11.0,6.1,189.0,32.5,26.2,23.0,10.4,5.2,186.0,31.9,25.7,22.7,4.4,4.9,201.0,30.1,24.6,21.7,8.6,5.5,146.0
2022-07-16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,67.0,100.0,6.0,85.0,99.0,58.0,958.5,960.6,956.1,216.0,2.8,0.5,2.02,32.3,26.6,22.5,4.3,6.1,216.0,32.6,26.2,21.6,3.5,7.3,195.0,33.3,27.2,22.8,6.1,7.0,198.0,31.9,26.6,22.6,2.1,5.5,206.0,29.8,25.2,21.8,4.6,6.2,156.0
2022-07-17,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,77.0,100.0,13.0,85.0,99.0,58.0,959.1,961.0,956.1,196.0,3.4,0.4,2.11,33.0,26.8,22.6,3.7,10.1,196.0,32.8,26.2,22.0,7.7,7.2,191.0,33.9,27.1,23.0,4.4,8.3,195.0,32.0,26.7,22.9,6.0,5.6,218.0,30.6,25.8,22.1,5.3,5.8,253.0
2022-07-18,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,90.0,83.0,98.0,59.0,957.7,959.9,954.9,187.0,2.5,0.5,2.04,32.8,26.8,22.7,3.5,5.4,187.0,31.4,26.1,22.1,2.6,8.6,183.0,33.0,27.0,23.0,5.4,5.2,189.0,32.9,27.1,22.7,1.3,6.2,231.0,31.2,26.1,22.1,0.3,5.8,272.0
2022-07-19,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,72.0,82.0,96.0,54.0,956.6,958.5,954.2,165.0,3.7,0.5,2.36,33.3,27.0,23.0,3.5,7.8,165.0,34.3,26.8,22.5,2.1,8.3,182.0,33.7,27.1,23.2,7.2,8.3,174.0,33.3,27.2,23.2,2.8,8.6,206.0,33.3,26.6,23.2,1.2,6.2,251.0
2022-07-20,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,89.0,98.0,67.0,958.2,960.0,956.5,10.0,1.9,0.8,1.48,30.9,25.7,23.2,7.5,3.9,10.0,30.8,24.7,21.9,7.2,6.4,116.0,31.3,26.2,23.4,8.0,4.6,138.0,29.4,25.6,23.0,2.4,4.9,214.0,29.1,24.6,22.3,8.3,5.1,246.0
2022-07-21,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,92.0,98.0,70.0,959.7,961.7,958.4,5.0,2.4,1.1,1.3,30.3,25.0,22.4,11.5,4.6,5.0,31.4,24.3,21.7,9.8,3.8,11.0,30.8,25.2,22.6,11.5,5.0,29.0,29.3,24.9,22.4,12.6,6.2,357.0,26.6,23.9,21.8,15.1,5.1,89.0
2022-07-22,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,91.0,100.0,28.0,93.0,99.0,82.0,961.1,962.8,958.8,145.0,3.1,0.7,0.67,27.8,24.6,21.5,30.7,5.1,145.0,28.3,23.9,20.8,24.3,4.4,121.0,27.7,24.6,21.7,29.0,4.2,145.0,28.0,24.4,21.6,16.8,5.8,204.0,26.9,23.6,21.1,17.8,5.6,114.0
2022-07-23,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,100.0,38.0,93.0,99.0,79.0,961.9,963.3,959.8,161.0,3.1,0.4,0.77,27.5,23.8,21.5,9.3,9.0,161.0,29.8,23.9,21.1,8.7,6.5,187.0,29.5,24.0,21.7,6.2,8.0,163.0,26.7,23.7,21.5,15.6,7.2,167.0,25.4,23.0,21.2,20.7,6.3,115.0
2022-07-24,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,55.0,100.0,0.0,88.0,97.0,62.0,961.4,963.3,958.9,210.0,2.3,0.5,1.7,30.9,24.8,21.3,7.5,5.1,210.0,29.8,24.1,20.9,5.2,4.7,196.0,32.1,25.1,21.5,6.3,5.8,188.0,30.4,24.8,21.6,5.8,7.0,197.0,30.2,23.7,21.2,10.7,5.9,125.0
2022-07-25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,9.0,53.0,0.0,82.0,99.0,55.0,961.6,963.9,959.0,238.0,2.8,0.8,2.22,32.6,26.3,21.1,1.3,5.1,238.0,33.4,26.0,20.1,0.0,8.3,230.0,33.8,26.9,21.4,2.1,5.9,238.0,32.6,26.5,21.1,0.0,5.6,235.0,32.8,25.1,20.2,2.4,8.2,93.0
2022-07-26,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,96.0,0.0,76.0,96.0,48.0,961.0,963.4,957.9,200.0,2.9,0.8,2.75,33.9,27.1,21.7,0.0,6.8,200.0,34.6,26.6,20.3,0.1,9.5,188.0,34.8,27.7,22.1,0.0,6.3,212.0,33.6,27.3,21.9,0.0,6.4,215.0,34.6,26.4,20.6,0.0,9.7,253.0
2022-07-27,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,55.0,100.0,0.0,77.0,96.0,50.0,960.1,962.3,957.2,239.0,3.0,1.0,2.68,34.1,27.4,21.5,1.3,6.4,239.0,34.9,26.8,20.4,0.9,10.1,192.0,35.2,28.1,22.3,0.0,6.0,227.0,33.6,27.5,21.3,1.2,7.5,228.0,34.7,25.6,20.3,3.2,7.4,274.0
2022-07-28,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,37.0,100.0,5.0,81.0,97.0,51.0,960.0,962.1,957.4,300.0,3.6,0.8,2.64,34.2,26.8,21.9,3.2,8.6,300.0,35.0,25.8,21.0,3.1,11.1,269.0,35.3,27.6,22.4,1.9,7.1,265.0,33.9,27.5,22.1,2.7,7.9,219.0,35.0,26.2,21.9,3.4,6.1,294.0
2022-07-29,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,87.0,81.0,97.0,53.0,959.1,961.3,956.3,186.0,3.1,0.5,2.43,33.5,26.7,21.5,1.9,6.3,186.0,34.1,26.0,20.7,3.7,8.4,200.0,34.3,27.2,21.6,2.3,6.8,202.0,33.4,27.3,22.1,0.0,6.9,206.0,34.6,25.9,20.9,2.1,6.4,251.0
2022-07-30,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,89.0,100.0,26.0,82.0,99.0,50.0,958.2,960.3,954.8,188.0,3.5,0.4,2.69,34.2,27.1,22.8,5.7,8.5,188.0,33.5,25.7,21.3,7.3,8.9,155.0,35.0,27.6,23.3,9.4,7.4,207.0,33.8,27.3,23.4,6.5,7.9,190.0,34.7,25.8,21.5,4.4,5.5,263.0
2022-07-31,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,98.0,100.0,58.0,91.0,99.0,67.0,958.1,959.5,956.4,151.0,3.5,0.0,1.26,28.1,24.2,22.2,3.5,10.1,151.0,28.7,23.6,21.6,15.3,4.6,157.0,29.1,24.4,22.4,1.9,9.0,161.0,27.9,23.9,22.8,5.9,6.6,190.0,29.3,24.4,22.2,5.1,6.8,255.0
2022-08-01,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,97.0,100.0,61.0,92.0,99.0,64.0,957.4,959.6,954.5,112.0,2.9,1.3,1.62,31.0,24.7,22.0,19.6,6.9,112.0,30.8,24.2,21.4,15.1,5.6,171.0,31.8,24.5,22.0,24.3,6.6,87.0,29.7,24.6,22.1,23.3,4.8,197.0,26.9,23.9,21.7,23.9,4.6,273.0
2022-08-02,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,73.0,100.0,19.0,92.0,100.0,76.0,958.4,961.2,956.3,173.0,2.2,0.0,0.93,28.4,25.0,22.2,28.5,6.3,173.0,29.8,24.1,21.9,27.6,7.3,174.0,29.0,25.2,22.5,23.0,5.4,162.0,28.2,24.7,22.4,28.8,5.1,199.0,26.7,23.9,22.1,27.8,5.5,131.0
2022-08-03,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,59.0,100.0,8.0,90.0,99.0,72.0,960.3,962.2,957.9,100.0,2.7,0.5,1.14,29.3,24.8,21.4,8.1,5.9,100.0,29.9,24.4,20.8,6.5,8.7,185.0,29.2,25.0,21.7,11.0,4.8,97.0,30.3,25.3,21.5,4.1,8.6,195.0,28.8,23.9,20.9,8.3,7.0,114.0
2022-08-04,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,82.0,100.0,9.0,87.0,99.0,57.0,959.4,961.4,956.3,203.0,3.1,0.5,2.09,32.4,25.7,21.7,4.3,6.7,203.0,31.8,25.0,21.0,4.0,6.9,202.0,33.1,26.1,22.1,3.9,6.6,192.0,31.9,25.8,21.6,4.7,7.8,216.0,30.4,24.4,21.0,6.4,5.4,238.0
2022-08-05,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,93.0,99.0,82.0,958.2,960.3,955.9,191.0,2.2,0.5,0.65,27.6,24.6,22.3,12.4,4.0,191.0,30.7,23.7,21.6,7.9,6.9,188.0,27.5,24.6,22.8,11.4,4.8,172.0,30.1,24.8,22.2,7.3,5.3,213.0,27.7,23.3,21.3,4.1,5.0,280.0
2022-08-06,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,101.0,82.0,97.0,99.0,91.0,957.4,959.0,954.9,133.0,2.1,0.5,0.31,26.6,24.0,22.1,25.1,5.6,133.0,28.5,24.1,21.5,5.2,5.8,205.0,26.4,24.2,22.3,18.7,4.8,149.0,28.5,24.0,22.2,19.2,6.3,189.0,28.7,23.5,21.4,7.7,4.1,313.0
2022-08-07,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,97.0,100.0,90.0,957.3,959.1,955.3,95.0,2.4,1.1,0.35,26.7,23.8,22.3,27.4,4.3,95.0,24.7,22.9,21.9,23.0,4.3,140.0,26.7,23.9,22.4,22.9,3.0,104.0,26.4,23.8,22.3,29.5,4.2,172.0,23.9,22.6,21.8,18.4,3.8,342.0
2022-08-08,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,98.0,100.0,71.0,98.0,100.0,93.0,958.8,961.1,957.8,123.0,2.5,0.4,0.21,24.3,22.7,21.8,43.4,4.3,123.0,24.7,22.2,21.3,94.5,4.3,158.0,24.0,22.7,21.7,46.5,3.3,120.0,23.9,22.4,21.5,32.5,3.7,177.0,23.3,22.1,21.5,19.8,4.2,115.0
2022-08-09,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,73.0,100.0,0.0,89.0,100.0,62.0,958.2,961.1,954.5,167.0,2.5,0.5,1.68,30.7,24.6,21.5,3.5,5.9,167.0,32.4,25.0,20.5,0.1,5.8,166.0,32.3,24.9,21.2,3.7,6.4,188.0,31.0,24.4,21.3,5.5,5.6,216.0,30.3,23.8,21.3,6.1,5.4,252.0
2022-08-10,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,52.0,100.0,0.0,87.0,99.0,61.0,956.6,959.2,954.0,244.0,2.4,0.4,1.81,31.6,25.2,21.0,2.4,5.7,244.0,33.2,24.5,20.3,3.3,7.1,226.0,33.1,25.8,21.5,1.9,6.8,223.0,31.9,24.9,20.8,1.9,6.5,237.0,31.5,24.0,20.4,10.7,5.2,279.0
2022-08-11,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,97.0,100.0,62.0,98.0,100.0,93.0,955.7,957.2,954.3,149.0,3.1,1.1,0.21,24.3,23.0,21.0,13.9,5.4,149.0,27.7,23.0,20.4,11.5,7.4,156.0,24.8,23.2,21.5,15.5,3.7,151.0,27.2,23.5,21.0,18.9,5.1,211.0,28.0,23.5,20.5,13.1,6.8,284.0
2022-08-12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,99.0,100.0,98.0,956.8,961.0,953.0,135.0,4.2,1.4,0.06,23.1,22.4,21.9,94.9,8.4,135.0,22.9,22.1,21.6,60.2,4.3,145.0,23.2,22.6,22.2,103.2,7.6,144.0,22.9,22.3,21.8,72.6,6.5,157.0,22.6,22.1,21.6,125.4,5.6,164.0
2022-08-13,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,97.0,100.0,77.0,98.0,100.0,91.0,960.4,962.0,959.1,133.0,3.1,1.6,0.29,25.5,22.8,21.6,4.7,5.4,133.0,24.2,22.2,21.3,12.8,3.7,150.0,25.5,22.9,21.7,4.6,5.9,155.0,26.5,22.9,21.5,5.2,4.6,165.0,24.7,22.6,21.4,13.6,3.3,143.0
2022-08-14,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,82.0,100.0,9.0,88.0,100.0,65.0,960.9,962.9,958.4,184.0,3.0,0.4,1.51,30.3,25.0,21.3,11.2,6.9,184.0,31.2,24.3,20.5,4.6,7.6,184.0,31.4,25.3,21.6,11.7,6.3,196.0,29.7,24.6,21.5,13.5,5.8,217.0,30.6,24.6,20.7,10.4,5.1,246.0
2022-08-15,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,81.0,100.0,25.0,87.0,98.0,60.0,959.1,961.5,955.9,171.0,3.1,0.7,1.85,31.5,25.3,21.3,5.0,10.2,171.0,33.0,24.8,20.6,3.9,6.9,196.0,33.3,26.0,21.9,2.2,11.3,182.0,31.1,25.2,21.3,5.9,7.2,225.0,31.6,24.8,20.9,9.9,7.8,282.0
2022-08-16,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,67.0,100.0,5.0,87.0,99.0,60.0,957.6,960.1,954.5,172.0,2.8,0.8,1.88,31.8,25.7,21.5,14.5,5.1,172.0,30.8,24.9,20.6,14.6,4.9,147.0,33.2,26.2,22.3,10.9,6.2,179.0,32.3,25.4,21.4,19.0,6.9,215.0,29.9,24.5,20.9,17.7,6.0,256.0
2022-08-17,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,85.0,100.0,7.0,89.0,99.0,62.0,958.2,960.1,955.4,176.0,3.4,0.7,1.71,31.0,25.2,21.7,9.5,7.3,176.0,32.1,24.9,20.6,7.0,7.9,168.0,32.4,25.6,22.1,10.6,8.1,185.0,30.5,25.1,21.5,5.1,6.6,182.0,30.4,24.7,21.0,3.4,9.1,122.0
2022-08-18,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,71.0,100.0,7.0,88.0,100.0,61.0,958.7,960.4,956.3,159.0,3.0,0.7,1.74,30.9,24.9,21.7,6.7,6.6,159.0,31.0,24.8,21.2,2.1,7.6,166.0,31.7,25.5,22.0,2.4,7.3,185.0,30.9,24.8,22.0,10.8,7.2,179.0,29.6,24.0,21.3,7.8,6.2,134.0
2022-08-19,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,59.0,100.0,5.0,86.0,99.0,57.0,958.7,961.0,955.8,230.0,2.8,0.4,2.08,32.3,25.7,21.7,2.8,7.2,230.0,31.1,24.9,21.3,12.6,5.9,227.0,33.6,26.2,21.9,2.6,7.9,216.0,31.9,25.5,21.5,7.8,5.9,230.0,29.8,24.2,20.7,11.9,6.0,257.0
2022-08-20,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,97.0,100.0,66.0,90.0,97.0,67.0,957.3,959.6,954.6,203.0,2.8,0.5,1.37,29.6,25.1,21.4,5.4,6.2,203.0,32.4,25.1,20.7,2.3,4.9,322.0,31.1,25.7,22.0,2.5,5.7,225.0,32.5,25.2,21.7,5.2,6.0,238.0,32.3,25.0,20.8,2.4,7.9,299.0
2022-08-21,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,96.0,99.0,82.0,956.0,957.8,954.5,227.0,3.0,0.7,0.63,26.6,23.4,21.9,5.4,5.0,227.0,29.0,23.1,21.4,9.7,5.1,193.0,27.0,23.7,22.6,3.9,4.8,227.0,23.7,22.8,21.8,7.1,4.3,256.0,24.3,22.3,21.5,9.4,6.2,279.0
2022-08-22,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,77.0,100.0,19.0,97.0,100.0,92.0,957.9,961.4,956.2,165.0,2.5,0.4,0.27,26.1,23.5,22.3,28.0,6.0,165.0,27.6,23.5,21.8,17.6,5.2,173.0,26.4,23.8,22.5,30.2,5.0,169.0,27.5,23.4,21.7,19.9,5.4,173.0,28.0,22.9,21.5,17.0,5.5,113.0
