date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2022-08-04,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,93,100,54,88,100,67,893.8,895.8,891.3,210,5.4,1.6,1.09,26.0,22.0,18.7,11.6,9.3,210,31.0,25.5,22.1,3.8,13.0,183,31.4,26.1,22.0,1.0,11.2,227,28.8,23.3,19.8,6.0,8.9,225,32.0,27.1,22.6,2.6,8.7,242
2022-08-05,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,96,100,86,892.4,893.8,890.4,219,4.6,2.3,0.4,23.2,20.9,19.2,7.1,7.1,219,27.2,24.3,22.7,4.7,8.1,172,27.1,25.0,23.2,5.9,11.0,230,24.3,21.6,19.7,7.0,5.6,251,26.4,25.1,23.9,10.1,7.6,234
2022-08-06,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,96,100,86,891.4,892.6,889.6,206,4.8,3.1,0.37,22.6,20.6,19.5,21.3,7.7,206,26.2,23.1,21.6,20.4,7.6,163,26.6,23.9,22.2,21.4,7.5,248,24.3,21.1,20.0,21.1,6.7,132,27.9,24.9,22.8,4.3,7.2,221
2022-08-07,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,99,100,90,891.4,893.1,890.1,189,3.8,1.8,0.28,22.2,20.3,19.4,23.4,6.4,189,24.8,22.6,21.3,29.8,8.4,156,24.9,23.2,22.1,30.8,4.8,261,23.2,20.4,19.3,27.7,8.2,148,25.2,23.6,22.4,30.1,3.7,134
2022-08-08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,96,100,82,892.4,894.1,890.9,198,4.8,2.1,0.52,23.3,20.2,19.3,8.9,8.7,198,25.8,22.8,21.4,14.3,8.2,158,26.8,23.8,22.2,9.6,9.9,243,23.8,20.8,18.6,14.1,8.0,156,28.3,24.5,22.3,3.8,8.1,222
2022-08-09,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,98,100,70,92,100,71,892.0,894.3,889.9,237,4.0,0.7,0.92,25.0,21.0,18.4,15.7,12.0,237,29.2,24.5,21.7,5.0,8.4,176,29.5,25.0,21.6,18.7,7.2,248,27.0,21.9,18.9,8.2,9.1,303,30.8,25.7,22.7,3.4,6.4,241
2022-08-10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,95,100,42,90,100,69,890.9,893.2,889.2,269,3.9,0.7,1.02,25.8,21.7,18.3,12.0,9.6,269,30.6,25.3,21.8,3.1,7.2,175,30.9,25.6,22.2,4.9,8.7,272,27.6,22.7,18.3,8.3,10.6,316,30.9,25.6,22.1,12.5,7.1,283
2022-08-11,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,99,100,93,889.6,890.9,887.9,232,4.3,0.5,0.18,21.4,20.4,19.4,33.5,6.7,232,25.4,23.3,21.9,39.2,9.6,183,25.3,23.4,22.2,32.6,9.0,222,22.4,20.7,19.2,21.5,8.7,268,25.5,23.8,22.5,38.2,5.5,195
2022-08-12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,100,100,100,96,891.0,894.1,888.3,191,7.9,3.9,0.09,21.1,19.8,18.8,70.0,10.0,191,24.4,22.5,21.6,52.9,13.3,169,26.5,23.3,22.0,28.0,12.4,207,22.4,20.6,19.7,51.6,12.0,152,27.0,24.0,22.3,25.1,9.2,170
2022-08-13,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,96,100,68,91,100,75,894.0,895.9,892.6,195,6.2,2.5,0.78,24.7,20.9,18.8,6.2,10.2,195,27.8,23.3,21.4,11.1,10.1,171,29.0,24.4,21.4,1.6,11.6,225,23.9,21.0,19.3,6.7,8.2,163,30.1,24.8,22.0,3.1,9.8,228
2022-08-14,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,76,91,100,81,894.9,897.3,893.5,206,3.7,1.4,0.56,23.8,21.2,18.1,10.6,7.3,206,28.9,23.8,20.4,8.8,8.9,173,29.4,24.4,21.0,3.9,9.4,232,24.9,21.8,19.1,1.8,7.1,215,29.2,24.8,21.7,4.7,7.3,263
2022-08-15,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,97,100,58,93,100,82,893.4,895.4,890.6,272,3.3,0.4,0.52,23.9,21.1,19.0,43.3,6.2,272,27.7,24.1,22.2,20.4,6.3,184,27.8,24.0,22.0,21.4,9.7,231,25.1,21.6,20.1,14.3,12.2,277,27.2,24.4,22.9,19.3,8.1,224
2022-08-16,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,90,100,31,91,100,74,891.7,893.5,889.4,141,3.9,0.4,0.87,25.8,21.8,19.1,21.3,6.9,141,29.6,24.7,21.6,13.2,10.9,144,30.0,24.8,21.4,23.1,11.0,228,26.2,22.3,19.1,7.3,13.8,151,32.0,26.5,22.4,6.5,8.9,125
2022-08-17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,98,100,82,91,100,72,892.2,894.6,890.1,141,5.4,2.5,0.91,25.6,21.4,19.2,31.3,10.2,141,29.4,25.0,22.2,1.7,11.5,152,28.5,24.9,22.0,16.5,8.7,200,26.2,22.5,20.0,2.3,13.4,154,31.8,26.3,22.8,3.1,10.5,168
2022-08-18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,88,100,40,89,100,67,893.0,895.1,891.0,207,6.1,3.4,1.11,26.1,21.8,19.2,4.1,9.8,207,30.2,25.0,22.0,2.4,8.9,171,29.8,25.3,22.0,1.7,9.4,229,26.7,22.0,19.4,19.8,8.4,173,31.2,26.3,23.2,1.2,9.1,239
2022-08-19,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,83,100,40,86,99,69,893.2,895.4,891.0,236,5.2,0.5,1.08,26.3,22.5,19.1,10.1,9.7,236,32.0,25.8,22.2,5.1,6.6,202,32.0,26.0,21.5,1.4,9.9,235,28.9,23.4,18.8,4.6,12.4,291,33.2,26.9,22.7,1.1,8.5,253
2022-08-20,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,94,92,100,78,891.4,893.8,889.2,286,5.3,0.7,0.68,24.9,22.0,20.0,11.0,10.7,286,28.6,25.0,22.4,2.9,10.3,228,27.5,24.9,22.8,7.3,7.6,229,25.4,22.6,20.6,9.6,15.3,305,28.0,25.7,23.6,19.7,5.4,238
2022-08-21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,96,98,100,88,889.6,891.3,887.6,234,3.8,0.7,0.33,21.9,20.3,19.5,43.7,6.2,234,25.4,23.2,22.1,29.1,7.2,177,26.0,23.6,22.4,29.6,9.2,243,25.4,21.2,19.8,26.7,10.5,297,27.1,24.4,22.9,48.3,5.9,189
2022-08-22,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,82,100,38,91,100,70,892.1,894.7,889.7,174,6.9,2.5,0.94,25.2,21.5,19.3,22.1,13.1,174,28.4,24.0,21.3,45.7,13.8,165,29.3,25.0,22.1,28.6,14.1,219,25.3,21.7,19.3,8.8,14.1,157,29.9,25.4,23.0,18.2,9.6,178
2022-08-23,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,83,100,43,85,97,66,894.4,896.7,892.6,207,4.2,1.1,1.2,26.7,22.7,19.1,3.2,6.9,207,31.2,25.7,21.5,2.8,7.3,173,31.6,26.1,21.6,1.8,6.2,211,28.6,23.4,19.2,1.4,10.9,169,32.5,27.0,22.0,2.0,5.4,235
2022-08-24,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,86,100,5,85,96,71,893.4,896.4,890.2,284,4.3,0.7,0.99,26.6,22.9,20.5,7.1,8.0,284,31.8,25.9,22.1,9.6,5.8,227,32.3,26.3,22.1,13.4,7.6,223,29.2,23.7,19.8,6.3,10.4,302,32.6,26.7,22.5,4.5,7.2,274
2022-08-25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,90,99,78,890.8,893.1,888.8,269,3.1,0.4,0.7,25.1,22.2,20.0,15.1,6.4,269,28.7,25.0,22.4,1.0,7.9,168,28.3,25.2,22.0,1.7,7.1,224,26.3,23.0,20.0,6.4,8.0,298,28.6,25.8,23.9,3.5,5.9,184
2022-08-26,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,99,100,91,890.7,894.5,888.6,195,7.3,4.3,0.23,21.0,20.3,19.5,20.9,10.3,195,24.2,23.1,21.9,13.8,14.1,171,25.3,24.1,23.2,8.4,11.6,220,22.5,20.8,19.7,12.1,13.4,157,26.0,24.4,23.0,18.1,8.2,205
2022-08-27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,90,100,22,89,100,63,894.7,896.7,892.9,178,7.3,3.6,1.2,25.6,21.2,19.0,5.8,10.7,178,28.2,23.9,21.4,2.9,13.6,165,29.2,24.8,21.9,1.9,11.0,224,27.3,21.9,19.0,5.8,14.3,160,30.2,25.6,22.5,1.9,10.3,214
2022-08-28,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,81,100,11,86,100,68,895.4,898.1,893.2,140,4.3,1.3,1.07,26.2,22.0,17.9,8.7,6.6,140,31.4,25.4,20.1,1.2,9.0,199,32.1,25.6,19.6,0.0,8.4,196,28.6,23.1,18.3,2.6,6.5,178,33.2,26.7,21.0,0.1,8.7,202
2022-08-29,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,49,100,0,78,96,55,896.3,899.0,894.5,151,3.3,1.0,1.8,29.1,23.7,20.0,1.2,6.3,151,32.6,26.5,21.5,0.7,8.6,147,33.6,26.2,20.8,0.6,7.1,189,29.2,24.5,20.9,0.0,11.0,166,34.2,27.6,22.3,0.1,7.4,176
2022-08-30,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,79,100,13,80,95,56,896.6,899.5,893.8,145,3.1,1.1,1.62,27.4,23.2,19.3,4.3,5.6,145,32.4,26.4,21.7,0.0,10.7,151,32.9,25.9,20.6,2.2,10.3,188,29.8,24.4,20.2,0.1,8.2,166,34.3,27.2,22.5,0.5,10.3,182
2022-08-31,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,70,100,1,82,93,66,895.3,897.9,893.0,213,2.7,0.8,1.23,27.0,23.1,19.9,0.8,7.1,213,32.0,25.9,22.5,6.8,9.4,194,32.1,26.6,21.9,0.7,7.4,220,28.6,23.7,20.2,8.7,5.7,219,33.4,27.2,22.9,1.2,8.4,196
2022-09-01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,70,87,98,70,895.6,898.3,893.5,129,3.4,0.5,0.96,25.4,22.5,20.1,10.8,6.2,129,31.1,25.6,22.1,2.6,7.9,143,31.5,25.7,21.8,9.2,9.1,164,28.2,23.2,19.8,5.0,6.2,120,32.1,26.5,23.8,1.6,6.5,51
2022-09-02,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,70,100,14,88,96,73,895.6,898.0,893.4,102,3.1,1.0,0.96,26.7,22.5,19.1,23.3,6.8,102,31.1,25.8,21.8,1.5,7.2,109,31.5,25.8,21.5,5.4,9.6,95,28.1,22.9,18.7,14.2,6.0,129,33.2,26.5,22.0,4.9,7.4,97
2022-09-03,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,90,100,35,83,90,66,894.3,896.8,891.9,196,4.0,1.8,1.23,27.2,23.2,20.5,3.1,9.1,196,31.3,26.4,22.7,1.0,9.1,170,32.0,26.3,21.0,0.8,8.6,217,27.4,23.3,20.0,5.8,6.7,164,32.5,27.0,23.2,0.6,8.7,240
2022-09-04,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,80,89,98,78,894.4,896.6,892.6,174,3.3,0.7,0.66,24.3,22.3,19.9,18.5,6.1,174,29.0,25.3,22.5,10.9,7.7,165,28.9,25.6,22.3,8.0,9.5,222,26.8,22.7,21.0,10.9,6.6,165,30.1,25.8,23.2,13.5,7.2,270
2022-09-05,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,99,100,77,94,100,81,894.6,896.8,892.7,134,2.6,0.5,0.59,24.5,21.2,19.0,26.5,5.9,134,28.8,23.8,21.8,20.4,7.2,72,27.8,24.3,21.8,13.8,7.8,59,25.5,21.7,19.9,18.8,9.7,117,30.2,25.0,22.5,26.4,8.1,43
2022-09-06,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,54,100,6,89,100,67,895.1,897.8,893.3,124,2.6,0.8,1.18,27.1,22.4,18.4,5.7,5.1,124,32.2,25.7,21.7,0.8,10.2,68,32.8,26.4,21.7,0.4,14.3,62,28.8,23.4,19.0,0.2,12.6,103,33.8,27.3,23.0,0.8,10.8,79
2022-09-07,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,90,100,43,76,97,45,896.3,899.1,894.7,92,3.7,0.4,2.07,27.9,22.8,18.6,0.8,10.2,92,32.1,26.2,21.9,0.0,12.9,70,32.2,26.0,20.9,0.1,13.8,72,28.3,23.6,19.4,0.0,12.3,103,32.8,26.6,21.3,0.0,10.9,78
2022-09-08,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,63,92,100,76,896.1,898.3,894.0,118,2.3,0.4,0.68,24.4,20.9,18.4,10.7,5.4,118,28.4,24.3,22.3,11.9,8.7,51,28.1,24.1,21.9,12.0,9.4,58,24.8,21.6,20.2,7.8,12.3,67,29.9,25.0,22.6,10.8,10.0,43
2022-09-09,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,91,100,25,93,100,75,896.6,899.1,894.6,108,3.0,0.5,0.83,25.8,21.0,18.1,9.1,5.9,108,29.8,23.9,20.8,21.1,8.9,64,30.6,24.5,21.1,10.4,10.7,56,26.8,21.3,18.8,11.6,13.0,103,30.7,25.1,22.1,13.3,8.2,84
2022-09-10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,91,98,68,896.6,899.0,894.2,120,5.2,1.8,1.02,25.3,20.9,18.8,8.3,10.5,120,28.1,23.6,21.1,3.8,7.2,84,28.2,23.6,21.3,10.7,8.9,60,25.4,20.9,18.7,7.9,10.6,145,31.3,25.2,22.0,10.7,9.4,102
2022-09-11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,100,96,98,90,895.8,897.9,893.7,142,3.9,1.9,0.26,21.6,20.1,18.8,4.0,7.6,142,24.3,22.7,21.6,16.7,6.6,148,24.6,23.2,21.9,8.5,5.4,267,23.5,20.7,18.9,3.5,16.0,156,28.4,24.3,22.6,4.8,6.7,108
2022-09-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,88,98,100,90,895.0,896.9,892.9,165,3.5,1.3,0.28,22.1,19.5,17.7,14.7,6.0,165,25.4,22.2,20.8,14.5,9.4,164,25.0,22.6,21.3,10.7,7.6,252,22.3,20.3,18.8,14.8,10.0,160,25.5,23.3,21.6,9.0,8.0,206
2022-09-13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,80,100,8,92,100,69,895.7,897.9,893.5,121,2.9,0.4,0.96,24.9,20.4,17.6,6.2,6.8,121,28.1,23.6,21.3,14.2,7.2,167,28.7,24.0,21.4,0.9,6.6,247,26.5,21.4,18.9,5.9,9.2,184,29.4,24.5,21.8,1.4,6.4,240
2022-09-14,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,79,100,36,91,100,77,895.9,898.5,893.6,163,4.1,1.4,0.7,24.6,21.0,17.9,21.1,7.5,163,28.2,23.8,20.7,18.6,9.8,149,28.1,23.6,20.7,17.2,9.2,183,24.9,21.3,18.5,4.2,7.1,172,30.5,24.6,21.3,12.5,11.0,274
2022-09-15,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,85,100,30,91,100,72,894.5,896.9,891.8,190,5.2,1.5,0.92,25.8,21.2,18.1,13.8,10.8,190,29.4,24.0,20.9,9.8,7.9,180,29.7,24.5,20.5,5.7,10.6,230,26.8,21.9,18.8,3.1,9.5,187,30.3,25.4,22.2,3.0,7.8,231
2022-09-16,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,91,100,75,892.5,894.7,889.9,203,5.8,1.6,0.78,25.1,21.2,18.7,23.7,9.2,203,28.6,23.9,20.7,18.6,8.9,172,29.3,24.8,21.3,17.8,11.5,237,27.1,21.9,19.0,7.5,10.5,173,29.2,25.2,22.0,19.3,7.5,222
2022-09-17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,97,100,66,94,100,76,893.0,895.1,891.5,188,4.1,0.8,0.74,24.3,20.6,18.6,7.6,7.6,188,27.3,23.5,21.2,6.4,8.5,163,28.5,24.3,21.4,6.5,9.2,243,23.6,20.9,19.2,7.9,8.1,160,27.3,24.5,22.2,14.2,8.9,229
2022-09-18,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,81,100,42,92,100,75,894.3,896.9,892.7,150,3.1,1.5,0.76,24.5,20.9,17.9,17.0,6.5,150,28.6,24.2,20.8,7.3,7.9,153,27.9,24.3,21.4,7.5,5.6,216,25.9,21.7,18.4,2.3,8.5,155,29.6,25.0,22.1,7.3,8.0,180
2022-09-19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,83,100,11,89,100,71,894.9,897.6,892.7,266,3.5,0.8,0.94,25.5,21.6,18.0,3.3,9.3,266,28.8,25.0,22.2,2.2,7.3,180,29.3,25.0,21.4,1.3,6.8,224,26.9,22.6,19.2,0.4,7.5,307,29.7,25.8,22.2,3.2,6.6,225
2022-09-20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,87,100,54,92,100,80,894.2,896.6,892.0,315,3.2,0.0,0.62,25.1,21.2,18.7,22.7,6.8,315,28.6,24.4,21.4,10.1,7.9,240,28.3,24.4,21.8,13.9,7.5,163,26.0,21.8,18.7,15.1,10.7,328,28.0,24.9,22.2,9.4,4.8,213
2022-09-21,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,94,100,56,89,98,72,894.2,897.6,892.2,83,2.7,0.4,0.9,25.7,21.2,18.1,10.4,7.7,83,28.7,24.7,21.8,4.0,6.8,50,29.1,24.4,20.9,4.4,8.7,57,27.4,22.4,18.4,2.9,7.8,132,31.7,25.8,22.1,1.7,6.8,78
2022-09-22,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,99,100,71,92,100,74,894.3,897.3,892.4,99,3.7,0.0,0.85,25.3,20.9,17.9,30.0,8.7,99,30.4,24.2,20.9,5.5,6.9,54,30.7,24.5,20.5,10.4,7.9,60,27.2,22.1,18.6,2.0,9.4,116,31.1,25.6,21.8,5.5,6.8,72
2022-09-23,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,94,100,80,894.9,897.8,893.2,108,3.2,0.7,0.6,24.0,20.6,18.5,9.3,6.2,108,27.9,23.3,21.0,18.7,7.9,45,28.3,23.9,21.1,14.9,7.0,26,25.3,21.2,18.5,5.5,9.8,114,30.2,24.8,21.3,5.1,5.4,83
2022-09-24,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,99,100,87,95,100,79,894.3,897.2,892.1,96,2.0,0.4,0.63,24.0,20.7,18.8,20.9,4.5,96,27.7,23.8,21.3,10.5,11.6,18,28.7,24.3,21.8,5.2,10.4,52,25.6,21.6,18.8,4.2,13.7,74,30.2,25.2,22.4,3.0,9.3,38
2022-09-25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,91,100,37,90,100,70,894.3,897.1,892.7,112,3.0,0.4,0.95,25.0,20.7,18.4,5.5,8.2,112,28.7,23.7,21.4,7.2,11.2,47,29.1,23.9,21.1,8.8,11.4,60,25.5,21.0,19.4,9.1,12.6,108,29.4,24.7,22.3,8.3,8.5,49
2022-09-26,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,48,100,2,87,99,64,895.2,897.9,893.0,122,5.3,1.8,1.19,25.6,21.1,17.9,1.7,8.9,122,28.0,23.7,20.0,9.8,7.4,113,29.6,24.1,20.1,3.0,7.9,88,25.7,21.3,18.0,2.7,11.5,138,30.1,25.2,20.3,1.1,8.9,94
2022-09-27,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,57,100,14,89,98,73,893.8,896.6,891.4,65,2.6,0.4,0.89,25.6,21.0,17.4,7.1,4.5,65,29.6,24.9,21.7,0.1,5.4,31,30.3,25.0,20.7,0.4,8.4,42,27.7,22.4,18.3,0.8,9.0,81,31.2,25.5,21.3,1.0,3.4,31
2022-09-28,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,97,81,92,56,891.4,894.2,889.3,46,4.0,0.4,1.54,26.7,22.1,19.4,1.3,12.0,46,29.8,24.8,20.2,0.1,10.4,12,30.5,24.7,19.7,0.6,10.7,70,27.3,22.1,19.4,3.4,16.6,353,31.4,25.7,20.4,0.3,9.7,43
2022-09-29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,98,100,62,82,89,65,890.2,891.9,888.8,62,5.8,2.1,1.12,25.4,21.7,19.9,3.2,9.9,62,29.4,25.0,23.0,2.6,11.2,15,30.1,25.0,21.4,1.7,13.4,61,26.5,21.7,19.2,4.8,14.7,29,30.9,25.8,22.7,0.9,14.1,25
2022-09-30,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,95,100,41,88,100,67,891.6,893.6,889.8,101,6.3,2.6,1.09,25.6,21.3,18.5,10.4,9.8,101,28.4,24.0,21.5,8.6,10.3,44,29.6,24.7,21.8,3.6,12.0,58,25.0,21.0,19.0,14.5,13.6,98,30.3,24.9,21.6,17.3,11.3,62
2022-10-01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,96,100,86,893.0,895.0,891.3,126,6.2,1.3,0.4,23.0,20.4,19.0,25.6,10.6,126,25.4,23.0,21.6,31.3,14.8,114,24.9,23.3,21.9,18.3,9.7,34,20.8,19.9,19.4,25.1,13.0,140,25.5,23.9,22.1,16.9,7.9,93
2022-10-02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,98,100,95,894.7,896.8,893.0,140,4.2,2.6,0.14,21.6,20.1,18.3,9.4,6.4,140,24.0,22.6,21.0,9.5,9.4,144,24.7,23.0,21.6,21.4,5.0,293,23.3,20.3,18.9,10.6,16.1,151,26.2,24.0,22.5,18.1,5.6,89
2022-10-03,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,92,100,32,88,100,68,896.2,898.5,894.5,125,6.1,2.4,1.02,25.0,21.1,18.5,2.0,10.0,125,26.6,23.4,21.0,24.2,4.5,35,28.9,24.1,21.4,5.4,7.1,38,24.6,21.2,19.4,2.7,10.5,138,29.7,25.0,21.6,3.1,8.0,81
2022-10-04,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,62,100,6,84,99,60,897.9,900.9,896.1,111,5.8,2.7,1.36,26.1,21.1,17.2,2.1,8.4,111,29.3,23.9,20.1,8.0,7.1,53,31.0,24.4,20.0,0.7,5.6,59,25.8,21.1,17.6,4.6,11.3,144,30.4,24.8,20.7,4.3,9.4,76
2022-10-05,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,62,96,0,85,99,65,898.0,901.5,895.7,93,3.4,1.9,1.13,25.2,20.9,16.7,0.8,5.1,93,29.8,24.5,20.8,0.5,6.5,33,29.2,24.0,20.0,1.8,8.6,96,26.8,22.1,18.0,0.4,7.1,130,31.1,25.3,20.4,0.3,5.2,36
2022-10-06,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,55,100,6,91,100,72,898.0,901.4,895.9,99,3.4,0.8,0.89,25.1,20.7,17.5,14.4,5.6,99,28.6,24.1,21.3,1.7,4.8,54,28.7,23.6,20.0,2.0,7.9,85,25.5,22.1,19.3,2.4,8.7,148,30.8,24.7,21.5,2.9,12.9,50
2022-10-07,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,51,100,10,89,99,68,897.9,900.8,895.7,101,3.4,1.3,1.03,25.2,20.9,17.5,7.1,5.4,101,29.9,24.2,21.1,1.4,9.7,71,29.3,24.0,20.4,1.6,9.4,82,26.8,22.1,18.6,3.2,9.0,121,30.5,24.9,21.5,0.9,6.9,38
2022-10-08,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,68,100,3,92,99,71,898.3,901.6,896.0,78,3.7,0.4,0.93,25.3,20.6,18.3,14.4,8.3,78,28.0,24.0,21.0,7.3,5.6,56,28.2,23.6,20.7,2.6,6.1,50,26.4,21.5,18.5,1.9,8.4,146,29.9,24.3,21.0,4.2,6.3,39
2022-10-09,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,60,100,7,93,100,80,898.7,902.5,896.6,77,2.7,0.8,0.57,24.0,20.4,17.8,26.7,4.7,77,29.5,24.3,20.8,1.6,10.0,32,29.3,24.0,20.4,3.4,7.6,57,25.7,21.9,18.9,2.7,9.7,83,29.6,24.8,21.1,1.0,6.6,47
2022-10-10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,85,100,12,93,100,71,899.9,903.0,898.1,96,3.9,1.8,0.88,24.2,19.8,17.2,5.0,8.5,96,28.3,23.4,20.2,15.2,10.3,50,28.8,23.9,20.8,0.7,12.2,61,25.1,20.8,18.2,2.2,13.1,66,29.6,24.6,21.2,0.1,10.1,64
