date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2022-12-08,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,49.0,82.0,21.0,76.0,97.0,48.0,956.5,959.6,954.3,117.0,3.7,1.5,2.19,29.9,23.3,17.4,0.0,5.4,117.0,29.9,23.5,18.0,0.1,3.9,107.0,24.9,20.4,16.5,0.0,4.9,170.0,24.5,19.9,15.8,0.0,6.6,83.0,28.6,22.4,16.8,0.0,5.4,129.0
2022-12-09,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,84.0,14.0,77.0,98.0,47.0,955.6,958.1,953.3,217.0,5.3,0.0,2.22,29.8,23.1,17.9,0.0,10.9,217.0,29.8,23.3,18.3,0.0,8.8,245.0,25.1,20.3,17.1,0.0,8.7,245.0,24.2,20.2,16.7,0.0,7.3,21.0,28.2,22.7,18.4,0.0,6.6,143.0
2022-12-10,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,49.0,84.0,0.0,72.0,96.0,45.0,955.0,957.6,953.1,257.0,5.8,1.3,2.28,29.6,23.4,18.0,0.0,12.7,257.0,29.5,23.0,18.0,0.0,11.4,295.0,24.8,20.2,16.2,0.1,11.8,270.0,24.1,20.3,17.0,0.0,8.7,342.0,28.4,22.8,18.4,0.0,8.8,98.0
2022-12-11,19.0,1.0,13.3,72.0,1.0,5.8,52.0,2.0,19.1,45.0,26.0,47.0,0.0,72.0,96.0,41.0,955.4,958.3,954.2,210.0,5.7,2.1,2.45,29.6,21.7,15.0,0.0,11.9,210.0,29.5,21.8,15.6,0.0,10.6,282.0,24.8,18.8,14.2,0.0,8.1,245.0,23.6,19.5,15.7,0.0,9.4,8.0,28.4,21.7,16.0,0.0,7.0,110.0
2022-12-12,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,93.0,12.0,77.0,97.0,53.0,956.2,959.0,954.6,97.0,6.1,3.5,1.81,28.3,22.5,16.8,0.1,10.5,97.0,28.7,22.1,16.1,0.8,6.4,81.0,22.8,19.1,15.6,0.0,7.6,140.0,23.1,19.5,16.3,0.7,6.2,109.0,28.0,22.6,17.3,0.1,6.0,165.0
2022-12-13,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,98.0,43.0,72.0,90.0,58.0,957.5,960.1,955.8,92.0,6.8,2.9,1.31,24.7,21.3,18.0,0.5,11.6,92.0,25.7,22.0,18.9,0.2,9.4,98.0,20.2,17.4,15.4,0.0,7.6,130.0,20.7,17.8,15.3,0.0,8.0,118.0,24.9,21.5,18.6,0.0,6.1,181.0
2022-12-14,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,95.0,54.0,75.0,93.0,57.0,958.4,961.2,956.6,82.0,6.9,4.0,1.38,25.2,20.7,17.2,0.0,13.0,82.0,25.9,21.2,17.7,0.0,10.8,77.0,21.1,17.5,15.3,0.0,8.3,120.0,21.3,17.6,14.7,0.0,7.6,105.0,26.1,20.9,16.5,0.0,5.4,57.0
2022-12-15,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,90.0,0.0,76.0,97.0,49.0,956.4,959.7,953.8,96.0,3.7,2.2,1.7,25.9,19.9,14.3,0.0,5.7,96.0,26.1,19.7,13.8,0.0,3.9,97.0,21.3,17.1,12.7,0.0,4.8,142.0,21.2,17.2,12.8,0.0,6.2,94.0,25.0,20.5,15.8,0.0,5.4,85.0
2022-12-16,26.0,0.0,0.0,0.0,2.0,25.5,71.0,2.0,25.5,2.0,32.0,72.0,0.0,77.0,96.0,50.0,955.6,958.7,953.6,98.0,4.5,2.9,1.79,27.1,20.1,13.7,0.0,6.3,98.0,27.6,20.3,13.7,0.0,4.4,58.0,22.6,17.5,12.3,0.0,5.6,143.0,22.6,17.5,12.5,0.0,7.6,85.0,26.4,20.3,13.9,0.0,6.6,55.0
2022-12-17,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,100.0,16.0,69.0,94.0,53.0,959.2,961.8,955.9,84.0,12.5,4.2,1.47,24.7,20.6,16.2,0.0,20.8,84.0,25.2,20.7,16.2,0.0,17.3,72.0,19.6,17.3,15.2,0.3,15.7,82.0,21.2,17.9,15.3,0.0,9.0,94.0,25.1,20.4,15.3,0.0,16.8,49.0
2022-12-18,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,100.0,0.0,60.0,88.0,46.0,961.3,964.0,958.5,87.0,12.1,3.6,1.32,20.7,16.9,11.8,0.0,16.6,87.0,21.8,18.2,13.3,0.0,14.9,68.0,15.8,13.1,11.5,0.0,10.5,83.0,18.8,15.2,11.6,0.0,8.0,90.0,21.4,18.2,14.3,0.0,14.7,29.0
2022-12-19,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,46.0,0.0,70.0,96.0,40.0,958.5,961.5,956.0,86.0,5.1,2.9,1.65,22.6,15.4,9.1,0.0,8.8,86.0,23.2,16.1,10.0,0.0,6.0,48.0,18.0,13.1,8.5,0.0,5.7,95.0,19.3,13.7,8.9,0.0,7.6,78.0,22.6,16.1,10.7,0.0,6.8,32.0
2022-12-20,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,61.0,1.0,71.0,93.0,43.0,956.4,959.2,954.6,92.0,3.8,2.5,1.87,25.8,17.5,9.8,0.0,5.2,92.0,26.1,17.3,9.3,0.0,4.1,39.0,20.8,15.5,10.7,0.0,4.7,173.0,21.1,15.5,10.6,0.0,6.8,68.0,25.4,17.9,11.4,0.0,5.0,63.0
2022-12-21,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,86.0,15.0,77.0,95.0,55.0,955.9,958.7,954.3,104.0,5.5,3.4,1.48,25.6,19.3,13.7,0.0,9.0,104.0,26.7,19.4,13.4,0.0,5.4,70.0,20.8,16.8,13.2,0.0,7.2,157.0,22.1,17.3,12.7,0.2,7.2,100.0,26.1,19.7,14.3,0.0,5.4,107.0
2022-12-22,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,81.0,0.0,75.0,96.0,47.0,955.2,957.9,953.5,126.0,5.2,1.6,1.87,27.2,20.3,14.7,0.0,9.7,126.0,27.4,21.0,15.1,0.1,7.7,145.0,22.4,17.4,14.1,0.0,10.3,224.0,22.3,17.6,14.0,0.0,9.5,69.0,26.7,20.7,16.2,0.0,6.9,149.0
2022-12-23,29.0,0.0,0.0,0.0,1.0,28.7,85.0,1.0,28.7,3.0,75.0,95.0,48.0,74.0,95.0,50.0,955.5,958.3,954.2,96.0,4.8,1.5,1.81,27.3,21.6,16.7,0.1,7.1,96.0,27.7,21.1,16.1,0.4,5.4,107.0,21.6,18.1,15.4,0.6,6.0,163.0,21.9,18.2,15.2,0.0,8.0,113.0,26.8,21.3,17.2,0.0,10.8,164.0
2022-12-24,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,94.0,11.0,74.0,94.0,53.0,957.5,960.5,956.1,101.0,7.3,4.0,1.59,26.1,21.1,15.9,0.0,12.1,101.0,26.6,21.4,16.7,0.0,7.2,98.0,21.2,18.0,15.4,0.0,9.7,142.0,20.7,17.7,15.3,0.0,7.9,115.0,25.7,20.4,15.7,0.0,9.3,172.0
2022-12-25,31.0,2.0,15.0,64.0,4.0,39.2,61.5,6.0,54.2,3.0,61.0,96.0,23.0,75.0,92.0,49.0,958.7,961.7,957.0,113.0,5.2,2.7,1.67,25.6,20.1,15.9,0.0,9.0,113.0,26.3,20.6,16.0,0.0,5.4,133.0,19.4,16.6,14.0,0.0,7.5,149.0,20.5,16.5,13.2,0.0,6.4,119.0,25.0,19.2,13.7,0.0,7.2,173.0
2022-12-26,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0,91.0,0.0,77.0,97.0,47.0,959.8,962.7,957.9,115.0,4.0,0.8,1.83,26.4,19.2,13.3,0.0,6.6,115.0,26.6,19.5,13.0,0.0,3.8,114.0,20.7,16.0,11.8,0.0,5.4,171.0,21.1,16.3,12.1,0.0,6.6,95.0,26.1,19.1,13.3,0.0,5.6,148.0
2022-12-27,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,39.0,87.0,0.0,76.0,98.0,45.0,958.8,961.7,956.6,139.0,4.8,1.8,1.88,26.3,19.1,12.6,0.0,8.2,139.0,26.4,19.1,13.3,0.0,11.0,180.0,20.6,16.2,11.6,0.0,7.0,172.0,21.0,16.2,12.2,0.0,9.2,124.0,25.3,18.9,12.8,0.0,12.2,166.0
2022-12-28,24.0,0.0,0.0,0.0,2.0,39.4,68.0,2.0,39.4,3.0,56.0,92.0,3.0,76.0,95.0,46.0,959.0,961.8,957.4,152.0,3.8,0.5,1.83,26.1,19.5,14.5,0.0,6.2,152.0,26.2,19.2,14.1,0.0,8.0,194.0,21.0,17.2,13.9,0.0,6.6,176.0,20.6,16.4,13.2,0.0,6.6,116.0,25.4,19.6,15.2,0.0,10.0,168.0
2022-12-29,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,73.0,100.0,23.0,85.0,98.0,68.0,960.2,962.5,958.7,100.0,5.5,1.9,0.9,23.0,18.5,14.1,1.3,10.4,100.0,25.0,18.5,13.5,3.1,5.9,74.0,18.4,16.1,14.1,4.5,8.2,138.0,20.3,16.8,14.0,0.0,7.0,120.0,24.6,19.0,14.3,0.1,11.8,164.0
2022-12-30,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,85.0,100.0,52.0,80.0,92.0,63.0,961.3,963.7,959.7,90.0,7.1,4.3,1.07,23.5,19.7,17.3,0.7,10.4,90.0,24.3,20.0,17.1,1.1,6.4,84.0,19.0,16.3,14.5,0.0,8.7,124.0,19.5,16.7,14.8,0.2,7.0,117.0,24.4,19.6,14.7,0.1,8.7,145.0
2022-12-31,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,100.0,31.0,76.0,89.0,59.0,961.3,964.0,959.0,83.0,7.6,5.1,1.2,23.7,19.7,16.7,0.0,13.4,83.0,25.0,20.1,16.4,0.2,10.1,82.0,19.1,16.3,14.0,0.0,8.9,117.0,20.4,16.8,13.6,0.0,7.3,118.0,25.2,19.5,13.6,0.0,5.2,106.0
2023-01-01,19.0,0.0,0.0,0.0,1.0,8.0,69.0,1.0,8.0,3.0,52.0,96.0,0.0,77.0,95.0,52.0,961.2,963.8,959.5,88.0,6.7,3.8,1.45,24.2,18.6,14.1,0.0,12.2,88.0,25.1,19.1,14.1,0.0,9.7,73.0,19.1,15.9,13.4,0.0,8.7,114.0,20.3,16.1,12.5,0.0,6.8,99.0,24.6,18.4,13.8,0.0,6.0,63.0
2023-01-02,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,90.0,0.0,74.0,95.0,47.0,962.0,964.7,960.6,86.0,6.2,3.3,1.65,24.7,18.0,11.1,0.0,11.7,86.0,25.2,17.8,10.6,0.0,9.1,50.0,20.4,15.7,10.9,0.0,8.2,98.0,21.3,15.9,11.0,0.0,7.6,99.0,25.3,17.9,10.8,0.0,8.6,36.0
2023-01-03,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,100.0,59.0,73.0,92.0,54.0,961.8,964.3,959.6,82.0,5.3,3.2,1.47,25.2,19.9,15.2,0.0,9.4,82.0,25.4,19.4,14.3,0.0,7.9,34.0,19.6,16.7,13.7,0.0,6.4,85.0,20.7,16.9,13.5,0.0,7.3,75.0,24.7,19.3,14.2,0.0,5.8,28.0
2023-01-04,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,96.0,24.0,75.0,94.0,48.0,961.0,963.9,959.0,78.0,5.0,3.2,1.81,26.6,20.5,16.1,0.0,8.2,78.0,27.0,20.3,15.8,0.0,8.6,33.0,21.5,17.7,14.8,0.0,6.0,74.0,22.1,17.7,14.4,0.0,7.6,63.0,26.5,20.3,16.0,0.0,6.6,37.0
2023-01-05,14.0,0.0,0.0,0.0,2.0,23.2,48.5,2.0,23.2,45.0,42.0,100.0,0.0,74.0,97.0,45.0,961.1,964.1,959.0,79.0,5.8,3.3,1.97,27.0,19.8,13.3,0.0,9.5,79.0,27.6,19.5,12.5,0.0,11.0,42.0,22.2,17.6,13.1,0.0,8.8,90.0,23.2,17.7,13.1,0.0,8.8,72.0,27.3,20.0,13.7,0.0,11.7,44.0
2023-01-06,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,56.0,100.0,0.0,69.0,97.0,43.0,962.4,965.4,960.7,74.0,10.3,3.6,1.74,24.4,18.5,13.1,0.0,22.1,74.0,24.6,18.3,12.0,0.0,19.3,57.0,19.6,16.2,13.1,0.0,20.2,72.0,20.2,16.1,13.0,0.0,14.2,76.0,24.6,18.6,12.4,0.0,21.3,50.0
2023-01-07,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,74.0,0.0,70.0,92.0,43.0,960.6,963.8,957.5,80.0,5.7,2.3,1.72,24.2,17.0,10.9,0.0,10.1,80.0,24.6,17.2,10.8,0.0,10.0,37.0,19.3,15.1,11.2,0.0,8.7,55.0,20.5,15.6,11.6,0.0,7.6,57.0,24.5,17.6,11.8,0.0,11.6,32.0
2023-01-08,31.0,1.0,7.7,55.0,1.0,5.2,42.0,2.0,12.9,2.0,13.0,60.0,0.0,71.0,93.0,42.0,959.2,961.9,957.4,64.0,3.5,1.8,1.92,25.7,17.4,10.4,0.0,6.1,64.0,25.7,16.5,8.3,0.0,5.6,20.0,21.0,16.2,11.7,0.0,6.6,338.0,21.1,15.5,10.5,0.0,8.1,43.0,25.5,17.2,9.9,0.0,6.7,44.0
2023-01-09,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,100.0,41.0,72.0,91.0,48.0,959.5,962.3,958.0,67.0,3.7,1.5,1.79,26.4,19.9,14.0,0.0,6.6,67.0,26.2,18.6,11.3,0.0,7.3,22.0,21.1,18.0,14.6,0.2,6.8,36.0,21.5,17.8,14.5,0.0,6.4,55.0,25.8,19.5,13.7,0.0,8.4,39.0
2023-01-10,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,90.0,32.0,74.0,93.0,47.0,957.8,960.7,955.8,100.0,3.6,1.3,1.9,27.1,21.3,16.9,0.0,6.2,100.0,28.7,20.8,14.1,0.0,4.7,38.0,21.8,19.1,16.7,0.2,4.7,69.0,22.8,18.5,15.2,0.1,9.1,72.0,28.2,21.0,15.1,0.0,5.9,48.0
2023-01-11,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,60.0,90.0,8.0,76.0,98.0,43.0,955.8,959.0,953.5,169.0,4.7,1.8,2.17,28.4,21.3,15.1,0.0,8.4,169.0,28.6,20.3,12.9,0.0,9.8,312.0,23.2,18.5,14.7,0.0,5.4,184.0,23.0,18.1,14.2,0.6,8.4,91.0,27.8,20.6,14.3,0.0,8.7,142.0
2023-01-12,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,74.0,0.0,78.0,98.0,48.0,954.7,957.6,952.8,192.0,6.0,1.4,2.0,28.3,21.9,16.9,0.0,13.4,192.0,28.3,21.4,15.6,0.0,13.1,220.0,23.3,18.5,15.4,0.1,6.4,203.0,22.4,18.5,15.0,0.1,9.0,225.0,26.9,21.5,16.5,0.0,12.4,178.0
2023-01-13,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,71.0,0.0,71.0,96.0,39.0,954.8,957.9,953.2,212.0,8.1,1.5,2.46,29.1,21.1,13.8,0.0,17.0,212.0,28.8,21.2,15.0,0.0,14.5,229.0,24.9,18.0,12.8,0.0,11.1,242.0,23.2,19.4,16.1,0.0,12.4,259.0,28.3,21.9,16.5,0.0,13.6,174.0
2023-01-14,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,31.0,0.0,67.0,94.0,35.0,953.4,956.6,952.0,224.0,6.6,0.4,2.67,29.5,20.3,12.3,0.0,14.4,224.0,29.6,19.7,12.2,0.0,12.0,247.0,25.4,17.6,11.0,0.0,13.1,261.0,24.5,19.0,14.7,0.0,9.4,303.0,28.6,21.4,15.6,0.0,8.7,164.0
2023-01-15,30.0,1.0,3.7,20.0,2.0,49.800000000000004,69.0,3.0,53.50000000000001,1.0,16.0,32.0,0.0,62.0,89.0,35.0,953.8,956.7,952.1,296.0,4.8,0.5,2.55,28.7,20.2,13.0,0.0,9.7,296.0,28.8,18.6,10.7,0.0,9.7,311.0,23.9,17.4,11.9,0.0,10.0,276.0,23.6,18.2,13.3,0.0,9.0,337.0,28.0,20.0,13.0,0.0,6.9,60.0
2023-01-16,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,81.0,0.0,68.0,93.0,36.0,955.6,958.8,953.8,176.0,4.7,1.5,2.48,28.4,19.4,11.1,0.0,8.7,176.0,28.9,17.8,8.0,0.0,8.5,254.0,23.6,17.4,11.5,0.0,11.6,192.0,23.5,17.8,13.3,0.0,11.8,138.0,28.1,18.9,10.3,0.0,12.2,138.0
2023-01-17,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,100.0,4.0,71.0,96.0,36.0,957.3,960.6,955.5,142.0,6.0,4.5,2.46,28.4,21.3,15.5,0.0,9.4,142.0,28.3,20.5,14.5,0.0,11.8,174.0,22.5,18.1,14.8,0.0,8.8,155.0,22.6,17.7,13.7,0.0,12.0,139.0,26.9,20.4,14.1,0.0,13.2,166.0
2023-01-18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,90.0,0.0,70.0,94.0,40.0,959.1,962.1,957.4,128.0,5.9,2.8,2.25,27.8,21.3,15.9,0.0,11.1,128.0,28.0,21.1,15.2,0.0,9.2,164.0,22.1,17.7,14.9,0.0,10.0,152.0,22.2,17.4,13.9,0.0,9.6,124.0,26.7,20.6,15.1,0.0,11.8,175.0
2023-01-19,,3.0,125.00000000000001,52.333333333333336,0.0,0.0,0.0,3.0,125.00000000000001,3.0,62.0,100.0,0.0,75.0,95.0,48.0,958.9,961.6,957.0,113.0,5.3,2.5,1.79,26.4,19.8,13.9,0.0,11.4,113.0,27.6,20.2,13.6,0.0,6.3,125.0,20.1,16.3,12.5,0.0,6.3,152.0,21.7,16.4,12.0,0.0,6.9,111.0,26.3,20.0,14.6,0.0,8.2,168.0
2023-01-20,,5.0,242.4,77.0,1.0,21.2,74.0,6.0,263.6,45.0,55.0,100.0,23.0,74.0,97.0,43.0,958.5,961.5,956.9,105.0,4.2,1.1,2.06,27.2,19.9,13.4,0.0,6.4,105.0,27.8,19.8,12.7,0.0,4.7,113.0,21.1,16.6,12.3,0.0,5.4,155.0,22.4,16.6,11.5,0.0,7.6,92.0,26.9,19.7,13.2,0.0,6.7,144.0
2023-01-21,30.0,0.0,0.0,0.0,2.0,84.8,67.5,2.0,84.8,45.0,16.0,47.0,0.0,70.0,96.0,38.0,957.3,960.8,955.1,157.0,5.1,1.6,2.39,28.6,20.2,12.5,0.0,9.5,157.0,28.7,19.7,11.2,0.0,8.3,197.0,23.9,17.0,11.2,0.0,6.4,216.0,23.3,17.3,11.7,0.0,8.4,72.0,27.9,19.9,12.2,0.0,7.7,155.0
2023-01-22,33.0,5.0,226.10000000000002,71.6,1.0,10.2,65.0,6.0,236.3,1.0,8.0,39.0,0.0,64.0,95.0,32.0,956.1,959.2,954.4,201.0,5.6,1.1,2.86,29.9,20.6,11.6,0.0,11.3,201.0,30.2,20.2,12.1,0.0,8.8,293.0,25.3,17.5,11.0,0.0,10.0,260.0,24.6,19.0,14.9,0.0,9.4,333.0,29.3,21.1,13.2,0.0,7.1,140.0
2023-01-23,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,31.0,0.0,66.0,94.0,36.0,955.5,958.2,954.0,209.0,5.7,1.1,2.7,30.2,20.7,12.3,0.0,10.5,209.0,30.3,20.3,13.3,0.0,9.7,302.0,25.7,18.3,12.1,0.0,9.9,267.0,25.1,19.3,14.9,0.0,9.4,351.0,29.7,21.2,13.6,0.0,7.2,77.0
2023-01-24,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,76.0,0.0,67.0,94.0,40.0,958.2,961.6,955.7,87.0,10.5,3.6,2.25,28.1,20.2,12.8,0.0,23.6,87.0,28.8,19.7,10.4,0.0,20.2,72.0,23.3,18.0,14.0,0.0,18.0,94.0,22.6,18.4,14.8,0.4,9.4,102.0,28.5,21.1,13.6,0.0,12.2,61.0
2023-01-25,26.0,3.0,162.0,58.333333333333336,0.0,0.0,0.0,3.0,162.0,3.0,45.0,91.0,0.0,63.0,83.0,45.0,958.2,961.6,955.3,74.0,6.1,3.7,1.84,25.9,20.4,16.6,0.0,8.5,74.0,26.5,20.4,15.0,0.0,7.6,71.0,21.6,16.4,12.4,0.0,5.4,107.0,21.5,17.0,12.3,0.0,9.6,94.0,26.3,21.0,17.3,0.1,7.6,71.0
2023-01-26,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,45.0,0.0,69.0,96.0,39.0,955.8,958.6,953.6,198.0,5.7,1.5,2.39,28.6,20.2,12.2,0.0,10.7,198.0,28.7,19.8,12.1,0.0,8.7,225.0,24.2,17.0,10.6,0.0,9.3,250.0,23.2,17.8,13.2,0.0,8.4,300.0,27.3,20.4,13.1,0.0,7.7,163.0
2023-01-27,39.0,0.0,0.0,0.0,1.0,4.0,51.0,1.0,4.0,3.0,38.0,93.0,0.0,72.0,95.0,50.0,957.3,960.8,954.9,96.0,9.6,3.4,1.75,27.0,20.5,14.1,0.0,19.4,96.0,28.2,20.6,13.3,0.0,16.6,90.0,22.5,17.3,12.7,0.0,15.8,121.0,23.7,18.2,13.2,0.0,9.9,100.0,28.8,21.4,13.8,0.0,12.5,57.0
2023-01-28,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,97.0,0.0,69.0,81.0,57.0,958.9,961.9,957.5,80.0,8.9,5.8,1.18,22.5,19.0,15.6,0.0,15.5,80.0,23.1,19.5,16.1,0.0,10.9,81.0,17.7,15.2,13.1,0.0,8.3,97.0,20.1,16.7,13.6,0.0,8.4,94.0,24.0,19.7,15.9,0.0,14.1,32.0
2023-01-29,32.0,5.0,49.9,66.4,0.0,0.0,0.0,5.0,49.9,2.0,10.0,46.0,0.0,68.0,93.0,42.0,960.0,962.8,957.9,82.0,9.1,3.7,1.71,23.8,17.4,12.2,0.0,17.7,82.0,24.5,18.0,12.0,0.0,15.8,69.0,19.2,14.9,11.5,0.0,13.7,86.0,21.1,15.8,12.3,0.0,9.7,80.0,25.5,18.5,12.6,0.0,17.1,41.0
2023-01-30,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,46.0,0.0,68.0,96.0,36.0,959.8,963.3,956.9,93.0,6.0,3.0,2.08,25.4,16.8,9.1,0.0,10.3,93.0,25.9,17.2,9.0,0.0,9.3,59.0,20.5,15.1,10.2,0.0,9.2,96.0,22.0,15.0,8.2,0.0,7.6,88.0,26.1,17.7,10.5,0.0,11.2,39.0
2023-01-31,48.0,2.0,31.299999999999997,66.5,3.0,44.0,61.666666666666664,5.0,75.3,1.0,1.0,28.0,0.0,65.0,94.0,35.0,955.9,959.1,953.1,169.0,5.0,1.9,2.56,28.7,18.8,9.6,0.0,8.2,169.0,28.7,19.0,9.9,0.0,6.5,280.0,24.2,16.3,9.0,0.0,6.0,245.0,23.4,17.4,11.8,0.0,7.6,319.0,28.2,19.4,10.8,0.0,7.6,140.0
2023-02-01,60.0,0.0,0.0,0.0,1.0,48.9,61.0,1.0,48.9,2.0,8.0,41.0,0.0,67.0,95.0,35.0,954.4,957.3,952.7,185.0,5.2,2.0,2.91,30.9,21.5,13.0,0.0,7.9,185.0,31.2,21.3,12.6,0.0,6.9,263.0,26.5,18.8,12.1,0.0,7.9,252.0,25.5,19.9,15.0,0.0,8.6,301.0,30.5,22.3,14.6,0.0,7.9,160.0
2023-02-02,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.0,92.0,0.0,68.0,96.0,38.0,955.3,958.5,953.4,126.0,4.1,1.5,2.9,31.7,23.4,15.1,0.0,6.1,126.0,31.8,23.0,14.6,0.0,4.3,285.0,26.4,20.3,14.1,0.0,8.9,171.0,26.5,20.7,15.0,0.0,7.5,125.0,31.1,23.3,16.0,0.0,6.7,159.0
2023-02-03,59.0,6.0,208.5,79.5,2.0,19.2,69.5,8.0,227.7,3.0,31.0,88.0,0.0,67.0,86.0,41.0,955.7,958.7,953.9,150.0,6.1,2.6,2.67,31.1,24.4,18.4,0.0,12.1,150.0,31.2,23.5,16.6,0.0,13.2,194.0,25.9,20.7,16.8,0.0,8.5,164.0,25.7,20.5,16.7,0.0,13.1,145.0,30.0,23.8,18.8,0.0,13.1,176.0
2023-02-04,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,92.0,0.0,76.0,96.0,51.0,954.5,957.3,952.2,131.0,5.0,0.8,2.07,29.9,24.0,18.5,0.0,7.9,131.0,30.8,23.8,18.1,0.2,11.1,186.0,24.0,19.9,15.9,5.9,7.1,154.0,25.0,20.4,16.2,0.1,11.4,190.0,29.6,24.0,18.4,0.0,11.3,182.0
2023-02-05,46.0,3.0,90.7,66.0,2.0,22.1,59.5,5.0,112.80000000000001,45.0,41.0,69.0,0.0,72.0,96.0,39.0,953.9,957.1,951.9,213.0,6.7,1.5,2.9,32.0,25.0,19.5,0.0,15.1,213.0,32.0,25.3,19.8,0.2,12.7,221.0,26.2,21.2,17.3,0.1,6.0,167.0,26.3,21.3,18.1,0.7,10.6,225.0,30.3,25.4,21.4,0.1,12.1,188.0
