date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2022-07-03,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,88.0,68.0,76.0,56.0,1000.7,1002.5,998.6,197.0,9.6,2.2,2.04,31.6,28.0,26.6,2.3,14.4,197.0,31.4,27.8,26.1,6.7,15.1,228.0,29.8,27.5,25.3,3.9,20.4,196.0,31.2,27.8,25.8,2.9,26.3,198.0,32.5,27.9,26.2,0.7,12.1,206.0
2022-07-04,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,94.0,100.0,71.0,72.0,79.0,56.0,1000.6,1002.2,998.2,194.0,11.3,4.4,2.04,31.6,27.6,25.7,0.1,17.8,194.0,33.7,28.6,25.3,1.1,24.6,217.0,29.1,27.0,25.1,0.0,19.5,199.0,29.3,27.0,25.7,0.2,18.8,203.0,32.6,27.6,25.0,1.1,16.6,208.0
2022-07-05,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,97.0,100.0,50.0,70.0,86.0,45.0,1000.8,1003.0,998.6,202.0,9.8,3.8,3.21,35.7,29.0,25.0,3.9,15.3,202.0,35.7,29.2,25.2,1.0,11.7,216.0,35.8,29.4,25.1,2.7,18.7,199.0,35.3,29.1,24.9,3.1,16.6,203.0,36.0,28.9,24.7,2.9,12.6,208.0
2022-07-06,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,100.0,89.0,66.0,83.0,46.0,1002.2,1003.8,999.8,226.0,5.1,1.1,3.12,35.5,30.4,26.7,0.5,10.7,226.0,34.6,30.2,26.7,0.2,10.0,320.0,34.6,30.0,26.7,0.7,14.5,201.0,35.7,30.5,26.5,0.0,15.7,221.0,36.0,30.5,26.2,0.4,12.7,259.0
2022-07-07,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,97.0,100.0,51.0,69.0,91.0,44.0,1002.6,1004.2,1000.2,17.0,8.9,1.9,3.25,35.6,29.5,25.3,20.2,24.8,17.0,34.6,28.3,25.3,111.2,22.9,348.0,34.1,29.0,25.0,19.0,20.7,350.0,36.3,30.5,25.9,7.6,18.1,230.0,35.2,29.5,26.1,13.0,24.6,291.0
2022-07-08,9.0,0.0,0.0,0.0,2.0,22.1,57.5,2.0,22.1,81.0,98.0,100.0,55.0,74.0,93.0,48.0,1002.0,1003.6,999.2,277.0,6.7,0.4,2.87,34.7,28.8,25.6,12.7,24.2,277.0,33.6,28.2,25.3,5.8,23.6,211.0,34.4,28.5,25.1,15.3,21.5,227.0,36.1,29.3,25.8,19.4,19.6,265.0,35.2,28.6,25.7,15.0,18.2,280.0
2022-07-09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,92.0,81.0,93.0,58.0,1001.4,1003.4,998.3,166.0,8.3,1.6,2.09,32.8,27.4,25.0,20.8,13.6,166.0,32.9,26.9,25.1,30.3,17.1,153.0,31.7,26.6,24.6,53.0,13.5,167.0,33.3,27.7,25.7,6.9,25.9,177.0,33.0,27.9,24.4,15.5,11.6,192.0
2022-07-10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,100.0,100.0,81.0,92.0,71.0,1001.8,1003.2,1000.1,213.0,7.2,0.5,1.13,28.5,26.1,24.3,1.0,13.4,213.0,30.6,26.8,24.0,6.0,14.2,221.0,30.4,26.1,23.9,3.6,20.7,211.0,30.1,26.6,24.6,0.1,13.4,215.0,29.0,26.2,24.3,0.4,21.5,221.0
2022-07-11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,97.0,100.0,69.0,76.0,87.0,61.0,1002.1,1003.6,1000.3,236.0,6.4,2.2,1.8,31.5,27.7,25.5,3.4,12.3,236.0,31.9,27.4,24.6,18.3,10.1,261.0,30.7,27.0,25.1,14.6,13.1,234.0,30.9,27.5,25.9,0.4,16.5,212.0,31.1,27.4,25.0,2.1,12.2,246.0
2022-07-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,99.0,75.0,86.0,56.0,1000.9,1003.2,998.2,227.0,7.1,2.0,2.15,32.5,27.8,25.3,12.9,14.8,227.0,31.8,27.7,25.2,17.6,9.5,230.0,30.7,27.0,25.0,10.0,11.5,205.0,32.4,27.8,25.5,7.7,12.9,225.0,32.7,27.8,25.0,8.4,17.8,243.0
2022-07-13,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,99.0,82.0,90.0,71.0,1000.4,1001.8,998.8,225.0,8.1,1.8,1.14,28.7,26.2,24.9,7.1,13.9,225.0,27.8,25.9,24.8,17.2,10.6,256.0,28.3,25.4,24.1,9.1,16.9,213.0,26.6,24.9,23.9,10.3,12.9,208.0,29.1,25.6,24.3,6.4,13.6,254.0
2022-07-14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,96.0,100.0,63.0,75.0,87.0,57.0,1000.0,1001.6,997.5,222.0,7.3,1.5,2.12,32.7,27.9,24.7,2.8,14.7,222.0,32.8,27.8,24.2,10.3,10.2,190.0,31.3,27.2,23.5,11.5,15.0,187.0,32.9,27.6,23.9,2.5,19.1,223.0,32.8,27.8,24.7,2.8,16.4,238.0
2022-07-15,10.0,0.0,0.0,0.0,2.0,14.899999999999999,66.5,2.0,14.899999999999999,53.0,100.0,100.0,98.0,70.0,88.0,51.0,1001.2,1003.0,999.5,219.0,6.6,1.8,2.52,33.4,29.1,25.1,0.8,14.2,219.0,32.7,28.5,24.5,4.8,11.6,248.0,33.2,28.6,24.3,0.2,11.9,195.0,34.2,29.2,24.9,0.4,17.2,187.0,32.9,28.8,25.0,1.8,12.2,255.0
2022-07-16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,77.0,100.0,16.0,68.0,82.0,48.0,1001.9,1004.6,1000.2,176.0,6.9,1.3,2.92,35.0,30.2,26.3,2.1,13.0,176.0,34.5,29.5,25.8,14.3,11.2,213.0,33.7,29.6,25.6,0.7,15.5,183.0,34.6,30.3,25.9,0.3,19.6,161.0,35.2,29.7,26.0,17.4,11.2,240.0
2022-07-17,9.0,0.0,0.0,0.0,3.0,24.2,60.0,3.0,24.2,51.0,73.0,100.0,17.0,68.0,84.0,48.0,1003.1,1004.7,1000.8,249.0,8.5,3.4,2.87,34.7,30.3,26.2,0.2,12.0,249.0,34.0,29.8,25.9,1.8,11.3,162.0,33.9,29.5,25.5,3.5,12.8,213.0,35.3,30.3,26.3,0.0,14.8,212.0,35.1,30.0,25.6,1.3,8.2,271.0
2022-07-18,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,75.0,100.0,14.0,61.0,77.0,44.0,1002.1,1004.3,999.3,280.0,5.5,0.4,3.3,36.0,31.3,26.5,0.1,8.4,280.0,36.0,31.0,26.3,0.0,11.5,311.0,35.2,30.5,25.9,0.0,10.2,218.0,36.7,31.5,26.6,0.0,9.2,288.0,35.9,30.9,26.2,0.0,9.9,266.0
2022-07-19,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,86.0,100.0,13.0,60.0,76.0,43.0,1000.7,1002.9,998.1,310.0,6.8,0.4,3.42,36.4,31.7,27.4,2.5,11.9,310.0,35.9,31.1,25.8,4.3,9.8,329.0,35.3,30.8,27.1,7.7,11.5,338.0,37.0,31.9,27.5,2.8,13.9,292.0,36.4,30.9,26.5,10.7,12.6,287.0
2022-07-20,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,71.0,89.0,51.0,1001.2,1003.1,999.0,336.0,6.0,3.2,2.68,34.5,29.6,25.7,18.5,12.3,336.0,33.9,29.6,26.2,3.4,12.6,356.0,33.0,29.5,25.7,0.7,9.9,2.0,34.6,30.0,26.1,12.6,11.5,336.0,34.2,29.2,25.3,14.2,8.4,296.0
2022-07-21,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,87.0,95.0,76.0,1002.7,1005.7,1001.1,168.0,10.7,2.3,0.94,28.6,26.6,25.0,28.6,19.3,168.0,29.7,26.6,24.9,27.4,16.9,170.0,29.3,26.6,24.9,30.4,20.4,179.0,29.3,27.0,25.7,30.6,18.4,175.0,28.9,26.4,25.2,29.0,14.4,171.0
2022-07-22,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0,100.0,100.0,80.0,92.0,64.0,1004.9,1006.6,1003.1,171.0,14.8,8.0,1.58,30.6,27.3,24.6,0.7,20.5,171.0,31.3,26.7,24.1,7.3,17.9,157.0,29.7,26.4,24.1,8.7,21.5,160.0,30.5,27.0,24.8,0.2,19.5,172.0,30.9,27.0,24.5,2.9,18.4,163.0
2022-07-23,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,96.0,100.0,50.0,81.0,93.0,63.0,1005.4,1007.2,1003.4,131.0,5.7,0.5,1.68,31.2,27.3,24.8,17.4,13.4,131.0,29.8,26.5,24.1,20.7,15.7,95.0,28.6,26.5,24.8,23.1,13.7,189.0,31.7,27.8,24.9,9.9,14.5,170.0,31.3,27.0,24.3,13.7,13.4,342.0
2022-07-24,15.0,0.0,0.0,0.0,3.0,20.799999999999997,57.666666666666664,3.0,20.799999999999997,80.0,99.0,100.0,86.0,79.0,94.0,62.0,1004.4,1006.4,1001.7,122.0,4.6,0.7,1.79,31.9,28.2,25.3,14.0,10.5,122.0,32.3,27.9,24.5,8.0,12.1,82.0,32.8,28.5,24.6,8.7,8.8,130.0,32.4,28.8,25.5,11.4,10.1,131.0,31.2,27.8,25.3,14.3,12.5,39.0
2022-07-25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,100.0,5.0,73.0,92.0,54.0,1004.4,1006.0,1002.1,177.0,6.6,1.4,2.4,33.7,29.3,25.3,6.1,10.6,177.0,34.2,29.6,25.4,4.8,9.0,195.0,34.1,29.8,25.5,2.2,8.3,144.0,32.9,29.0,24.9,16.0,10.8,168.0,33.6,29.1,25.2,5.6,8.6,173.0
2022-07-26,13.0,0.0,0.0,0.0,4.0,33.5,51.25,4.0,33.5,80.0,74.0,100.0,25.0,68.0,85.0,46.0,1004.1,1006.2,1001.5,148.0,5.4,1.0,3.1,35.4,30.5,26.4,5.2,17.1,148.0,36.1,30.8,26.9,3.1,9.0,277.0,35.0,30.4,26.3,6.0,14.4,173.0,36.1,30.8,26.8,0.7,16.3,131.0,35.5,30.4,26.0,2.1,9.7,201.0
2022-07-27,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,28.0,101.0,0.0,66.0,82.0,45.0,1003.4,1005.4,1001.2,174.0,9.5,4.1,3.16,35.5,30.6,26.3,0.2,13.0,174.0,35.5,30.9,26.5,0.1,13.3,170.0,35.5,30.1,25.5,0.2,13.2,181.0,36.3,30.7,26.6,0.3,14.2,171.0,36.0,30.7,26.7,0.1,12.2,168.0
2022-07-28,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,63.0,101.0,7.0,66.0,85.0,45.0,1003.4,1005.3,1000.9,172.0,10.0,4.6,3.14,35.3,30.7,26.2,0.2,16.4,172.0,35.8,31.0,26.4,0.0,11.5,167.0,35.1,30.0,25.7,0.8,14.9,177.0,35.9,30.7,26.0,1.8,16.0,169.0,35.4,30.4,25.9,2.9,9.5,183.0
2022-07-29,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,100.0,13.0,64.0,79.0,44.0,1002.7,1004.9,1000.2,173.0,10.3,5.9,3.28,35.8,30.8,26.6,0.0,13.7,173.0,35.5,30.7,26.6,0.0,11.9,162.0,35.2,30.2,25.9,0.1,13.2,181.0,35.7,30.8,26.5,0.1,15.5,171.0,35.7,30.7,26.7,0.0,10.5,175.0
2022-07-30,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,100.0,100.0,66.0,83.0,46.0,1001.9,1004.0,999.4,193.0,8.9,2.5,3.1,35.4,30.9,27.1,0.0,15.9,193.0,35.6,31.1,27.6,0.1,13.0,185.0,35.1,30.4,27.0,0.3,17.8,189.0,35.8,30.8,27.2,0.1,15.9,193.0,35.6,30.5,26.8,0.3,10.8,213.0
2022-07-31,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,73.0,92.0,54.0,1001.3,1003.2,999.0,231.0,9.9,3.9,2.46,34.1,28.6,24.2,25.0,23.6,231.0,33.0,28.5,25.2,7.3,19.9,238.0,33.9,28.3,24.0,10.7,23.1,229.0,35.6,29.1,24.3,44.9,31.9,241.0,34.5,28.5,24.0,37.0,19.1,241.0
2022-08-01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,86.0,100.0,12.0,80.0,91.0,62.0,1001.7,1003.5,999.4,176.0,10.7,5.9,1.81,32.1,27.7,24.8,7.5,18.1,176.0,32.3,27.6,24.3,6.3,14.7,163.0,31.9,27.7,24.1,2.3,16.2,184.0,31.6,27.6,24.8,5.8,19.1,177.0,32.5,27.7,25.0,3.2,14.2,165.0
2022-08-02,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,86.0,100.0,43.0,78.0,92.0,63.0,1002.3,1005.0,1000.5,170.0,13.4,7.2,1.76,32.0,27.7,24.2,3.2,21.4,170.0,32.3,27.4,24.1,10.1,17.0,158.0,32.1,27.6,23.4,5.8,21.0,174.0,32.1,27.8,24.4,1.3,21.7,167.0,31.8,27.5,25.0,5.0,20.9,161.0
2022-08-03,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,93.0,100.0,61.0,77.0,90.0,61.0,1003.7,1005.4,1001.6,177.0,13.4,9.0,1.9,32.5,28.4,25.1,3.0,18.1,177.0,32.6,28.4,24.7,4.1,14.8,172.0,32.4,28.2,25.0,15.1,19.3,184.0,33.0,28.4,25.1,3.2,19.4,175.0,32.7,28.2,25.2,7.0,12.6,172.0
2022-08-04,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,59.0,75.0,88.0,62.0,1003.9,1005.5,1001.4,231.0,7.5,1.1,1.73,31.3,28.0,26.0,1.7,11.5,231.0,32.6,28.0,25.5,2.2,22.0,229.0,31.6,27.7,25.3,5.3,13.0,201.0,33.6,28.2,26.1,2.3,15.5,231.0,31.9,27.4,25.1,0.9,17.8,271.0
2022-08-05,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,98.0,76.0,96.0,65.0,1003.3,1004.7,1001.3,227.0,8.4,5.3,1.43,29.4,26.6,24.1,6.3,13.3,227.0,31.9,26.8,24.2,3.0,26.3,229.0,29.5,26.5,24.3,2.0,14.6,221.0,31.8,26.9,24.7,2.3,15.9,241.0,30.2,26.1,24.1,4.1,13.3,234.0
2022-08-06,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,95.0,84.0,97.0,66.0,1001.8,1003.7,999.3,185.0,13.5,9.7,1.48,30.5,26.5,23.9,7.3,20.3,185.0,31.8,26.9,24.3,5.0,19.1,187.0,30.6,26.5,24.0,11.9,20.0,195.0,30.7,26.4,24.3,9.0,15.3,192.0,29.0,26.3,24.0,5.8,15.4,183.0
2022-08-07,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0,100.0,96.0,89.0,92.0,81.0,1001.8,1002.9,1000.5,197.0,8.4,3.6,0.68,27.0,25.5,24.7,1.9,12.0,197.0,29.3,25.7,24.8,7.3,16.5,179.0,26.5,25.4,24.8,5.7,13.0,196.0,28.2,25.5,24.8,2.5,14.7,216.0,26.3,25.1,24.6,4.6,9.5,201.0
2022-08-08,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0,100.0,100.0,93.0,97.0,85.0,1003.2,1005.0,1001.7,170.0,9.7,6.1,0.5,26.0,24.3,23.6,17.5,13.7,170.0,25.7,24.1,23.3,28.4,12.8,158.0,25.8,24.4,23.4,9.6,14.5,193.0,25.2,24.2,23.6,14.7,13.2,178.0,25.2,24.2,23.5,12.0,10.8,164.0
2022-08-09,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0,100.0,100.0,94.0,98.0,89.0,1003.1,1004.9,1000.7,200.0,9.7,5.3,0.35,24.9,23.9,23.4,11.1,13.3,200.0,25.8,24.2,23.2,20.4,9.7,206.0,26.8,24.2,23.3,4.2,13.2,221.0,24.5,23.9,23.3,8.4,12.5,192.0,25.4,24.0,23.2,7.6,12.1,197.0
2022-08-10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,94.0,100.0,15.0,82.0,94.0,65.0,1001.3,1003.3,999.1,228.0,8.9,4.7,1.55,30.8,26.5,23.5,3.0,14.3,228.0,31.8,26.7,23.0,3.3,12.7,248.0,31.0,26.4,23.3,5.9,16.3,221.0,30.4,26.0,23.3,3.9,12.3,228.0,31.6,26.0,23.0,3.3,18.8,247.0
2022-08-11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,100.0,100.0,78.0,86.0,61.0,1001.0,1002.6,999.8,207.0,9.9,2.0,1.74,30.9,26.8,24.7,0.3,16.2,207.0,32.3,27.1,24.6,3.1,15.4,192.0,29.7,26.2,24.3,0.1,20.2,199.0,29.5,26.4,24.5,0.0,18.1,208.0,30.9,27.1,24.7,0.1,19.2,229.0
2022-08-12,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,100.0,100.0,74.0,82.0,66.0,1002.7,1005.0,1001.5,195.0,9.3,3.3,1.36,29.0,27.0,25.0,0.3,17.2,195.0,30.8,26.9,24.1,9.0,20.9,181.0,29.3,26.3,24.3,0.8,20.7,199.0,31.1,27.1,24.8,1.1,15.7,200.0,30.1,27.5,25.2,0.7,19.4,225.0
2022-08-13,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,79.0,100.0,10.0,74.0,86.0,51.0,1004.2,1005.8,1002.1,171.0,9.1,4.8,2.52,33.4,28.0,24.5,5.7,13.9,171.0,33.8,28.1,24.9,9.1,16.1,179.0,32.5,27.8,24.1,3.6,14.5,176.0,33.6,28.3,24.2,2.3,15.3,170.0,34.1,28.2,24.7,7.6,13.0,166.0
2022-08-14,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,87.0,100.0,19.0,75.0,92.0,50.0,1004.5,1006.7,1001.8,357.0,6.8,2.9,2.74,34.6,28.8,24.7,0.7,11.5,357.0,33.6,28.5,24.7,3.3,11.2,66.0,32.7,28.5,24.5,0.7,10.1,196.0,34.5,29.3,24.8,0.0,14.0,249.0,35.0,29.1,24.9,0.5,9.7,338.0
2022-08-15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,85.0,74.0,85.0,59.0,1003.5,1006.0,1000.8,273.0,6.2,1.3,2.05,32.9,28.8,26.2,5.1,15.0,273.0,32.5,28.6,26.7,3.2,13.5,291.0,32.0,28.1,26.0,16.4,10.8,236.0,33.8,29.0,26.9,1.2,13.8,311.0,33.2,28.3,26.0,6.8,17.4,269.0
2022-08-16,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,88.0,86.0,96.0,72.0,1002.3,1004.2,999.6,191.0,14.7,11.9,1.07,28.4,26.0,24.7,4.1,19.2,191.0,30.6,26.6,24.7,16.2,21.5,197.0,30.2,26.6,24.2,3.5,25.0,204.0,27.7,25.8,24.3,17.7,16.6,187.0,27.6,26.1,25.0,3.0,18.1,199.0
2022-08-17,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,98.0,100.0,82.0,85.0,95.0,81.0,1002.4,1004.3,1000.7,185.0,10.3,2.6,0.66,26.7,25.5,24.5,1.1,18.4,185.0,27.0,25.5,24.9,4.2,18.7,168.0,28.6,26.0,24.9,2.0,21.2,189.0,28.6,25.9,24.9,1.3,18.4,196.0,26.6,25.4,24.2,1.3,17.1,179.0
2022-08-18,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,82.0,100.0,20.0,77.0,89.0,52.0,1002.7,1004.4,1000.7,193.0,5.8,1.1,2.48,33.5,27.7,24.7,0.3,14.5,193.0,32.3,27.0,24.9,6.7,15.4,195.0,32.9,27.6,24.3,1.4,10.7,204.0,34.0,28.0,24.8,1.5,18.7,205.0,32.8,27.6,24.1,0.8,10.8,220.0
2022-08-19,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,100.0,25.0,68.0,80.0,51.0,1002.7,1004.7,1000.2,268.0,6.9,3.6,2.59,33.9,29.1,25.7,0.0,14.4,268.0,33.4,28.6,25.3,1.4,10.2,291.0,33.2,28.9,25.5,0.2,11.6,257.0,33.6,29.2,25.9,0.0,13.0,268.0,33.6,28.5,25.2,0.1,13.8,266.0
2022-08-20,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,75.0,88.0,66.0,1001.7,1003.7,999.6,240.0,6.1,1.9,1.41,29.6,27.4,25.4,2.9,11.9,240.0,29.6,27.3,25.2,2.6,10.7,229.0,30.1,27.4,25.2,8.9,9.1,248.0,30.9,28.0,25.7,6.3,12.0,302.0,30.5,27.4,24.8,0.6,11.7,262.0
2022-08-21,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,100.0,100.0,82.0,88.0,72.0,1000.7,1002.6,999.3,196.0,6.8,1.3,1.17,29.8,26.6,24.8,0.3,15.4,196.0,28.6,26.1,24.8,2.9,10.7,128.0,28.2,26.2,24.8,3.2,15.3,178.0,30.4,27.1,25.4,1.1,19.1,201.0,29.7,26.7,24.9,1.1,11.8,220.0
2022-08-22,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,98.0,100.0,56.0,80.0,94.0,64.0,1002.0,1005.0,1000.5,176.0,7.4,2.4,1.66,31.5,27.4,24.2,13.8,12.6,176.0,31.7,26.8,24.2,12.4,12.5,174.0,30.7,26.6,24.3,11.6,16.9,186.0,32.9,27.5,24.5,6.3,17.0,201.0,32.4,27.9,25.1,7.1,13.7,224.0
2022-08-23,10.0,0.0,0.0,0.0,1.0,13.8,61.0,1.0,13.8,51.0,75.0,100.0,14.0,76.0,89.0,59.0,1003.7,1005.3,1001.4,4.0,5.4,1.5,2.01,32.6,28.4,24.5,0.7,10.0,4.0,32.0,28.3,24.1,0.2,8.9,36.0,32.7,28.1,23.9,1.7,8.7,179.0,33.1,28.4,24.5,1.3,13.9,16.0,32.8,28.4,24.6,4.9,10.8,349.0
2022-08-24,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,77.0,100.0,17.0,68.0,85.0,49.0,1002.4,1004.9,999.3,310.0,4.7,1.1,2.83,34.8,30.2,25.8,0.5,7.2,310.0,34.4,29.9,25.7,1.2,9.0,328.0,34.6,29.9,26.2,0.4,9.6,265.0,34.8,30.2,26.0,0.3,9.3,357.0,34.8,29.6,24.9,1.5,9.4,290.0
2022-08-25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,77.0,86.0,62.0,1000.8,1002.7,999.3,241.0,7.1,1.1,1.78,31.8,28.0,25.6,3.3,12.6,241.0,30.5,27.6,25.3,8.6,9.8,229.0,31.6,27.6,25.3,15.9,13.4,205.0,31.8,28.3,26.5,0.5,16.4,243.0,29.8,26.9,24.4,14.5,9.2,234.0
2022-08-26,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,87.0,93.0,73.0,1002.1,1006.1,1000.1,176.0,14.1,7.2,1.11,29.5,25.8,24.2,2.8,26.9,176.0,31.0,26.1,24.1,0.6,24.6,175.0,28.9,25.5,23.7,5.6,28.2,179.0,28.3,25.9,24.1,0.2,23.8,172.0,28.3,25.6,24.1,1.2,18.9,173.0
2022-08-27,11.0,0.0,0.0,0.0,1.0,6.2,57.0,1.0,6.2,81.0,95.0,100.0,47.0,82.0,97.0,63.0,1004.6,1006.7,1002.0,166.0,10.6,6.2,1.69,31.3,27.1,23.6,6.5,17.2,166.0,32.0,27.0,23.4,8.8,15.9,155.0,31.2,27.0,23.4,9.5,18.6,169.0,31.8,27.3,23.7,6.7,14.8,165.0,31.9,26.9,23.4,10.7,15.7,163.0
2022-08-28,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,92.0,100.0,22.0,76.0,93.0,54.0,1004.3,1006.8,1001.2,172.0,5.1,1.3,2.38,33.5,28.7,24.6,0.0,11.7,172.0,34.4,28.9,24.4,0.4,11.4,188.0,33.0,28.8,24.5,1.3,11.6,178.0,33.4,29.0,24.6,0.4,10.5,163.0,32.6,28.3,24.2,0.2,9.8,142.0
2022-08-29,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,85.0,100.0,22.0,76.0,89.0,60.0,1005.1,1007.3,1003.4,78.0,6.4,1.3,1.91,32.2,28.6,25.5,10.1,11.2,78.0,32.6,28.5,25.2,8.3,14.5,107.0,31.9,28.1,25.3,11.5,11.6,103.0,31.8,28.2,25.7,11.7,9.8,110.0,31.8,28.2,25.5,12.5,8.7,335.0
2022-08-30,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,90.0,100.0,29.0,74.0,88.0,58.0,1005.5,1007.7,1003.1,129.0,4.3,1.3,2.06,32.7,28.8,24.8,4.5,7.6,129.0,33.0,29.0,24.9,3.9,8.7,175.0,32.4,28.5,24.6,5.9,7.0,173.0,33.0,28.7,24.7,1.5,7.4,87.0,32.4,28.6,24.6,3.9,6.9,102.0
