date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2023-03-09,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,100.0,0.0,59.0,90.0,29.0,987.1,990.3,984.4,88.0,5.1,0.7,4.48,37.1,27.4,18.0,0.0,12.9,88.0,36.0,27.6,20.1,0.0,15.9,88.0,31.2,25.3,20.3,0.0,16.1,119.0,34.1,26.2,19.2,0.0,11.8,102.0,35.2,28.1,20.8,0.0,5.4,292.0
2023-03-10,118.0,1.0,15.3,69.0,3.0,31.3,81.33333333333333,4.0,46.6,3.0,42.0,100.0,0.0,61.0,89.0,33.0,986.9,990.3,983.9,265.0,5.2,1.6,4.1,36.5,28.2,19.7,0.0,10.9,265.0,35.4,27.6,20.8,0.4,12.6,295.0,31.1,25.5,20.3,0.1,10.9,118.0,33.1,26.0,19.9,1.4,11.2,297.0,34.2,27.8,21.8,0.5,13.0,266.0
2023-03-11,109.0,0.0,0.0,0.0,1.0,6.4,54.0,1.0,6.4,80.0,81.0,100.0,0.0,71.0,91.0,40.0,986.8,989.3,984.6,213.0,4.3,0.7,3.5,35.8,27.7,22.3,1.5,7.9,213.0,33.9,27.4,22.7,1.8,7.6,205.0,30.5,25.8,21.4,0.0,11.8,112.0,32.3,25.4,20.8,3.7,9.9,249.0,33.2,27.6,22.5,1.0,9.8,287.0
2023-03-12,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,97.0,77.0,98.0,46.0,987.1,989.6,984.5,212.0,3.8,0.0,2.93,34.3,26.8,22.1,7.5,10.9,212.0,33.2,26.5,23.1,9.9,8.0,200.0,30.6,25.4,21.7,0.9,13.3,131.0,30.7,24.7,21.8,12.8,8.5,285.0,31.6,26.5,23.3,12.2,10.1,256.0
2023-03-13,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,92.0,100.0,40.0,75.0,92.0,53.0,988.0,990.3,985.8,64.0,7.5,0.4,2.0,30.0,25.5,22.5,7.7,18.3,64.0,27.7,24.7,22.4,5.7,20.9,71.0,22.1,21.1,19.4,19.6,14.4,87.0,27.7,23.4,20.4,12.4,8.7,135.0,28.3,25.3,23.1,2.0,22.4,62.0
2023-03-14,55.0,0.0,0.0,0.0,1.0,13.5,70.0,1.0,13.5,3.0,63.0,100.0,20.0,68.0,90.0,41.0,986.7,990.1,983.4,43.0,3.5,1.6,2.84,32.2,26.2,20.5,0.1,6.3,43.0,31.0,25.2,20.4,0.2,8.4,65.0,26.1,21.8,18.1,0.4,9.5,91.0,28.4,23.7,18.9,0.2,11.0,325.0,30.7,25.8,22.3,1.3,10.0,47.0
2023-03-15,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,48.0,100.0,0.0,71.0,93.0,40.0,986.1,988.8,983.9,198.0,3.9,0.7,3.14,33.7,26.5,20.3,2.7,10.9,198.0,32.5,25.7,20.4,2.7,7.3,118.0,29.0,23.5,19.1,0.0,10.2,158.0,30.2,23.8,18.6,5.9,10.6,241.0,31.7,26.3,21.3,4.0,8.8,285.0
2023-03-16,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,56.0,100.0,0.0,72.0,99.0,41.0,987.2,990.3,984.8,298.0,3.7,1.3,3.13,33.9,27.1,20.9,1.6,8.7,298.0,32.8,26.5,21.2,1.4,7.0,237.0,28.6,24.1,20.8,3.0,8.0,241.0,30.3,24.6,19.5,0.7,9.6,307.0,32.0,26.4,22.0,1.7,8.0,295.0
2023-03-17,62.0,0.0,0.0,0.0,2.0,46.9,70.0,2.0,46.9,95.0,45.0,100.0,0.0,72.0,95.0,45.0,986.8,989.7,984.3,272.0,4.8,1.3,2.95,34.1,27.4,22.1,1.5,13.3,272.0,33.0,26.3,21.6,4.8,12.2,2.0,28.9,24.1,20.5,4.6,7.1,167.0,30.4,24.7,20.7,5.1,11.7,268.0,31.5,26.7,22.2,5.3,12.1,312.0
2023-03-18,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,56.0,100.0,0.0,67.0,87.0,42.0,985.7,988.8,982.7,249.0,4.8,0.4,3.18,34.5,28.2,22.5,4.7,12.3,249.0,33.3,27.2,21.7,4.0,11.9,220.0,30.5,25.5,20.9,6.6,9.1,252.0,31.3,25.6,21.0,4.3,11.8,302.0,32.6,27.2,22.4,6.2,11.9,241.0
2023-03-19,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,91.0,100.0,44.0,70.0,89.0,46.0,985.0,987.7,982.9,220.0,4.7,1.1,2.96,34.5,28.3,23.8,3.3,13.4,220.0,33.3,27.2,23.2,3.7,12.5,206.0,28.6,25.3,22.6,5.2,9.7,240.0,31.0,25.3,21.9,6.4,7.6,239.0,32.3,27.5,23.1,4.7,12.8,238.0
2023-03-20,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,100.0,0.0,67.0,89.0,40.0,984.9,988.1,982.1,250.0,5.7,1.1,3.23,34.3,28.3,23.1,0.2,13.8,250.0,33.4,27.3,21.8,0.1,14.4,231.0,30.0,26.0,22.4,0.2,11.9,258.0,31.2,25.8,20.4,0.0,11.6,289.0,32.3,26.9,21.7,1.5,12.9,246.0
2023-03-21,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,72.0,0.0,62.0,85.0,38.0,984.2,987.3,981.7,242.0,6.4,2.2,3.6,35.6,28.9,22.1,0.0,15.0,242.0,34.5,27.9,22.0,0.2,14.9,230.0,31.7,26.7,22.9,0.1,14.1,256.0,32.9,26.3,21.0,0.0,14.6,274.0,33.3,27.7,22.7,0.0,12.8,243.0
2023-03-22,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,44.0,0.0,60.0,82.0,38.0,983.4,986.3,980.9,247.0,6.5,1.6,3.57,35.4,28.9,22.9,0.0,15.4,247.0,34.1,27.7,21.8,0.0,15.8,233.0,32.0,26.5,22.5,0.0,17.4,258.0,32.9,26.1,20.4,0.0,15.9,270.0,33.0,27.5,23.0,0.0,13.9,241.0
2023-03-23,58.0,1.0,8.4,44.0,0.0,0.0,0.0,1.0,8.4,2.0,16.0,68.0,0.0,56.0,79.0,33.0,983.3,986.1,980.9,242.0,6.2,1.1,3.92,35.7,29.0,23.1,0.0,15.2,242.0,34.4,27.9,22.3,0.1,15.8,228.0,32.4,26.8,22.5,0.0,17.4,257.0,33.5,25.8,19.8,0.0,15.1,261.0,33.1,27.4,23.1,0.1,14.8,238.0
2023-03-24,48.0,1.0,23.4,51.0,2.0,50.3,40.5,3.0,73.69999999999999,2.0,17.0,65.0,0.0,56.0,82.0,32.0,984.2,987.2,981.9,251.0,5.5,0.5,4.01,35.9,28.8,23.4,0.0,14.8,251.0,34.8,28.0,22.8,0.0,14.8,232.0,32.3,26.7,22.3,0.0,16.4,256.0,33.5,26.0,19.6,0.0,14.0,268.0,33.1,27.3,23.0,0.5,13.8,242.0
2023-03-25,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,65.0,0.0,57.0,81.0,32.0,984.6,988.2,981.8,245.0,5.4,1.1,3.96,35.7,27.8,18.6,0.0,12.5,245.0,34.7,27.1,19.2,0.0,13.4,229.0,32.3,26.7,22.3,0.0,16.2,260.0,33.1,25.5,19.1,0.0,13.0,278.0,33.5,27.2,22.1,0.0,12.2,242.0
2023-03-26,67.0,1.0,37.7,69.0,5.0,511.09999999999997,78.4,6.0,548.8,1.0,7.0,43.0,0.0,62.0,85.0,34.0,984.1,987.5,981.2,255.0,5.0,0.0,3.86,36.0,28.3,21.7,0.0,13.7,255.0,34.8,27.3,20.1,0.0,13.6,229.0,32.5,26.6,21.7,0.0,15.9,260.0,33.6,25.5,18.6,0.0,13.3,280.0,33.5,27.1,21.7,0.0,12.9,241.0
2023-03-27,54.0,0.0,0.0,0.0,3.0,70.5,74.33333333333333,3.0,70.5,2.0,6.0,38.0,0.0,63.0,96.0,25.0,984.0,987.4,981.6,259.0,4.8,0.4,4.67,37.2,28.4,20.8,0.0,14.6,259.0,36.4,27.7,20.4,0.0,14.0,230.0,33.8,27.1,21.2,0.0,13.4,261.0,34.8,25.9,17.5,0.0,13.6,289.0,34.6,27.3,21.5,0.0,11.9,240.0
2023-03-28,58.0,1.0,11.4,54.0,11.0,142.1,52.18181818181818,12.0,153.5,45.0,15.0,71.0,0.0,65.0,100.0,31.0,984.8,987.8,982.3,268.0,5.7,1.1,4.46,37.7,29.1,21.7,0.0,15.5,268.0,37.0,28.4,21.2,0.0,15.0,240.0,33.2,27.4,22.4,0.4,8.9,243.0,34.9,27.0,20.0,0.0,14.5,292.0,35.2,27.8,21.2,0.0,14.6,246.0
2023-03-29,55.0,0.0,0.0,0.0,2.0,121.0,70.5,2.0,121.0,2.0,18.0,58.0,0.0,60.0,85.0,35.0,985.8,989.1,983.2,257.0,6.7,0.4,3.98,36.5,29.4,23.4,0.0,19.0,257.0,35.4,28.8,23.1,0.0,17.9,243.0,32.9,27.3,22.8,0.0,19.4,260.0,33.9,26.9,21.3,0.0,18.8,274.0,34.1,28.2,23.5,0.0,15.5,248.0
2023-03-30,56.0,2.0,34.5,61.5,9.0,296.4,62.333333333333336,11.0,330.9,2.0,16.0,49.0,0.0,60.0,84.0,31.0,984.3,987.3,981.1,248.0,6.7,1.3,4.35,37.1,28.8,22.0,0.0,16.7,248.0,35.9,28.1,21.2,0.0,16.1,235.0,33.1,27.3,22.5,0.0,15.5,261.0,34.1,26.5,19.9,0.0,17.0,272.0,34.1,27.8,23.1,0.0,15.3,242.0
2023-03-31,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,39.0,0.0,58.0,82.0,36.0,984.3,987.7,981.5,253.0,5.9,0.8,3.82,36.1,28.7,21.0,0.0,14.9,253.0,35.3,28.1,21.4,0.0,14.5,239.0,33.2,27.2,22.3,0.0,14.0,263.0,34.1,26.2,18.9,0.0,14.1,275.0,34.0,27.6,22.6,0.2,13.4,242.0
2023-04-01,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,32.0,0.0,58.0,78.0,28.0,983.8,987.1,980.7,252.0,6.0,1.1,4.51,37.3,29.3,22.6,0.0,14.7,252.0,36.5,28.6,21.6,0.0,14.4,234.0,33.7,27.6,22.6,0.0,13.4,258.0,35.1,26.9,19.1,0.0,14.2,268.0,35.1,28.1,23.0,0.0,15.1,240.0
2023-04-02,56.0,0.0,0.0,0.0,2.0,30.8,40.5,2.0,30.8,2.0,22.0,48.0,0.0,60.0,88.0,32.0,983.6,987.1,980.5,254.0,6.7,1.0,4.07,36.4,29.2,23.7,0.0,14.4,254.0,35.1,28.5,23.2,0.0,15.3,238.0,32.8,26.8,22.1,0.0,18.1,258.0,34.3,26.5,20.3,0.0,15.8,267.0,34.2,28.1,24.3,0.0,15.0,239.0
2023-04-03,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,68.0,0.0,59.0,88.0,30.0,983.6,986.0,981.0,252.0,7.0,0.8,4.21,36.2,29.0,24.1,0.0,15.5,252.0,34.9,28.3,23.7,0.0,15.7,240.0,32.7,26.6,21.9,0.0,17.5,257.0,33.9,26.2,20.0,0.0,15.1,263.0,33.8,27.6,23.9,1.1,15.0,239.0
2023-04-04,51.0,0.0,0.0,0.0,10.0,215.6,71.6,10.0,215.6,2.0,23.0,53.0,0.0,56.0,80.0,32.0,983.5,986.6,981.0,249.0,6.7,1.1,4.03,35.9,28.7,23.3,0.0,16.1,249.0,34.7,28.3,22.6,0.0,16.6,238.0,32.2,26.6,22.2,0.0,18.8,257.0,33.3,26.1,19.9,0.0,16.6,264.0,33.8,27.6,22.9,0.2,15.6,245.0
2023-04-05,52.0,0.0,0.0,0.0,2.0,17.1,68.5,2.0,17.1,2.0,27.0,58.0,0.0,58.0,80.0,32.0,983.7,986.6,981.0,247.0,5.7,1.1,4.06,36.4,28.7,21.6,0.0,12.5,247.0,35.3,28.3,21.9,0.0,13.0,234.0,32.3,27.0,22.1,0.0,13.7,261.0,33.6,26.2,19.1,0.0,11.9,269.0,34.2,27.9,23.2,0.1,12.3,243.0
2023-04-06,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,45.0,0.0,62.0,91.0,30.0,984.4,987.4,981.5,271.0,4.8,0.4,4.63,38.0,29.7,23.0,0.0,12.4,271.0,37.3,29.2,22.7,0.0,10.5,237.0,34.2,27.9,22.3,0.0,10.0,263.0,35.2,27.4,20.7,0.0,13.4,310.0,35.6,28.6,23.6,0.0,12.0,253.0
2023-04-07,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,100.0,25.0,65.0,91.0,35.0,985.3,988.8,982.7,261.0,5.8,0.7,4.19,37.7,30.0,23.3,0.0,16.9,261.0,37.1,29.3,22.6,0.0,14.7,238.0,34.1,28.1,23.7,0.1,9.9,255.0,35.5,27.7,21.7,0.1,13.0,289.0,35.3,28.7,23.7,0.0,14.3,244.0
2023-04-08,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85.0,100.0,12.0,64.0,90.0,28.0,986.9,990.1,984.1,245.0,4.6,0.5,5.0,38.9,30.6,24.8,0.0,12.9,245.0,37.7,30.0,23.5,0.0,11.9,225.0,34.0,28.2,24.3,0.4,10.7,247.0,35.2,27.1,22.5,1.0,13.2,209.0,36.8,29.2,23.5,0.4,13.6,246.0
2023-04-09,66.0,0.0,0.0,0.0,4.0,79.9,64.0,4.0,79.9,3.0,87.0,100.0,5.0,60.0,87.0,32.0,986.9,990.4,983.7,256.0,6.4,0.0,4.45,38.0,31.1,25.0,0.0,16.4,256.0,36.9,30.3,23.9,0.0,12.8,240.0,34.1,28.3,24.0,0.6,10.2,258.0,34.8,27.9,22.8,0.2,11.6,251.0,36.1,29.4,24.3,0.4,14.5,242.0
2023-04-10,49.0,0.0,0.0,0.0,2.0,12.9,58.0,2.0,12.9,3.0,39.0,100.0,0.0,56.0,81.0,25.0,985.7,989.1,982.0,260.0,6.8,0.4,5.13,38.6,30.8,24.4,0.0,17.7,260.0,37.3,30.0,23.1,0.0,15.7,239.0,35.4,29.2,24.6,0.0,15.6,263.0,36.5,28.6,21.6,0.0,18.4,278.0,36.0,29.2,24.6,0.0,15.8,242.0
2023-04-11,,0.0,0.0,0.0,2.0,27.0,47.0,2.0,27.0,3.0,15.0,91.0,0.0,62.0,91.0,32.0,985.1,988.2,982.0,265.0,6.9,0.7,4.46,37.9,30.3,23.2,0.0,17.0,265.0,36.8,29.4,22.5,0.0,13.9,242.0,34.7,29.0,23.8,0.0,14.6,265.0,35.9,28.4,20.7,0.0,17.3,290.0,35.6,28.9,23.8,0.0,13.2,245.0
2023-04-12,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,28.0,0.0,64.0,87.0,30.0,984.1,987.3,981.0,265.0,6.7,0.4,4.72,38.3,30.4,23.6,0.0,17.4,265.0,37.7,29.9,23.3,0.0,14.9,241.0,35.6,29.3,24.5,0.0,14.4,262.0,36.8,28.7,20.5,0.0,17.1,287.0,35.9,29.1,23.8,0.0,15.3,241.0
2023-04-13,66.0,0.0,0.0,0.0,1.0,22.1,49.0,1.0,22.1,3.0,35.0,81.0,0.0,67.0,90.0,36.0,983.8,986.8,980.7,263.0,7.3,0.4,4.17,37.9,30.7,25.5,0.0,16.7,263.0,36.9,30.1,25.0,0.0,15.2,241.0,34.3,28.5,23.9,0.0,16.2,260.0,35.7,28.6,22.7,0.0,16.9,281.0,35.5,29.3,25.6,0.4,15.5,240.0
2023-04-14,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,100.0,0.0,66.0,94.0,33.0,983.8,987.1,980.7,268.0,6.6,1.8,4.38,37.9,30.5,24.4,0.0,15.5,268.0,37.0,30.0,24.5,0.0,14.2,243.0,35.0,28.6,23.5,0.0,14.1,263.0,36.3,29.0,22.9,0.0,15.2,293.0,35.7,29.2,24.7,0.0,14.8,244.0
2023-04-15,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,100.0,0.0,65.0,92.0,31.0,983.6,987.1,980.0,262.0,7.1,0.4,4.64,38.3,30.3,24.3,0.0,17.7,262.0,37.3,29.7,24.1,0.0,15.8,241.0,35.2,28.4,23.1,0.0,15.8,262.0,36.9,28.8,22.2,0.0,17.7,292.0,35.9,29.0,24.5,0.0,15.9,242.0
2023-04-16,48.0,1.0,21.8,82.0,0.0,0.0,0.0,1.0,21.8,2.0,30.0,72.0,0.0,66.0,94.0,37.0,983.3,986.4,980.3,267.0,7.9,2.1,4.07,37.5,30.4,24.5,0.0,16.2,267.0,36.7,30.0,25.0,0.0,15.0,248.0,33.5,27.9,23.3,0.2,12.9,256.0,35.2,28.6,23.7,0.0,13.5,281.0,35.6,29.3,24.8,0.0,16.3,244.0
2023-04-17,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,100.0,0.0,63.0,84.0,35.0,984.2,987.2,981.0,258.0,6.9,0.5,4.19,37.7,30.7,25.8,0.0,13.8,258.0,36.5,29.9,25.0,0.0,14.0,239.0,33.9,28.0,23.3,0.0,16.4,259.0,35.8,28.7,23.1,0.0,14.4,283.0,35.4,29.3,25.5,0.4,13.6,242.0
2023-04-18,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,79.0,0.0,64.0,91.0,33.0,984.4,987.9,981.1,264.0,6.2,0.7,4.54,38.4,30.7,24.2,0.0,14.1,264.0,37.3,29.9,23.4,0.0,14.4,240.0,34.9,28.6,23.7,0.0,14.8,261.0,36.6,28.9,21.9,0.0,15.5,289.0,35.8,29.3,24.6,0.0,14.2,243.0
2023-04-19,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,75.0,0.0,65.0,86.0,37.0,982.3,985.4,978.0,259.0,7.4,0.5,4.08,37.6,30.7,25.7,0.0,15.2,259.0,36.3,30.1,25.4,0.0,15.7,243.0,34.2,28.1,23.5,0.0,17.8,260.0,35.9,28.9,22.5,0.0,17.6,274.0,34.6,29.0,25.6,1.2,15.5,240.0
2023-04-20,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,66.0,0.0,67.0,87.0,41.0,980.7,983.1,977.8,259.0,7.8,1.1,3.62,36.6,30.6,26.2,0.0,17.5,259.0,35.9,29.9,26.0,0.0,18.5,242.0,33.9,27.9,24.2,0.1,18.7,258.0,35.5,28.9,24.5,0.0,17.0,281.0,32.5,28.4,24.4,2.5,16.1,242.0
2023-04-21,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,66.0,0.0,66.0,90.0,38.0,981.0,984.1,978.2,262.0,6.7,1.1,3.93,37.4,30.8,25.8,0.0,14.9,262.0,36.3,30.1,25.4,0.0,14.8,244.0,34.2,28.1,23.9,0.0,13.8,259.0,35.9,28.9,23.6,0.0,15.1,286.0,34.1,28.9,25.2,1.0,14.4,241.0
2023-04-22,56.0,0.0,0.0,0.0,1.0,5.8,64.0,1.0,5.8,2.0,29.0,54.0,4.0,62.0,89.0,34.0,981.2,984.5,977.8,261.0,4.5,1.1,4.5,38.5,31.3,25.4,0.0,9.4,261.0,37.2,30.6,24.9,0.1,10.5,228.0,33.8,28.2,23.9,0.8,10.4,248.0,36.0,29.1,23.6,0.6,11.0,300.0,36.1,29.6,24.3,0.3,11.0,241.0
2023-04-23,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,56.0,100.0,22.0,70.0,91.0,38.0,983.2,986.1,980.0,269.0,4.2,0.5,4.14,38.1,30.1,25.3,2.3,14.8,269.0,37.3,29.2,24.8,4.6,17.3,221.0,32.0,27.0,23.7,10.7,8.4,254.0,34.7,27.6,23.2,8.5,10.1,134.0,36.3,29.2,24.9,4.6,13.1,235.0
2023-04-24,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,42.0,100.0,0.0,67.0,92.0,39.0,985.4,988.8,982.3,244.0,2.9,1.0,3.69,36.3,29.8,24.3,4.9,6.8,244.0,35.2,29.1,23.6,6.5,7.4,207.0,30.9,26.6,23.3,4.4,7.0,242.0,33.1,27.3,22.6,4.4,7.3,324.0,34.5,28.9,23.7,8.4,6.6,235.0
2023-04-25,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,32.0,100.0,0.0,58.0,86.0,30.0,983.9,987.2,980.3,253.0,5.1,0.4,4.92,39.4,32.0,25.1,0.6,13.0,253.0,38.3,30.8,24.0,1.0,14.2,242.0,34.1,28.6,24.3,0.8,10.7,268.0,35.5,29.1,23.1,0.4,11.2,281.0,37.3,30.3,24.4,1.6,16.3,247.0
2023-04-26,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,79.0,100.0,5.0,67.0,88.0,43.0,983.8,986.6,981.7,133.0,3.1,0.4,3.51,36.7,30.0,25.9,9.4,7.6,133.0,33.9,28.2,24.9,15.8,9.2,113.0,27.8,25.4,23.2,24.7,9.4,114.0,32.7,26.5,23.4,17.9,6.6,146.0,32.6,28.0,25.0,11.5,9.4,196.0
2023-04-27,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,58.0,100.0,0.0,72.0,95.0,41.0,984.7,987.4,982.0,204.0,4.0,0.7,3.59,36.4,29.7,24.8,1.3,13.7,204.0,34.7,28.3,24.4,2.9,11.9,116.0,29.8,25.3,22.1,7.4,9.1,141.0,32.4,26.3,22.6,4.0,8.5,193.0,33.8,28.2,24.8,3.3,10.5,254.0
2023-04-28,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,62.0,0.0,65.0,89.0,39.0,984.5,988.2,981.1,255.0,6.3,0.8,3.9,37.3,30.8,25.6,0.0,16.3,255.0,35.9,29.5,24.4,0.2,16.0,241.0,33.3,27.7,23.8,0.0,17.5,264.0,33.9,27.8,22.9,0.0,13.7,282.0,33.7,28.9,24.7,0.8,14.5,248.0
2023-04-29,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,100.0,0.0,63.0,86.0,35.0,983.1,986.2,979.8,248.0,6.6,0.8,4.18,37.8,31.4,26.3,0.0,14.3,248.0,36.5,30.4,25.2,0.1,14.0,237.0,33.5,28.2,24.2,0.2,11.4,255.0,34.4,27.9,23.0,0.5,11.5,241.0,35.1,29.5,25.3,2.0,14.7,242.0
2023-04-30,34.0,1.0,11.7,46.0,1.0,33.1,78.0,2.0,44.8,80.0,56.0,100.0,4.0,65.0,89.0,33.0,982.9,985.5,979.6,62.0,3.2,1.1,4.34,37.6,30.7,25.8,1.5,10.2,62.0,36.0,29.8,25.4,0.1,10.3,104.0,30.7,26.5,23.6,3.3,13.9,128.0,33.6,27.5,23.1,0.2,11.0,122.0,34.8,29.5,25.2,0.1,7.6,220.0
2023-05-01,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,75.0,100.0,30.0,72.0,93.0,43.0,984.2,986.8,981.2,317.0,3.9,1.0,3.28,35.4,29.2,24.0,7.1,9.5,317.0,33.9,28.2,23.6,7.5,7.5,79.0,29.6,25.2,21.9,5.5,8.3,96.0,31.5,26.7,22.1,6.4,7.6,351.0,33.3,28.1,23.7,12.0,7.3,300.0
2023-05-02,46.0,4.0,66.0,74.25,8.0,99.7,60.0,12.0,165.7,96.0,70.0,100.0,6.0,69.0,93.0,42.0,984.9,987.4,981.8,211.0,4.5,0.4,3.46,36.4,29.9,24.1,13.6,11.4,211.0,35.3,28.9,23.4,13.6,10.8,194.0,30.7,26.0,22.4,34.6,7.0,245.0,32.9,26.7,22.5,21.0,5.8,273.0,34.7,28.8,23.9,10.0,10.3,227.0
2023-05-03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,98.0,100.0,66.0,71.0,95.0,48.0,985.7,988.9,982.8,248.0,4.8,0.8,2.94,35.1,29.8,24.6,6.7,11.8,248.0,33.8,28.7,23.9,9.5,11.2,226.0,30.9,26.7,23.4,11.3,8.7,258.0,31.1,26.9,23.2,6.3,6.0,243.0,32.6,28.3,24.0,6.8,11.5,233.0
2023-05-04,29.0,4.0,91.39999999999999,66.25,4.0,118.69999999999999,65.5,8.0,210.09999999999997,3.0,66.0,100.0,13.0,66.0,86.0,42.0,983.8,986.8,980.8,252.0,5.8,0.4,3.59,36.7,31.2,26.7,0.0,14.9,252.0,35.2,29.6,25.1,1.7,14.0,234.0,32.8,27.8,24.4,0.4,14.5,258.0,33.6,27.9,23.9,0.7,11.3,275.0,34.1,29.0,25.1,5.3,14.2,242.0
2023-05-05,33.0,4.0,67.2,57.25,2.0,61.599999999999994,47.5,6.0,128.8,3.0,68.0,100.0,0.0,68.0,90.0,46.0,981.6,984.4,978.6,261.0,7.6,1.5,3.23,36.1,30.7,26.1,0.1,17.0,261.0,34.9,29.7,25.4,0.1,16.8,242.0,32.6,28.0,24.3,0.0,17.9,259.0,33.4,28.2,23.9,0.0,14.1,269.0,32.8,28.4,24.2,3.7,15.3,242.0
2023-05-06,30.0,1.0,21.8,100.0,0.0,0.0,0.0,1.0,21.8,2.0,32.0,76.0,0.0,63.0,83.0,41.0,980.5,983.9,977.3,261.0,6.6,0.5,3.78,37.4,31.3,26.7,0.0,14.3,261.0,36.0,30.2,25.3,0.0,14.3,242.0,33.6,28.5,24.6,0.0,17.1,259.0,34.4,28.6,23.7,0.0,13.1,274.0,34.2,29.1,24.6,1.3,14.7,241.0
2023-05-07,29.0,4.0,36.4,60.75,2.0,45.5,55.5,6.0,81.9,2.0,28.0,67.0,0.0,63.0,84.0,42.0,980.2,983.4,977.3,259.0,7.1,1.1,3.68,37.2,31.4,26.2,0.0,15.6,259.0,36.1,30.6,26.2,0.0,15.1,245.0,33.9,28.8,24.8,0.0,17.8,259.0,34.6,28.9,24.1,0.0,12.6,267.0,33.7,29.4,26.4,1.1,14.3,239.0
