date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2021-07-04,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,32,78,1,52,69,33,1003.1,1005.3,999.6,291,6.5,0.5,4.5,38.4,33.1,27.7,0.3,12.4,291,38.2,32.6,26.9,0.1,21.4,313,37.5,32.2,26.7,0.2,12.8,358,38.7,32.8,27.2,0.3,21.7,276,37.4,31.8,26.6,0.8,14.3,351
2021-07-05,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,72,96,24,56,72,32,1002.2,1004.2,998.8,289,7.0,1.3,4.68,38.7,32.2,28.9,0.6,12.2,289,38.2,31.5,28.0,22.5,13.6,229,38.3,31.8,27.6,8.2,15.6,268,39.0,31.6,28.2,9.0,13.4,147,37.6,31.4,27.1,2.1,17.4,209
2021-07-06,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,95,70,90,51,1001.8,1004.5,999.4,205,6.9,3.4,2.59,34.1,29.9,26.6,10.0,14.3,205,32.9,29.7,27.0,24.0,10.4,145,33.1,29.9,25.9,17.1,11.3,152,34.1,29.9,27.0,13.6,14.8,61,33.0,29.5,26.3,26.5,10.7,113
2021-07-07,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,87,100,45,81,95,52,1002.8,1004.4,1001.4,198,6.9,1.1,2.59,34.4,28.6,26.0,14.1,14.6,198,32.5,28.3,25.8,27.4,9.8,148,32.6,28.3,25.5,15.3,11.6,192,33.4,28.9,25.6,9.6,14.0,192,33.6,28.1,25.2,37.2,14.3,101
2021-07-08,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,98,100,86,79,92,60,1002.9,1004.9,1000.8,208,6.7,3.1,1.92,32.1,28.2,26.0,2.4,14.9,208,32.0,28.2,26.2,4.2,8.7,198,31.9,27.8,25.6,5.2,11.2,168,31.5,28.1,25.5,5.5,9.8,206,30.9,27.6,25.5,6.2,8.3,142
2021-07-09,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,91,100,66,83,94,57,1002.5,1004.3,1000.3,142,5.9,0.7,2.13,32.9,27.7,25.4,30.6,10.3,142,31.7,27.5,25.2,18.3,12.0,126,31.6,27.4,24.7,23.2,12.2,126,32.6,27.6,24.8,13.7,13.9,132,32.1,27.6,25.0,13.5,13.9,124
2021-07-10,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,90,100,46,87,96,70,1003.0,1005.6,1000.8,129,6.6,2.9,1.25,30.7,26.9,24.6,26.1,16.6,129,31.5,27.1,24.4,18.7,15.6,123,33.2,27.3,24.1,13.0,13.8,120,31.2,26.8,24.5,53.1,12.1,138,31.3,27.0,24.1,17.5,14.0,128
2021-07-11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,91,100,31,87,97,72,1004.8,1006.9,1003.1,151,11.8,6.9,1.26,31.2,26.7,24.5,22.6,16.6,151,30.7,26.8,24.7,14.7,15.7,153,31.7,26.9,24.3,14.2,17.4,150,30.2,26.5,24.3,16.9,15.6,152,31.0,26.8,24.2,14.2,15.6,147
2021-07-12,15.0,0.0,0.0,0.0,1.0,7.2,63.0,1.0,7.2,51,60,100,17,77,96,59,1006.3,1008.4,1004.1,183,8.2,4.6,2.0,32.4,28.5,24.8,0.6,11.3,183,32.2,28.4,25.0,0.2,11.3,180,32.7,28.4,24.3,0.7,8.6,166,32.5,28.1,24.6,0.1,11.5,175,32.2,28.4,24.6,0.5,11.4,167
2021-07-13,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,76,100,5,79,94,61,1005.1,1007.0,1002.6,173,4.9,1.8,1.92,32.8,28.9,25.3,2.4,8.4,173,31.4,28.6,25.2,5.2,7.3,193,32.1,28.7,25.4,6.6,8.3,169,32.3,28.7,25.2,0.4,8.2,210,32.2,28.7,25.2,7.3,8.3,167
2021-07-14,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,82,100,9,82,94,65,1004.0,1005.7,1001.9,171,5.4,1.3,1.64,32.0,28.4,25.8,7.8,9.7,171,31.9,28.3,25.9,11.7,11.4,176,31.6,28.2,25.6,8.6,9.9,168,32.7,28.4,25.6,3.8,9.7,176,31.6,28.3,25.9,12.4,10.4,159
2021-07-15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,93,100,44,89,96,76,1004.8,1007.3,1003.0,172,8.1,5.6,1.02,30.7,27.0,25.0,27.1,10.9,172,30.7,27.2,25.1,21.6,12.0,171,31.1,27.3,25.5,17.2,11.4,160,31.1,27.2,25.0,12.2,10.0,159,31.2,27.5,25.5,17.2,11.7,158
2021-07-16,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,92,100,68,86,97,66,1006.5,1008.7,1004.6,178,7.6,3.7,1.52,31.3,27.2,24.8,20.2,14.8,178,31.0,27.0,25.0,18.7,9.4,176,30.7,27.1,24.8,16.2,9.6,174,30.9,27.1,24.9,12.8,9.1,160,30.6,26.9,24.9,25.5,10.0,172
2021-07-17,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,65,100,16,82,95,62,1004.6,1006.9,1002.0,202,6.4,3.0,1.84,32.4,28.2,24.8,3.7,12.1,202,32.4,28.1,25.1,7.6,10.0,192,32.3,28.0,24.8,5.6,10.8,205,32.1,28.3,24.4,2.9,13.7,220,32.0,28.0,24.5,4.5,9.6,193
2021-07-18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,84,100,39,74,85,61,1002.6,1004.5,1000.2,220,10.5,5.6,1.85,32.4,28.6,25.8,2.3,14.5,220,32.3,28.7,25.3,0.9,13.4,218,32.5,28.5,24.9,2.4,17.5,216,32.1,29.1,26.4,0.5,14.3,231,31.3,28.6,25.1,3.1,15.1,213
2021-07-19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,98,100,69,79,93,65,1002.7,1004.1,1001.0,205,15.5,7.9,1.58,31.2,27.8,25.4,9.2,22.5,205,31.8,27.8,25.6,8.5,19.0,196,31.9,27.7,25.2,10.1,22.7,204,31.8,27.7,25.6,11.5,15.5,183,32.1,27.8,25.8,8.3,19.6,195
2021-07-20,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,94,100,78,80,94,65,1003.4,1005.2,1001.3,193,15.3,12.8,1.63,31.7,27.8,24.8,2.9,19.7,193,31.7,27.7,25.0,3.6,17.2,189,31.8,27.9,24.9,6.3,20.7,198,32.0,27.8,24.5,1.5,15.8,188,32.0,27.8,25.3,2.1,18.0,191
2021-07-21,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,91,100,56,73,87,59,1002.8,1004.6,1000.4,200,15.5,10.3,1.93,32.1,29.0,26.1,1.0,21.7,200,32.1,28.6,25.5,1.0,20.7,196,32.2,28.8,25.7,3.1,20.0,199,31.9,28.3,25.2,1.7,14.5,187,32.5,28.4,25.8,2.3,16.4,192
2021-07-22,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,77,98,32,72,83,57,1002.8,1004.7,1000.4,194,15.5,12.2,2.21,33.3,29.1,26.2,3.9,19.3,194,32.9,28.9,26.1,3.4,18.3,191,33.4,29.3,26.3,5.5,19.6,196,33.1,28.6,25.3,5.4,16.9,180,32.9,28.6,26.1,6.8,17.1,188
2021-07-23,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,98,100,69,78,94,59,1003.2,1005.1,1000.7,203,13.3,9.7,1.94,32.1,28.3,25.6,4.7,17.9,203,32.1,28.4,25.6,4.9,14.0,199,32.1,28.4,25.5,6.3,15.4,211,31.8,28.1,25.2,5.2,13.7,195,31.8,28.3,25.3,5.6,16.5,205
2021-07-24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,86,94,70,1002.6,1004.3,1000.3,202,12.5,8.8,1.25,30.0,27.2,25.6,15.0,14.8,202,30.2,27.0,25.4,18.4,15.0,194,29.0,26.6,25.4,22.3,16.1,207,29.3,27.0,25.3,12.1,12.6,184,29.0,26.7,25.3,20.6,12.6,193
2021-07-25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,89,83,94,69,1002.7,1004.1,1000.4,197,14.2,8.3,1.32,30.1,27.1,24.8,7.5,18.1,197,29.8,27.0,24.6,14.3,17.4,189,29.1,26.7,24.6,18.9,17.9,199,30.4,27.3,24.5,15.6,15.6,181,30.3,27.1,24.4,12.4,18.7,188
2021-07-26,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,98,100,87,74,87,57,1002.0,1003.6,999.4,206,13.5,10.5,2.13,32.6,28.7,25.6,0.5,16.7,206,32.4,28.4,25.5,0.0,15.6,203,32.3,28.5,25.5,0.3,16.3,211,31.6,28.1,25.4,1.1,15.2,200,31.7,28.0,25.6,0.5,18.3,207
2021-07-27,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,89,100,35,79,95,61,1001.6,1003.4,999.2,203,12.3,8.9,1.97,33.0,28.3,25.1,6.1,15.6,203,32.2,28.0,25.1,9.8,14.3,193,32.4,27.9,25.0,8.2,14.1,199,32.5,28.1,25.0,15.2,12.6,212,31.8,27.9,25.0,10.9,14.6,199
2021-07-28,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,88,100,15,71,84,58,1001.6,1003.6,998.8,213,11.7,5.4,2.12,33.4,29.4,26.1,0.2,14.5,213,34.2,29.5,25.8,0.1,17.4,224,33.8,29.3,25.8,0.6,16.6,216,33.6,29.3,25.4,0.2,18.8,223,33.4,29.0,25.4,0.3,14.4,221
2021-07-29,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,92,100,57,72,83,57,1002.2,1004.7,999.3,215,9.2,4.1,2.21,33.4,29.4,26.3,1.6,13.0,215,34.0,29.6,25.9,0.4,14.3,225,33.0,29.4,26.0,1.1,14.5,220,34.3,29.8,25.7,0.3,15.5,233,33.7,29.5,26.0,1.1,11.9,230
2021-07-30,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,95,100,75,72,91,52,1003.5,1005.2,1000.8,228,9.6,3.1,2.63,34.7,29.6,26.4,3.4,12.7,228,34.6,29.9,26.1,0.8,15.9,231,34.7,29.8,26.3,1.0,15.5,224,34.9,30.5,26.4,0.2,14.8,238,34.5,30.1,26.6,0.6,16.9,230
2021-07-31,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,86,100,18,70,82,59,1003.5,1005.1,1000.9,227,10.7,5.1,2.19,33.9,29.8,26.5,2.3,15.3,227,34.8,30.1,26.1,1.0,14.8,230,33.8,29.8,26.4,2.3,16.6,224,34.7,30.2,26.0,0.8,19.3,234,33.8,29.9,26.4,2.3,18.4,238
2021-08-01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,97,100,73,68,79,54,1002.9,1005.0,999.6,218,12.1,6.2,2.41,33.7,29.5,26.5,0.0,14.8,218,34.0,30.0,26.9,0.0,20.7,225,33.8,30.0,26.8,0.0,19.1,228,33.8,29.5,26.5,0.0,19.0,222,33.4,29.5,26.3,0.1,17.4,229
2021-08-02,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,98,100,78,70,85,56,1003.0,1004.8,1000.8,220,10.4,2.9,2.17,32.5,29.1,26.9,1.5,15.2,220,32.2,29.3,26.3,0.3,17.7,226,32.4,29.5,26.9,0.2,16.1,223,31.3,28.7,25.8,1.2,15.8,224,31.3,28.9,26.9,0.6,13.9,226
2021-08-03,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,94,100,67,74,88,56,1003.5,1005.4,1001.1,209,13.3,10.1,2.2,33.0,28.5,25.8,2.0,18.3,209,33.2,29.0,25.9,0.0,17.3,210,33.1,29.1,26.0,0.4,16.1,214,32.7,28.6,25.6,1.9,20.2,205,33.3,29.3,26.5,0.3,17.7,216
2021-08-04,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,86,100,53,73,93,55,1004.1,1005.9,1001.3,212,12.4,7.4,2.33,33.6,28.8,24.8,2.8,18.0,212,33.5,28.7,25.0,1.9,14.3,204,33.4,28.7,25.4,2.7,16.2,213,32.6,28.2,24.8,0.5,17.0,210,32.7,28.8,25.1,1.8,15.9,220
2021-08-05,18.0,0.0,0.0,0.0,3.0,57.1,43.666666666666664,3.0,57.1,51,67,100,18,66,82,50,1003.4,1005.5,1000.9,211,15.2,10.9,2.74,34.4,29.9,26.0,0.2,23.0,211,35.3,29.7,25.6,0.9,16.0,201,34.7,29.7,25.9,0.9,22.5,211,34.5,29.4,25.1,0.7,15.0,212,34.5,29.8,25.9,0.5,18.4,206
2021-08-06,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,59,97,15,68,81,54,1004.1,1006.0,1001.4,213,12.7,3.9,2.53,34.4,29.8,26.1,1.9,22.7,213,34.6,29.8,26.0,6.3,15.5,209,34.8,29.8,26.2,6.2,17.3,213,34.2,29.7,25.5,2.6,15.6,212,34.2,29.2,25.9,5.2,15.2,192
2021-08-07,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,88,99,5,70,82,52,1005.5,1007.6,1003.4,224,8.7,3.9,2.58,34.3,29.7,26.4,0.6,13.0,224,34.7,29.8,26.0,2.2,11.6,215,34.5,29.8,26.2,2.1,14.0,224,34.6,29.9,25.6,2.7,15.9,231,34.3,29.2,25.5,2.1,15.1,215
2021-08-08,18.0,0.0,0.0,0.0,1.0,7.3,55.0,1.0,7.3,53,98,100,89,66,85,49,1005.2,1007.5,1002.4,256,8.0,4.5,2.96,35.5,30.4,25.7,1.0,13.0,256,35.5,30.5,25.6,0.7,11.4,244,35.0,30.4,25.5,0.3,11.6,245,35.3,30.5,26.3,0.6,14.8,251,34.0,29.7,25.9,0.2,10.7,227
2021-08-09,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,85,100,22,64,82,48,1003.6,1005.8,1001.0,255,7.7,4.2,3.14,36.2,30.9,26.0,3.1,19.0,255,36.1,31.3,26.4,1.1,15.7,236,35.9,31.0,26.2,0.6,13.4,234,35.8,31.0,26.2,1.1,14.8,257,35.2,30.4,25.5,0.7,8.7,217
2021-08-10,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,96,64,79,43,1001.8,1003.7,998.8,224,7.8,4.3,3.52,36.8,31.1,27.0,8.5,14.5,224,37.0,31.0,26.7,0.6,11.9,200,36.4,31.0,26.9,1.9,12.7,209,36.3,30.7,26.9,4.1,12.4,245,35.5,30.6,26.5,0.3,11.7,213
2021-08-11,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,71,92,42,1003.6,1007.0,1001.2,181,11.9,6.8,3.62,36.9,30.3,27.1,17.2,16.6,181,36.7,30.6,27.4,2.9,15.4,184,36.4,30.3,27.3,10.3,15.1,183,37.1,30.5,27.1,8.3,12.4,193,36.2,30.6,26.9,1.4,13.6,181
2021-08-12,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,97,100,69,74,91,50,1006.2,1007.9,1003.9,176,12.8,5.6,2.79,35.0,29.7,26.5,3.2,17.7,176,34.9,29.8,26.7,2.6,16.9,178,35.5,29.8,26.7,5.4,16.6,179,36.2,30.0,26.7,3.1,16.2,167,34.9,29.8,26.8,3.7,15.3,168
2021-08-13,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,89,100,26,70,84,48,1004.7,1006.9,1002.0,195,10.7,2.2,2.92,35.2,30.0,27.1,5.0,16.0,195,35.8,29.6,26.5,19.4,14.2,193,35.1,29.5,26.7,22.0,16.0,195,35.7,29.7,26.6,9.9,10.3,186,35.1,29.2,25.8,13.1,10.5,186
2021-08-14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,97,81,94,57,1003.5,1005.3,1001.6,189,11.7,8.6,2.17,33.0,28.0,25.6,10.6,16.3,189,33.8,28.4,25.5,6.8,17.9,189,32.7,27.8,25.3,12.1,23.1,187,33.3,29.0,25.3,4.2,16.7,188,33.4,28.2,25.5,7.2,18.8,184
2021-08-15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,98,82,93,65,1005.4,1008.7,1003.3,181,14.0,10.9,1.59,31.1,27.4,25.3,4.7,16.9,181,32.2,28.0,25.7,0.8,17.6,183,30.7,27.5,25.5,4.4,16.7,178,31.9,27.8,25.8,1.6,18.6,176,31.4,27.9,25.8,1.2,17.9,178
2021-08-16,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,92,82,96,62,1009.0,1010.9,1007.1,179,10.9,5.8,1.88,32.5,27.5,24.6,14.3,15.3,179,32.9,27.8,24.6,9.0,17.0,181,32.8,27.9,24.5,7.6,15.4,182,31.7,27.7,24.4,14.2,16.3,173,32.9,28.0,24.5,10.9,17.3,175
2021-08-17,13.0,0.0,0.0,0.0,1.0,6.1,38.0,1.0,6.1,51,86,99,23,71,90,51,1008.5,1011.0,1004.8,187,6.1,0.7,2.56,33.8,29.3,24.9,0.1,10.0,187,34.1,29.3,24.7,0.0,10.2,195,33.7,29.3,24.5,0.3,9.4,190,34.2,29.0,23.7,0.3,11.0,216,33.9,28.9,24.5,0.0,9.1,190
2021-08-18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,33,71,8,68,93,45,1006.1,1008.7,1002.5,301,4.5,2.2,3.09,35.1,30.3,25.2,0.1,9.3,301,35.8,29.9,25.4,0.6,7.7,335,34.6,29.8,25.3,1.3,9.3,316,35.9,29.5,24.2,1.3,9.3,299,34.4,29.7,24.8,5.9,11.3,322
2021-08-19,18.0,0.0,0.0,0.0,5.0,41.2,51.6,5.0,41.2,55,72,99,14,71,84,54,1005.2,1007.4,1003.4,97,6.4,0.8,2.45,34.0,29.6,26.4,1.6,15.4,97,33.8,29.6,25.7,3.8,8.4,114,34.7,28.9,25.3,13.3,13.4,64,34.9,29.8,25.1,6.1,9.6,177,34.6,29.1,25.4,3.7,7.1,29
2021-08-20,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,92,100,58,79,97,54,1006.3,1008.2,1004.5,8,5.1,1.9,2.41,33.6,28.8,25.2,3.8,11.1,8,32.4,28.7,25.6,5.0,9.7,64,33.1,28.6,24.8,6.6,9.4,105,33.7,28.7,25.0,6.7,9.5,1,33.0,28.7,25.2,4.6,8.0,54
2021-08-21,19.0,0.0,0.0,0.0,1.0,11.6,69.0,1.0,11.6,55,77,99,39,76,96,52,1006.6,1008.8,1004.1,169,7.3,3.6,2.59,34.4,29.3,25.7,1.5,12.1,169,33.5,29.3,25.6,3.8,11.2,182,33.1,29.0,25.4,5.5,10.1,179,34.0,29.5,25.2,8.0,9.5,180,33.6,29.2,25.0,6.3,7.4,180
2021-08-22,17.0,0.0,0.0,0.0,1.0,9.6,70.0,1.0,9.6,51,80,97,23,69,85,47,1005.3,1007.6,1002.6,182,7.4,0.8,3.05,35.4,30.0,26.1,0.7,13.7,182,34.8,29.4,25.9,4.4,11.9,192,33.8,29.0,25.5,2.2,13.2,186,35.3,29.4,25.0,6.2,11.2,191,33.8,29.4,25.6,4.6,12.2,167
2021-08-23,18.0,0.0,0.0,0.0,1.0,24.2,60.0,1.0,24.2,61,62,96,20,69,90,40,1003.9,1006.3,1000.4,224,7.1,1.4,3.67,36.8,30.2,25.8,4.2,14.8,224,35.4,29.2,25.4,17.6,12.0,182,34.8,29.0,24.9,13.5,11.2,180,37.1,30.0,25.3,1.7,13.8,230,34.6,29.3,25.3,6.6,13.0,156
2021-08-24,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,88,99,70,74,92,46,1002.8,1004.9,1000.0,220,5.9,1.9,3.11,35.5,29.3,25.7,17.5,14.5,220,33.2,28.8,25.4,4.1,10.0,178,34.2,28.7,24.9,11.0,12.1,158,35.6,29.6,26.1,5.5,12.3,236,34.1,28.6,25.2,13.5,10.5,142
2021-08-25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,89,83,96,58,1002.6,1004.4,1000.0,162,8.6,3.2,2.1,33.1,28.0,25.4,22.3,15.3,162,32.3,27.9,25.2,33.2,14.3,174,33.0,27.7,25.0,31.3,13.1,160,33.1,28.0,25.2,20.9,11.9,159,33.1,27.9,25.4,42.9,11.8,153
2021-08-26,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,78,89,97,73,1003.6,1006.2,1001.0,171,7.3,3.4,1.15,30.3,26.7,24.7,36.0,12.3,171,30.5,26.4,24.3,52.4,12.6,175,29.9,26.6,24.7,49.8,20.6,172,29.6,26.4,24.7,23.0,11.4,151,29.9,26.5,24.6,34.0,12.5,183
2021-08-27,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,93,100,72,88,97,76,1004.4,1006.2,1002.4,160,6.9,4.4,0.97,29.5,26.3,23.9,13.4,11.8,160,29.0,26.3,23.8,27.9,9.7,148,29.6,26.2,23.8,37.0,10.2,146,28.2,26.0,23.9,24.0,9.7,164,29.6,26.3,24.0,21.6,11.3,138
2021-08-28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,85,86,95,72,1004.5,1006.3,1002.4,167,9.6,5.5,1.19,30.2,26.6,24.4,13.0,14.2,167,30.0,26.3,24.5,22.5,12.4,165,29.4,26.0,23.9,34.4,11.0,150,29.9,26.2,24.2,20.8,13.0,160,29.3,26.0,23.7,42.5,10.8,149
2021-08-29,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,92,100,54,87,97,69,1005.2,1007.0,1002.5,150,7.3,3.8,1.3,30.1,26.4,24.2,7.9,12.6,150,30.0,26.7,24.0,15.2,12.7,155,30.0,26.6,23.6,22.8,13.8,138,29.2,26.2,23.9,15.3,10.8,159,29.4,26.4,23.8,15.7,11.5,139
2021-08-30,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,93,100,73,84,96,64,1006.1,1007.9,1003.4,128,4.0,1.5,1.69,31.8,27.4,24.4,8.4,6.1,128,31.6,27.5,24.1,3.9,6.4,150,30.7,27.2,24.2,7.6,6.5,127,30.0,27.0,23.9,20.3,7.4,7,29.9,27.0,24.0,17.0,6.9,110
2021-08-31,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,88,87,97,68,1006.7,1008.9,1003.8,6,5.5,2.7,1.38,30.4,26.8,24.3,27.8,7.9,6,30.7,26.7,24.3,25.1,9.7,146,30.0,26.7,24.4,19.7,10.3,172,30.6,26.6,24.6,18.1,9.8,72,30.4,26.9,24.3,23.1,10.3,161
2021-09-01,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,96,89,99,74,1006.3,1008.5,1003.5,127,4.3,1.6,1.06,29.7,26.5,24.6,8.8,7.2,127,28.8,26.6,24.9,7.3,6.9,163,28.9,26.6,24.7,9.2,8.0,181,28.7,26.3,24.5,11.6,6.2,163,29.6,26.5,24.5,13.7,9.4,154
2021-09-02,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,91,100,48,87,98,72,1005.2,1007.5,1001.9,168,5.7,2.4,1.21,30.3,27.0,24.6,7.2,11.6,168,30.1,27.2,24.9,10.3,10.8,169,30.4,27.1,24.3,10.2,10.1,168,30.0,26.7,23.8,12.0,9.6,185,30.0,27.1,24.7,10.7,10.1,154
2021-09-03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,93,84,97,72,1004.4,1006.3,1002.0,198,9.3,4.5,1.13,30.3,26.9,24.4,9.7,18.4,198,30.9,26.9,24.3,11.7,11.2,189,30.1,26.4,24.5,17.2,13.3,190,30.0,26.8,24.1,4.2,12.5,190,30.7,26.8,24.2,17.7,10.8,187
2021-09-04,,0.0,0.0,0.0,1.0,7.6,49.0,1.0,7.6,61,85,100,21,81,92,69,1004.7,1006.8,1002.1,194,10.4,5.5,1.38,30.8,27.2,24.7,6.5,16.6,194,30.7,27.0,24.4,10.9,13.8,193,30.8,27.0,24.3,9.9,13.5,197,30.9,26.7,24.0,13.6,12.2,176,31.2,27.0,24.2,3.4,13.9,187
2021-09-05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,98,100,83,87,94,77,1005.9,1008.2,1004.2,179,8.2,4.3,0.87,28.1,26.4,25.0,3.5,13.4,179,29.5,26.7,24.8,4.3,12.2,185,29.4,26.6,24.5,1.5,13.0,189,29.6,26.7,24.7,4.7,10.1,171,30.0,26.8,24.4,2.0,11.9,171
2021-09-06,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,88,100,44,85,95,68,1006.9,1009.5,1003.9,186,4.5,1.5,1.41,30.7,27.1,24.8,0.9,5.8,186,31.4,27.2,24.5,2.5,6.6,153,31.1,26.8,24.2,12.7,10.1,192,31.2,27.4,24.4,1.2,7.3,276,30.8,27.1,24.3,20.3,8.3,133
2021-09-07,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,99,100,91,87,96,75,1006.2,1008.8,1003.1,327,5.9,1.5,1.01,29.5,27.0,24.8,16.1,13.8,327,30.4,27.4,25.3,9.2,13.3,336,29.3,26.8,24.6,24.7,11.5,326,30.9,27.3,25.6,7.0,12.9,325,30.4,27.5,25.1,7.6,12.1,342
2021-09-08,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,95,90,98,74,1003.8,1006.2,1000.3,167,5.0,1.9,1.11,30.3,26.9,24.4,7.8,11.1,167,30.9,27.0,24.8,17.1,12.0,158,30.6,26.8,23.9,13.7,11.3,62,29.5,26.7,24.9,12.3,8.7,248,31.0,27.1,24.2,21.3,12.6,18
