date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2022-05-28,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,91,100,21,86,96,69,980.0,982.0,978.0,248,11.9,6.2,1.28,29.7,25.5,23.3,2.9,18.0,248,30.0,24.5,22.3,12.3,17.7,226,27.4,23.1,21.0,2.0,22.1,255,28.9,24.2,21.3,2.3,12.2,255,27.0,23.0,21.6,39.2,12.1,243
2022-05-29,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,99,100,71,92,98,80,980.7,982.5,978.9,254,9.5,4.7,0.73,27.2,24.5,22.8,4.9,16.0,254,26.7,23.4,22.1,9.8,14.7,221,24.9,22.3,20.8,7.2,21.9,252,24.8,22.7,21.4,16.4,5.3,238,24.0,22.6,21.7,30.2,12.3,233
2022-05-30,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,97,87,98,68,980.7,982.6,977.5,251,8.5,1.6,1.32,29.5,25.4,22.6,3.1,15.9,251,29.7,24.7,21.8,3.0,14.5,215,27.2,23.0,20.5,1.0,16.9,254,27.6,23.8,21.0,1.3,7.2,237,27.7,23.7,21.5,12.0,12.7,233
2022-05-31,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,74,89,96,75,980.9,982.8,978.5,252,8.0,2.3,0.95,28.2,25.0,23.0,6.2,16.1,252,27.5,24.1,22.4,15.8,14.3,217,25.9,22.5,20.7,19.2,16.9,250,26.1,23.2,21.3,2.9,7.4,220,25.5,23.0,22.0,13.4,11.3,223
2022-06-01,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,74,100,9,82,100,58,981.6,983.8,978.6,240,6.0,0.8,1.97,31.6,26.2,21.4,0.2,15.0,240,30.8,25.7,22.0,0.8,13.6,207,28.9,23.7,19.1,1.1,13.2,253,30.1,24.4,20.2,0.9,6.9,245,29.7,25.1,20.7,1.3,12.8,247
2022-06-02,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,88,100,27,82,98,57,981.9,983.8,979.1,248,7.1,1.1,1.94,31.3,26.7,23.1,0.6,16.0,248,31.1,26.0,23.1,1.4,14.3,218,28.9,24.1,20.5,1.4,16.3,252,29.8,24.7,20.1,1.1,8.6,237,29.1,25.3,23.0,5.6,13.2,240
2022-06-03,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,97,100,66,86,99,67,982.4,984.5,979.6,247,6.8,0.5,1.41,30.1,26.1,22.9,2.6,15.5,247,29.8,25.5,23.2,2.3,14.5,218,27.5,23.1,20.5,3.2,17.1,251,28.3,24.0,21.3,2.1,5.9,211,27.6,24.3,22.8,5.2,11.0,237
2022-06-04,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,86,88,99,64,983.1,985.1,980.6,246,5.5,1.8,1.62,31.0,25.8,23.1,7.5,13.0,246,29.5,24.7,22.8,12.1,17.4,221,27.8,23.0,20.7,4.3,15.1,250,28.3,23.8,21.6,3.4,6.1,164,29.1,24.2,22.6,14.5,14.3,237
2022-06-05,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,94,89,99,72,983.1,984.9,980.7,256,8.5,1.9,1.08,28.7,25.2,23.4,3.3,16.3,256,28.5,24.2,22.6,13.5,12.5,221,26.0,22.5,20.4,9.1,17.7,253,26.6,23.4,21.6,2.0,7.0,213,28.0,23.2,22.0,13.7,14.6,234
2022-06-06,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100,100,100,85,96,71,982.4,984.2,980.0,256,10.4,1.5,1.11,28.6,25.2,22.8,3.4,19.2,256,27.5,23.9,22.3,5.5,16.6,229,25.4,22.4,20.6,8.0,18.6,248,26.5,23.4,21.5,1.7,11.3,213,24.4,22.6,21.7,16.8,10.4,228
2022-06-07,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,89,99,76,982.2,983.9,980.0,255,8.0,1.8,0.86,27.4,24.8,23.2,6.7,18.2,255,25.9,23.1,22.2,13.3,17.1,219,24.5,22.1,20.7,2.8,17.6,244,25.1,22.6,21.3,14.0,10.1,206,23.7,22.5,21.6,34.7,14.1,219
2022-06-08,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,94,99,78,982.6,984.6,980.8,258,7.4,2.1,0.79,27.5,24.0,22.6,28.4,15.0,258,24.2,22.8,21.8,18.6,14.3,222,22.9,21.3,20.1,21.8,14.0,249,24.7,22.2,20.9,32.2,10.1,212,24.0,22.4,21.5,28.0,11.7,220
2022-06-09,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,91,99,72,982.7,984.4,980.8,247,7.9,1.3,1.09,29.2,24.9,22.6,5.6,18.3,247,26.4,23.7,22.4,17.2,13.3,220,26.3,22.2,19.8,6.8,17.9,248,26.7,23.3,21.3,3.3,10.9,208,25.8,23.1,22.0,28.8,12.5,236
2022-06-10,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,90,87,96,67,983.0,985.2,980.7,250,9.7,2.2,1.38,29.8,25.4,23.3,5.7,19.2,250,28.2,24.2,22.3,6.1,16.4,226,26.0,22.6,20.6,3.3,20.2,250,27.7,23.9,21.6,3.1,11.0,223,27.1,23.1,21.8,29.7,15.9,232
2022-06-11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,88,89,98,72,983.7,985.7,981.7,255,8.0,0.4,1.12,28.8,24.9,22.3,10.9,19.0,255,27.0,23.8,22.2,4.6,14.5,228,26.1,22.4,20.6,11.1,18.1,250,27.6,23.4,21.5,1.7,8.5,214,25.7,22.8,21.7,21.7,13.2,234
2022-06-12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,99,100,82,89,100,74,984.2,986.2,981.9,245,5.6,1.3,0.98,27.9,25.0,22.5,0.8,15.8,245,27.8,24.4,22.4,2.3,14.6,217,24.3,22.2,20.3,0.8,17.7,250,26.6,23.7,21.4,1.8,7.5,221,26.4,23.5,22.1,5.9,11.8,236
2022-06-13,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,99,100,89,84,98,66,984.0,985.8,981.1,245,7.6,1.1,1.4,29.8,26.1,23.1,1.5,15.1,245,29.3,25.1,22.6,2.4,12.9,220,26.8,23.1,20.4,2.2,18.8,251,28.8,24.3,21.2,1.0,6.4,242,27.3,24.2,22.2,4.6,11.3,241
2022-06-14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,99,100,89,84,97,66,983.3,985.5,980.9,238,6.5,0.5,1.45,30.2,26.1,22.2,1.5,13.8,238,29.9,25.4,22.4,2.9,12.0,220,27.3,23.4,20.5,1.5,14.8,249,28.6,24.1,20.5,2.5,7.9,238,28.8,24.8,22.7,3.2,12.9,249
2022-06-15,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,96,83,96,65,984.1,985.9,981.9,242,7.3,1.1,1.47,30.0,26.4,22.8,3.2,13.6,242,28.9,25.5,22.9,3.3,12.4,213,27.7,23.4,20.5,1.8,14.5,249,27.5,24.1,21.1,0.9,4.7,211,27.3,24.4,22.6,6.6,9.3,243
2022-06-16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,98,82,99,56,985.0,986.8,982.8,243,6.4,0.8,2.1,32.3,26.5,22.5,1.7,17.3,243,31.1,25.6,22.4,2.7,13.5,212,28.6,23.4,20.2,3.6,15.4,251,29.6,24.3,20.6,1.7,7.0,228,29.6,25.0,22.7,3.7,11.8,252
2022-06-17,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,98,100,91,83,97,62,985.2,986.7,982.7,245,8.0,1.5,1.74,31.1,26.4,23.1,1.5,16.6,245,30.7,25.7,23.0,2.0,15.3,225,27.0,23.4,20.8,1.2,18.2,252,28.6,24.7,21.9,0.9,9.3,261,27.7,24.2,22.5,4.3,13.2,252
2022-06-18,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,99,100,74,86,94,64,985.1,987.3,982.5,248,8.4,4.0,1.54,30.1,25.9,24.2,1.9,15.8,248,27.6,24.7,22.8,3.1,12.4,228,27.2,22.9,21.0,0.4,20.7,254,29.4,24.3,21.7,1.2,9.3,257,26.7,23.8,22.3,8.7,11.4,253
2022-06-19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,86,86,96,63,984.3,986.0,982.1,250,10.3,4.5,1.48,29.2,25.5,23.5,3.1,20.3,250,27.9,24.4,22.4,2.6,15.6,231,26.3,22.7,20.6,1.1,25.2,255,27.8,24.1,22.0,1.3,11.7,258,26.1,23.0,21.6,13.0,12.1,250
2022-06-20,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,92,100,35,84,96,65,982.2,983.9,979.0,248,9.8,3.1,1.49,30.1,25.9,23.6,7.8,18.3,248,30.1,24.9,22.2,8.4,15.2,233,27.2,23.0,20.3,1.7,22.1,256,29.0,24.3,20.6,1.7,12.0,264,28.2,23.8,22.3,14.5,13.5,252
2022-06-21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,100,100,99,84,95,63,981.5,983.6,979.5,248,10.0,4.4,1.59,30.2,25.7,23.5,0.9,18.2,248,29.3,24.7,22.4,3.1,17.3,221,26.4,22.6,20.4,1.6,20.3,253,28.1,24.0,21.3,0.9,8.9,242,26.6,23.2,22.1,8.1,11.8,243
2022-06-22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,99,100,85,83,95,60,983.5,985.7,981.5,250,8.5,2.8,1.83,31.2,26.1,23.4,0.3,18.3,250,30.5,25.0,22.5,5.5,14.8,222,28.0,23.3,20.3,0.8,17.8,251,29.8,24.2,21.2,0.9,8.9,234,28.2,23.9,22.1,7.9,12.5,238
2022-06-23,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,96,100,60,81,98,58,984.3,986.1,981.2,245,8.2,2.5,1.89,31.2,26.3,22.0,1.7,18.8,245,31.4,25.4,22.7,7.4,14.5,225,27.6,23.4,20.1,4.4,19.8,254,28.3,24.2,20.6,1.2,8.3,235,28.8,24.4,22.4,7.3,13.9,240
2022-06-24,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100,100,99,83,98,57,983.2,985.3,980.6,241,6.1,0.5,2.04,32.0,26.3,23.1,3.0,15.2,241,30.2,25.0,22.3,6.8,16.4,205,29.1,23.4,20.7,4.9,13.7,254,28.5,23.5,20.9,20.5,4.8,242,28.3,24.3,22.3,4.7,10.9,238
2022-06-25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,70,100,8,79,96,52,981.7,983.5,978.8,233,4.6,0.7,2.39,32.8,26.9,22.8,5.6,12.5,233,31.2,25.5,22.6,9.1,8.5,184,28.7,23.4,20.2,8.9,8.4,249,30.3,23.6,20.6,19.0,5.1,181,29.7,24.9,21.7,2.1,11.1,228
2022-06-26,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,87,86,99,56,982.9,985.0,981.1,160,3.9,1.0,2.08,32.1,26.1,22.5,8.5,9.5,160,30.1,25.0,22.1,3.5,8.9,115,26.6,22.5,19.9,10.7,9.1,139,27.8,23.3,21.3,16.5,7.2,119,30.0,24.5,21.9,17.3,7.5,114
2022-06-27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,94,100,49,86,99,60,984.0,986.5,981.4,226,5.1,0.4,1.82,31.3,26.0,22.8,4.4,17.6,226,30.0,25.1,22.7,8.8,9.9,206,27.5,22.9,20.1,5.1,13.9,247,27.0,23.4,20.7,3.6,5.4,183,28.7,24.4,22.2,6.8,12.8,240
2022-06-28,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,50,84,97,67,983.0,985.6,979.5,239,7.4,2.3,1.34,29.6,26.3,23.0,3.8,15.3,239,28.6,25.1,22.5,1.7,13.9,225,26.6,23.2,20.6,24.4,16.6,250,28.8,24.2,21.3,3.3,5.4,222,27.0,24.3,22.0,4.1,12.5,240
2022-06-29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,97,100,25,83,98,64,980.8,983.0,977.4,245,9.7,3.6,1.58,30.6,26.3,23.4,3.1,16.4,245,30.5,25.5,23.1,4.1,13.7,223,27.7,23.4,20.5,1.1,21.2,255,28.7,24.6,21.1,1.0,9.5,251,27.7,24.0,22.5,13.1,13.2,242
2022-06-30,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,94,84,99,62,979.9,981.5,977.3,251,11.0,5.5,1.69,30.9,26.1,23.4,11.5,17.8,251,30.6,25.3,22.9,10.0,13.1,233,27.7,23.3,21.0,1.1,21.7,256,29.0,24.5,21.7,1.6,13.7,258,27.8,23.8,22.0,28.1,14.2,246
2022-07-01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,90,99,73,979.4,980.9,977.0,241,11.3,5.1,1.05,28.4,24.8,22.9,12.1,17.8,241,27.4,24.1,22.4,5.7,14.2,226,25.4,22.3,20.5,2.4,25.8,254,26.8,23.5,21.8,19.4,11.9,255,24.9,22.9,21.9,24.7,11.8,239
2022-07-02,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,99,100,86,88,96,75,979.1,981.1,976.9,250,9.7,5.4,0.91,27.5,24.9,23.5,2.1,16.5,250,26.9,23.7,22.4,4.4,16.5,222,24.9,22.1,20.7,2.7,22.2,252,26.9,23.5,21.7,2.0,10.1,239,24.3,22.8,21.9,14.0,11.0,237
2022-07-03,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,97,100,73,87,98,69,980.0,981.6,978.0,253,10.7,4.8,1.25,29.2,25.4,23.2,1.9,19.2,253,29.0,24.4,22.6,6.0,16.4,229,25.4,22.3,20.7,1.8,18.1,251,26.2,23.4,21.8,6.0,9.5,217,25.4,23.3,22.3,19.8,13.7,228
2022-07-04,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,100,100,93,86,97,65,979.8,981.2,977.5,260,8.7,2.3,1.49,30.2,25.8,23.2,2.0,19.7,260,28.9,24.5,22.5,6.5,15.1,227,26.7,23.2,20.8,1.4,17.5,250,28.5,24.1,21.6,2.0,10.3,221,26.5,23.4,22.1,31.9,11.1,229
2022-07-05,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,97,100,60,84,96,60,980.5,982.9,978.5,254,8.5,1.6,1.82,31.4,26.4,23.4,4.8,16.1,254,29.9,25.2,22.9,6.7,13.4,220,28.5,23.4,20.7,7.9,16.5,251,28.6,24.3,21.7,2.8,4.6,199,29.0,24.1,22.3,10.1,16.0,231
2022-07-06,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,100,83,98,63,982.4,984.4,979.8,248,8.2,2.0,1.61,30.5,26.5,23.6,1.1,17.1,248,30.0,25.2,23.1,6.7,14.3,222,27.3,23.6,20.9,0.3,18.8,252,28.6,24.5,21.6,1.5,9.0,239,27.6,24.1,22.6,11.4,12.5,235
2022-07-07,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,89,96,69,982.9,984.6,981.1,251,7.7,3.8,1.31,29.9,25.5,24.0,13.8,15.3,251,29.0,24.5,23.1,21.1,11.3,220,24.1,22.1,21.0,11.8,20.7,254,26.4,23.3,21.4,6.7,4.9,251,26.9,23.6,22.7,13.9,10.1,242
2022-07-08,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,88,99,65,981.8,983.5,979.7,250,8.5,4.3,1.46,29.8,25.5,23.4,6.9,14.4,250,28.9,24.2,22.7,16.6,15.5,224,25.6,22.5,20.8,7.1,18.3,254,25.5,23.3,21.9,3.2,3.8,230,26.3,23.4,22.3,21.6,12.0,235
2022-07-09,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,96,91,99,73,980.7,982.2,978.5,254,8.2,3.6,1.06,28.6,24.7,22.7,15.2,13.3,254,28.2,23.7,22.2,24.6,13.5,216,25.5,22.2,20.4,9.6,17.8,253,25.2,22.8,21.5,22.7,5.9,220,25.3,22.7,21.8,38.0,9.6,231
2022-07-10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,99,100,87,90,98,73,981.4,983.6,979.9,251,8.5,2.1,1.05,28.3,24.5,22.4,2.6,16.8,251,27.1,23.4,21.8,11.5,16.8,222,24.6,21.8,20.4,3.2,22.6,253,23.9,22.2,21.1,7.0,5.2,245,24.4,22.5,21.6,16.1,10.4,229
2022-07-11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100,100,99,91,96,78,982.2,983.8,980.5,250,8.1,3.3,0.78,27.2,24.6,22.9,3.6,14.7,250,26.2,23.8,22.2,14.5,11.4,224,25.0,22.1,20.3,0.5,20.7,257,25.6,22.7,21.1,9.0,7.1,250,24.6,22.8,21.6,10.2,10.1,235
2022-07-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,91,92,98,84,981.1,983.1,979.0,240,6.8,2.2,0.54,26.6,24.3,22.8,6.3,13.9,240,28.0,23.8,22.4,10.4,12.8,217,26.0,22.3,20.2,1.7,19.9,253,24.1,22.3,21.0,17.6,6.8,239,24.4,22.7,21.9,31.0,12.1,227
2022-07-13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,95,99,88,980.1,981.7,978.2,246,6.7,2.5,0.39,25.5,23.8,22.8,10.0,11.7,246,25.8,23.1,22.4,15.6,11.2,213,22.6,21.2,20.2,10.9,17.3,252,23.9,22.0,20.8,14.6,4.8,229,23.8,22.4,21.8,23.6,11.8,224
2022-07-14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,70,92,100,76,979.5,981.5,977.8,246,6.9,0.8,0.92,28.1,24.6,22.8,15.3,15.4,246,28.2,23.8,22.2,13.8,14.3,207,25.5,21.8,19.8,6.8,16.9,251,25.1,22.5,20.8,11.0,5.5,220,25.4,22.8,21.7,78.6,13.8,220
2022-07-15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,99,100,91,89,99,67,980.9,983.1,979.1,248,6.2,1.1,1.39,30.0,25.3,22.0,20.5,15.4,248,27.9,24.4,22.3,9.4,12.8,206,27.4,22.7,19.7,10.0,15.5,251,27.1,23.4,20.8,2.0,7.1,218,27.5,23.7,22.0,13.8,9.8,224
2022-07-16,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,88,100,29,87,98,66,981.9,985.0,980.0,238,5.6,0.7,1.49,30.8,26.1,23.1,13.4,12.3,238,30.6,25.4,22.8,8.5,10.8,199,28.9,23.4,20.4,7.4,14.4,251,27.7,24.0,21.2,3.8,4.7,204,29.3,24.5,22.7,10.9,10.2,229
2022-07-17,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,87,100,33,87,97,67,983.6,985.0,981.5,249,7.4,0.4,1.41,30.4,25.9,23.3,5.2,15.0,249,30.7,25.2,22.8,9.1,14.5,216,28.6,23.3,20.7,0.8,18.6,255,27.8,24.0,21.4,1.9,6.5,240,28.5,24.2,22.6,7.2,13.8,234
2022-07-18,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,98,100,69,84,93,67,982.8,984.8,980.2,243,10.2,5.2,1.48,30.7,26.6,24.3,2.7,19.1,243,30.9,25.7,23.1,7.4,13.5,227,28.0,23.8,20.9,1.0,20.8,255,29.2,24.7,21.7,1.3,11.4,262,28.7,24.6,22.6,14.0,14.6,248
2022-07-19,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,78,86,94,69,981.6,983.6,978.6,238,10.8,5.5,1.32,30.3,26.3,24.1,8.2,19.5,238,30.0,25.3,22.9,10.7,15.5,222,27.7,23.8,21.4,0.7,22.9,252,29.0,24.6,21.8,9.6,11.6,258,28.3,23.9,22.4,13.6,12.9,244
2022-07-20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,90,99,75,981.3,983.3,978.6,248,6.3,1.3,1.05,29.5,25.6,23.5,18.1,10.1,248,29.0,24.7,22.7,12.7,8.7,201,26.9,23.1,21.0,11.4,18.8,257,26.5,23.3,21.9,34.1,4.9,216,27.1,23.9,22.2,16.5,8.7,229
2022-07-21,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,100,93,100,78,981.4,983.9,979.9,175,3.4,0.7,0.86,28.6,25.3,23.3,21.7,9.0,175,29.2,24.4,22.5,33.1,7.7,134,25.6,22.2,20.6,12.9,10.7,165,26.7,23.0,21.3,14.8,9.3,152,28.1,24.0,22.0,44.6,13.7,175
2022-07-22,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,99,91,99,79,983.6,985.9,982.0,216,5.1,1.3,0.8,28.2,24.8,22.9,17.3,11.5,216,27.1,23.7,22.4,14.8,12.4,194,25.4,22.0,20.3,16.2,10.3,254,25.1,22.5,21.2,8.2,6.3,180,27.2,23.1,21.8,17.0,14.7,200
2022-07-23,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,88,100,16,86,100,57,984.1,986.2,981.0,188,4.0,0.8,2.0,31.6,25.7,21.4,6.5,12.6,188,30.6,25.1,21.6,0.8,9.6,170,28.1,22.7,19.2,8.8,6.6,248,29.8,23.3,20.1,21.9,6.5,148,29.7,24.8,21.3,8.6,10.5,228
2022-07-24,9.0,1.0,7.1,41.0,0.0,0.0,0.0,1.0,7.1,63,90,100,29,92,100,79,983.6,985.6,980.7,87,2.7,0.5,0.81,28.9,25.3,22.9,11.2,5.4,87,28.0,24.5,22.4,8.7,5.8,71,25.5,22.2,20.1,19.5,7.2,149,26.1,23.1,20.5,12.4,5.0,122,26.0,24.0,22.0,20.4,6.6,67
2022-07-25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,73,100,8,84,99,63,983.8,985.4,981.8,97,4.1,1.8,1.66,31.5,26.7,22.1,3.3,10.5,97,31.8,25.8,21.9,8.9,9.7,50,27.1,22.9,19.0,1.2,10.1,100,28.2,24.0,20.8,4.4,10.0,108,32.3,25.6,21.8,12.6,8.3,77
2022-07-26,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,67,100,4,83,99,51,983.9,986.0,981.1,185,3.6,0.4,2.51,33.3,27.2,22.9,0.2,9.7,185,32.6,26.8,22.1,0.4,6.5,168,29.1,24.4,20.3,0.4,6.9,214,30.8,24.9,20.9,1.1,9.7,119,32.1,26.3,22.8,3.5,8.7,234
2022-07-27,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,69,100,17,82,96,51,983.1,985.2,980.5,177,3.5,1.1,2.59,33.9,27.7,23.8,0.1,8.8,177,33.0,27.2,23.6,0.6,8.9,136,29.6,24.6,20.8,0.9,7.3,215,30.9,25.3,21.4,1.2,8.0,108,31.8,26.9,23.2,1.1,9.9,221
2022-07-28,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,38,96,4,85,97,56,983.2,985.4,980.9,196,3.6,0.8,2.18,32.9,27.1,23.3,4.6,8.6,196,31.7,26.6,23.4,0.8,7.7,174,29.4,24.2,20.9,1.8,9.7,246,29.1,24.7,21.9,8.6,12.4,108,31.3,26.1,23.5,4.7,10.0,243
2022-07-29,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,78,100,2,86,100,64,982.5,984.4,980.0,213,4.7,1.5,1.7,31.9,26.5,22.4,3.8,13.8,213,32.0,26.3,22.8,3.8,10.8,188,29.2,23.9,20.4,3.0,13.4,245,30.1,24.8,21.3,5.1,7.8,118,31.0,25.6,22.5,10.9,11.3,242
2022-07-30,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,97,100,67,84,96,61,982.0,984.1,979.5,227,6.5,1.1,1.89,32.4,26.6,22.8,1.0,17.9,227,32.2,26.1,23.5,7.3,11.6,221,29.3,24.1,20.8,1.7,16.8,254,29.2,24.7,21.2,1.5,8.3,242,30.3,25.6,22.9,3.6,11.8,252
2022-07-31,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,88,97,75,981.2,983.3,978.6,234,5.7,0.8,0.98,28.6,25.7,23.7,5.0,12.0,234,27.1,24.5,23.1,13.8,11.1,219,26.0,23.1,21.0,1.9,18.1,253,27.0,23.9,21.3,2.7,6.8,238,26.1,24.1,23.1,10.3,9.1,249
2022-08-01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,51,87,98,65,980.6,982.4,978.2,243,5.6,0.8,1.56,31.1,26.0,22.6,9.5,15.3,243,32.1,25.0,22.4,17.9,13.0,221,28.8,23.4,20.0,2.3,14.0,255,28.8,23.7,20.9,31.2,6.6,208,29.4,24.5,22.3,7.9,11.3,238
2022-08-02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,94,100,39,91,98,75,981.1,983.4,979.3,178,2.6,0.7,0.98,28.7,25.7,23.4,29.0,9.7,178,28.0,24.8,23.1,8.5,10.1,160,25.8,22.3,20.8,10.9,9.2,171,28.0,23.4,21.5,6.7,7.2,135,28.7,24.5,22.7,12.5,10.3,200
2022-08-03,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,86,100,24,90,99,64,982.7,985.5,981.3,214,4.4,1.0,1.6,31.1,25.7,22.6,15.8,13.9,214,30.2,24.9,22.0,19.6,11.8,152,26.5,22.8,20.8,16.5,9.1,204,29.5,23.5,21.5,24.1,8.2,162,30.2,24.6,22.2,13.0,10.0,113
