date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2023-01-30,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,44.0,0.0,66.0,92.0,37.0,984.6,988.1,980.9,57.0,7.0,5.0,2.78,30.7,22.0,15.0,0.0,10.1,57.0,23.3,17.7,12.4,0.0,8.0,73.0,24.4,17.9,12.7,0.0,13.8,89.0,29.4,21.3,14.3,0.0,7.1,359.0,25.7,20.3,14.8,0.0,7.3,54.0
2023-01-31,40.0,0.0,0.0,0.0,2.0,21.6,56.5,2.0,21.6,1.0,12.0,38.0,0.0,72.0,95.0,42.0,981.7,985.4,978.1,66.0,5.2,2.4,2.6,31.0,21.6,13.7,0.0,6.7,66.0,25.5,19.5,14.0,0.0,6.2,280.0,27.2,19.6,12.9,0.0,10.6,270.0,30.2,21.6,14.3,0.0,7.6,132.0,27.4,20.6,13.3,0.0,6.5,186.0
2023-02-01,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.0,100.0,0.0,73.0,99.0,43.0,980.3,983.4,977.7,73.0,4.4,1.5,2.73,32.3,23.5,15.8,0.0,6.3,73.0,26.6,21.0,15.7,0.0,7.1,267.0,28.0,21.5,15.9,0.0,10.1,261.0,31.5,23.4,16.2,0.0,7.5,200.0,28.7,22.5,17.0,0.0,7.3,212.0
2023-02-02,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,18.0,54.0,0.0,74.0,98.0,39.0,980.6,984.2,977.8,52.0,4.2,1.1,3.15,33.6,24.3,16.5,0.0,5.9,52.0,27.3,22.0,17.4,0.0,8.8,225.0,29.6,22.8,17.2,0.0,8.1,199.0,33.2,24.4,16.9,0.0,6.6,208.0,29.5,23.2,17.8,0.0,9.5,198.0
2023-02-03,42.0,0.0,0.0,0.0,1.0,16.3,67.0,1.0,16.3,45.0,35.0,60.0,0.0,71.0,98.0,36.0,980.8,984.3,978.1,71.0,4.6,1.4,3.21,33.4,24.7,17.1,0.0,8.1,71.0,26.7,22.1,17.7,0.0,13.0,223.0,28.7,22.4,16.6,0.0,15.1,214.0,33.8,24.5,16.4,0.0,12.4,181.0,29.4,23.6,18.1,0.0,11.5,221.0
2023-02-04,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,58.0,0.0,63.0,93.0,33.0,979.4,982.6,976.2,175.0,4.7,1.1,3.61,34.2,26.2,18.1,0.0,11.5,175.0,27.1,22.2,17.8,0.0,12.0,242.0,28.6,22.7,17.1,0.0,14.3,232.0,33.7,25.8,17.9,0.0,10.7,188.0,29.9,23.7,18.1,0.0,16.3,240.0
2023-02-05,34.0,0.0,0.0,0.0,3.0,38.1,66.66666666666667,3.0,38.1,2.0,23.0,62.0,0.0,58.0,93.0,28.0,979.3,982.6,976.6,226.0,6.0,1.8,3.99,35.0,26.6,19.5,0.0,15.8,226.0,27.0,22.2,18.0,0.0,15.8,248.0,28.6,23.2,18.3,0.0,16.7,239.0,33.4,27.0,20.9,0.0,12.2,192.0,30.1,23.5,17.9,0.0,16.9,241.0
2023-02-06,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,74.0,0.0,59.0,96.0,29.0,979.8,983.5,976.7,259.0,6.5,1.8,3.73,33.8,24.5,16.0,0.0,15.1,259.0,26.2,21.1,16.7,0.0,15.8,248.0,27.5,21.9,17.7,0.0,16.4,237.0,33.0,25.3,18.6,0.0,10.8,188.0,29.5,22.1,16.6,0.0,18.2,247.0
2023-02-07,31.0,0.0,0.0,0.0,13.0,189.9,56.61538461538461,13.0,189.9,1.0,6.0,53.0,0.0,57.0,98.0,17.0,980.2,983.7,977.8,259.0,7.9,1.6,3.8,32.7,21.3,11.4,0.0,21.2,259.0,25.6,19.7,14.8,0.0,21.7,242.0,26.9,20.7,15.5,0.0,19.8,234.0,32.4,22.0,14.3,0.0,17.1,200.0,27.9,20.2,14.1,0.0,24.0,240.0
2023-02-08,37.0,0.0,0.0,0.0,5.0,99.30000000000001,54.0,5.0,99.30000000000001,2.0,5.0,45.0,0.0,61.0,89.0,30.0,980.8,984.5,977.9,51.0,5.6,2.5,3.12,30.9,19.6,9.8,0.0,7.6,51.0,25.4,19.1,13.5,0.0,9.5,250.0,27.5,20.4,15.2,0.0,12.6,237.0,31.7,20.5,10.7,0.0,7.3,183.0,27.4,19.0,11.1,0.0,10.2,251.0
2023-02-09,39.0,1.0,9.3,70.0,3.0,58.2,60.666666666666664,4.0,67.5,3.0,8.0,85.0,0.0,63.0,94.0,28.0,981.2,985.3,978.9,32.0,5.4,2.0,3.2,31.1,19.8,10.1,0.0,8.1,32.0,25.2,19.1,13.1,0.0,13.4,236.0,27.4,19.7,12.3,0.0,17.6,219.0,31.9,20.1,10.0,0.0,12.3,189.0,27.4,18.8,10.7,0.0,11.3,258.0
2023-02-10,54.0,5.0,53.7,48.6,7.0,109.9,55.285714285714285,12.0,163.60000000000002,3.0,15.0,100.0,0.0,66.0,96.0,31.0,981.4,985.1,978.6,73.0,5.4,3.3,3.15,31.5,19.9,10.0,0.0,7.0,73.0,26.2,19.8,13.6,0.0,10.7,260.0,28.0,20.6,14.6,0.0,15.4,241.0,31.9,20.5,11.6,0.0,8.3,174.0,28.2,19.4,11.5,0.0,11.4,266.0
2023-02-11,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,34.0,0.0,64.0,94.0,28.0,981.1,984.4,978.1,73.0,5.4,2.9,3.44,32.3,20.2,10.1,0.0,7.4,73.0,26.7,20.4,14.2,0.0,9.8,255.0,28.6,20.9,15.1,0.0,13.3,245.0,33.0,20.7,10.1,0.0,8.4,178.0,28.9,20.2,12.2,0.0,10.1,253.0
2023-02-12,78.0,7.0,68.7,60.57142857142857,6.0,54.3,52.5,13.0,123.0,45.0,18.0,64.0,0.0,68.0,99.0,32.0,981.3,985.2,979.2,83.0,5.3,2.5,3.27,32.2,20.9,11.2,0.0,7.6,83.0,27.3,21.0,15.6,0.0,8.1,250.0,28.7,21.1,15.2,0.0,12.0,247.0,32.7,21.8,11.8,0.0,8.7,167.0,29.0,21.1,13.5,0.0,9.4,220.0
2023-02-13,69.0,1.0,6.9,61.0,2.0,73.10000000000001,54.0,3.0,80.00000000000001,45.0,32.0,100.0,0.0,66.0,99.0,29.0,980.9,984.4,978.1,119.0,4.8,0.8,3.62,33.4,22.5,12.2,0.0,8.2,119.0,27.2,21.0,14.4,0.0,11.6,240.0,29.3,21.5,14.9,0.0,13.4,239.0,33.5,22.7,12.7,0.0,11.8,177.0,29.2,21.5,13.5,0.0,14.5,225.0
2023-02-14,57.0,2.0,27.4,52.5,6.0,83.10000000000001,65.16666666666667,8.0,110.5,45.0,11.0,64.0,0.0,63.0,99.0,24.0,980.9,985.0,977.3,63.0,4.3,1.4,3.89,33.3,22.7,13.1,0.0,5.5,63.0,26.9,20.9,15.0,0.0,10.5,217.0,29.4,21.3,14.1,0.0,11.0,213.0,33.0,22.1,13.4,0.0,8.6,175.0,29.0,21.7,14.3,0.0,9.0,201.0
2023-02-15,70.0,3.0,30.5,46.0,7.0,114.3,55.42857142857143,10.0,144.8,45.0,18.0,54.0,0.0,60.0,98.0,17.0,981.2,985.0,978.4,354.0,5.9,1.8,4.52,35.1,21.3,8.7,0.0,15.5,354.0,27.7,21.6,15.6,0.0,16.3,194.0,30.5,22.4,14.8,0.0,14.6,190.0,34.8,21.8,9.0,0.0,18.2,194.0,30.1,22.3,13.6,0.0,16.7,197.0
2023-02-16,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,45.0,100.0,0.0,72.0,98.0,37.0,983.1,986.0,980.7,62.0,6.2,2.0,3.25,33.5,23.7,15.5,5.9,14.3,62.0,26.7,20.2,16.0,17.8,10.7,174.0,26.1,20.0,16.0,9.0,10.5,113.0,32.4,23.6,17.5,3.7,11.9,155.0,29.8,22.4,17.0,9.1,12.4,198.0
2023-02-17,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,85.0,100.0,0.0,84.0,99.0,64.0,985.7,988.5,983.6,31.0,3.9,1.8,1.04,24.8,20.9,17.6,2.9,6.6,31.0,18.3,16.3,14.6,20.4,3.3,335.0,20.7,17.6,14.9,5.3,5.8,78.0,23.9,20.7,17.6,0.7,9.8,357.0,19.8,17.3,15.0,11.5,5.6,18.0
2023-02-18,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.0,100.0,0.0,80.0,99.0,53.0,984.3,987.6,981.1,84.0,3.2,1.3,1.9,29.2,22.1,16.7,0.0,5.6,84.0,22.5,17.4,12.3,0.0,7.0,321.0,23.6,18.4,12.9,0.0,9.7,296.0,28.5,21.1,15.3,0.0,9.4,16.0,25.0,18.9,13.2,0.0,5.1,9.0
2023-02-19,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,50.0,0.0,70.0,93.0,38.0,982.9,986.3,980.2,351.0,4.1,1.4,2.92,31.8,23.1,15.7,0.0,6.8,351.0,24.3,19.7,14.8,0.0,7.8,302.0,25.7,20.6,15.6,0.0,10.8,125.0,30.6,22.7,14.5,0.0,9.2,350.0,26.9,20.7,15.2,0.0,6.4,294.0
2023-02-20,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,82.0,31.0,66.0,90.0,38.0,982.0,985.4,980.0,337.0,4.4,1.6,2.94,31.9,24.3,16.6,0.0,6.3,337.0,24.2,20.7,17.3,0.0,10.8,222.0,25.7,21.3,16.9,0.0,9.8,171.0,31.4,24.7,17.5,0.0,9.3,198.0,25.9,21.1,16.1,0.0,9.9,252.0
2023-02-21,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,89.0,18.0,67.0,90.0,33.0,982.9,986.1,980.8,345.0,5.2,0.0,3.25,32.6,25.0,18.6,0.0,11.2,345.0,24.2,20.3,16.7,0.0,12.4,245.0,26.2,21.3,17.2,0.0,13.1,220.0,32.5,24.8,17.9,0.0,12.4,209.0,27.3,22.1,16.9,0.0,10.9,248.0
2023-02-22,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,54.0,0.0,65.0,95.0,30.0,982.8,986.2,980.5,325.0,5.1,0.5,3.53,33.1,24.3,16.2,0.0,11.5,325.0,25.2,20.9,17.1,0.0,13.1,228.0,26.8,21.4,16.6,0.0,11.5,218.0,32.5,24.3,15.4,0.0,11.5,210.0,28.1,22.0,15.8,0.0,13.7,249.0
2023-02-23,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,82.0,23.0,63.0,92.0,34.0,982.3,985.5,979.8,282.0,4.9,2.2,3.26,32.9,24.8,18.1,0.0,10.3,282.0,24.8,20.6,16.6,0.0,10.8,256.0,26.7,21.6,17.5,0.0,12.3,245.0,32.4,24.4,17.1,0.0,9.4,241.0,27.7,22.0,16.5,0.0,16.3,263.0
2023-02-24,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,65.0,0.0,64.0,97.0,29.0,982.4,986.4,980.2,17.0,3.5,0.4,3.7,33.6,23.9,13.7,0.0,5.9,17.0,26.5,20.8,14.9,0.0,6.5,307.0,28.3,22.1,15.0,0.0,6.1,203.0,32.8,24.0,14.8,0.0,9.7,309.0,28.8,21.5,13.9,0.0,5.1,345.0
2023-02-25,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,92.0,0.0,62.0,91.0,29.0,984.3,988.1,981.4,21.0,4.9,0.5,3.95,34.9,26.0,17.8,0.0,10.4,21.0,26.9,22.2,18.7,0.1,8.3,118.0,28.4,22.7,18.3,0.4,12.6,121.0,32.7,26.1,18.7,0.0,11.1,77.0,30.0,22.9,17.1,2.6,10.0,154.0
2023-02-26,59.0,1.0,5.7,65.0,0.0,0.0,0.0,1.0,5.7,3.0,89.0,100.0,63.0,68.0,89.0,49.0,987.7,990.7,985.8,39.0,6.2,3.6,1.93,28.0,24.3,21.1,0.0,9.1,39.0,19.9,18.2,16.9,7.8,9.8,98.0,22.9,19.9,17.4,0.0,19.0,108.0,28.3,24.6,20.6,0.0,11.0,80.0,21.4,19.5,17.8,6.3,5.9,2.0
2023-02-27,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,100.0,43.0,62.0,84.0,39.0,987.3,990.8,984.4,24.0,3.6,0.4,2.68,30.6,24.8,19.0,0.0,6.2,24.0,22.2,18.4,14.8,0.1,5.9,90.0,24.4,19.7,14.8,0.0,10.2,105.0,29.5,23.8,17.7,0.0,11.9,4.0,25.7,20.8,16.6,0.0,5.5,68.0
2023-02-28,75.0,0.0,0.0,0.0,8.0,88.7,58.75,8.0,88.7,2.0,16.0,70.0,0.0,63.0,94.0,31.0,986.3,989.8,983.4,12.0,4.7,1.3,3.46,33.2,24.2,16.1,0.0,7.1,12.0,25.1,19.8,14.0,0.0,4.8,47.0,26.7,20.2,13.8,0.0,7.3,103.0,32.0,23.6,15.8,0.0,11.2,334.0,28.1,21.7,14.6,0.0,4.8,155.0
2023-03-01,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,100.0,32.0,61.0,84.0,32.0,985.4,988.9,982.5,19.0,3.9,0.8,3.6,34.1,25.5,18.7,0.0,7.6,19.0,26.2,21.5,17.3,0.0,6.5,348.0,28.9,22.2,16.5,0.0,8.7,92.0,33.5,25.4,18.5,0.0,13.7,343.0,29.5,23.1,17.4,0.0,4.9,26.0
2023-03-02,79.0,0.0,0.0,0.0,2.0,23.5,49.0,2.0,23.5,2.0,37.0,73.0,0.0,57.0,86.0,23.0,984.9,988.7,981.7,359.0,4.5,0.8,4.46,35.6,26.0,17.8,0.0,6.8,359.0,27.6,22.7,17.9,0.0,9.2,229.0,29.6,23.1,16.9,0.0,12.8,185.0,34.4,25.7,17.4,0.0,11.5,332.0,30.5,24.0,17.0,0.0,6.9,210.0
2023-03-03,92.0,0.0,0.0,0.0,3.0,36.8,45.666666666666664,3.0,36.8,2.0,45.0,75.0,0.0,61.0,89.0,31.0,985.3,989.0,982.9,49.0,5.1,1.0,3.79,34.7,25.6,18.8,0.0,9.4,49.0,27.2,22.5,18.2,0.0,12.1,241.0,28.6,22.5,18.2,0.0,11.7,226.0,33.7,25.9,17.8,0.0,8.7,189.0,29.9,24.0,18.1,0.0,11.3,232.0
2023-03-04,97.0,0.0,0.0,0.0,3.0,17.3,62.0,3.0,17.3,2.0,40.0,79.0,0.0,57.0,88.0,23.0,985.7,989.2,982.6,42.0,4.6,0.5,4.28,34.8,25.2,16.5,0.0,5.8,42.0,27.2,22.1,16.7,0.0,9.2,253.0,28.8,22.4,16.8,0.0,13.0,209.0,33.8,25.1,15.8,0.0,8.2,150.0,29.6,23.5,16.7,0.0,7.9,186.0
2023-03-05,103.0,2.0,13.5,25.0,6.0,64.2,59.0,8.0,77.7,3.0,52.0,84.0,0.0,65.0,85.0,40.0,985.3,989.2,982.3,37.0,4.9,0.7,3.06,33.3,25.5,20.3,0.0,6.6,37.0,26.3,21.6,17.5,0.0,10.7,184.0,27.1,21.9,17.2,0.4,9.1,180.0,32.6,26.1,20.6,0.0,7.3,168.0,29.2,23.9,18.3,0.0,10.9,219.0
2023-03-06,104.0,1.0,17.5,73.0,1.0,9.2,55.0,2.0,26.7,3.0,42.0,87.0,0.0,64.0,88.0,32.0,984.0,987.9,980.8,62.0,5.1,1.8,3.68,34.8,26.0,19.9,0.0,8.3,62.0,27.2,22.1,18.3,0.0,9.8,233.0,27.3,22.5,17.5,0.0,9.8,215.0,32.9,26.3,20.2,0.0,7.9,185.0,29.1,24.1,19.0,0.0,12.2,239.0
2023-03-07,91.0,0.0,0.0,0.0,9.0,83.0,59.44444444444444,9.0,83.0,2.0,36.0,70.0,0.0,62.0,88.0,29.0,983.5,987.1,980.9,28.0,5.0,1.3,3.96,35.3,26.2,19.4,0.0,8.4,28.0,27.8,22.8,18.5,0.0,10.3,234.0,28.4,23.2,18.5,0.0,11.5,234.0,33.7,26.4,20.1,0.0,8.9,208.0,30.1,24.4,18.9,0.0,12.5,232.0
2023-03-08,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,61.0,0.0,61.0,90.0,29.0,983.6,987.0,980.8,30.0,4.1,1.1,4.24,36.1,26.3,17.8,0.0,6.1,30.0,28.6,23.4,18.5,0.0,6.6,273.0,29.6,24.0,18.7,0.0,9.9,271.0,34.8,26.4,19.6,0.0,9.7,14.0,31.2,24.6,17.2,0.0,6.4,249.0
2023-03-09,111.0,0.0,0.0,0.0,1.0,8.7,55.0,1.0,8.7,80.0,25.0,91.0,0.0,63.0,91.0,31.0,982.2,985.5,979.3,20.0,4.3,0.4,4.33,37.0,26.9,18.1,0.5,6.2,20.0,29.2,24.2,19.1,2.8,7.9,247.0,29.2,24.4,20.1,2.2,6.9,195.0,34.9,27.4,19.6,0.4,11.5,144.0,32.4,24.9,18.1,0.5,11.0,311.0
2023-03-10,118.0,1.0,4.3,58.0,3.0,38.6,61.0,4.0,42.9,3.0,54.0,100.0,0.0,64.0,92.0,35.0,981.6,985.3,978.4,103.0,4.6,0.5,3.94,36.4,28.1,20.3,0.6,8.2,103.0,29.9,24.3,20.0,0.5,7.8,245.0,30.6,24.4,19.4,0.8,13.7,272.0,35.4,27.8,22.1,1.3,12.0,167.0,31.2,25.6,21.0,0.5,10.9,206.0
2023-03-11,142.0,0.0,0.0,0.0,2.0,8.9,53.5,2.0,8.9,3.0,73.0,100.0,14.0,60.0,87.0,33.0,981.6,985.0,979.2,58.0,4.1,2.1,4.15,36.8,27.7,19.2,0.0,5.8,58.0,31.0,24.7,18.6,0.0,6.5,318.0,31.4,25.1,20.1,0.0,9.6,295.0,35.8,27.8,20.4,0.0,13.1,1.0,32.4,25.3,18.7,0.3,6.6,336.0
2023-03-12,216.0,1.0,9.3,60.0,0.0,0.0,0.0,1.0,9.3,80.0,100.0,100.0,100.0,74.0,94.0,52.0,981.9,984.9,980.1,26.0,4.1,1.1,2.38,33.5,26.9,21.2,0.6,6.2,26.0,27.5,23.2,21.0,7.8,5.6,242.0,27.8,23.5,20.8,3.3,7.9,200.0,32.1,26.7,21.7,0.6,6.1,156.0,29.6,24.8,21.3,0.4,8.7,236.0
2023-03-13,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,93.0,100.0,40.0,85.0,96.0,72.0,983.2,986.2,981.7,14.0,3.7,0.8,1.08,28.4,25.2,22.3,19.6,7.5,14.0,21.5,19.1,17.1,41.9,7.7,120.0,22.6,19.8,17.6,25.6,12.0,108.0,27.4,24.4,22.2,26.3,7.7,252.0,23.0,20.8,18.7,23.9,10.2,170.0
2023-03-14,53.0,0.0,0.0,0.0,2.0,45.0,79.5,2.0,45.0,3.0,58.0,100.0,6.0,73.0,94.0,49.0,981.9,985.6,977.8,143.0,4.6,0.5,2.35,31.4,26.0,21.0,0.0,9.7,143.0,24.3,19.9,16.0,0.3,10.5,237.0,25.5,20.2,15.4,0.0,9.1,255.0,30.0,24.5,19.8,0.0,6.3,160.0,26.1,21.5,18.1,0.8,7.0,236.0
2023-03-15,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,16.0,68.0,0.0,67.0,97.0,35.0,980.7,984.0,978.0,237.0,5.1,1.9,3.35,33.9,26.8,19.6,0.0,11.7,237.0,26.1,21.4,17.2,0.0,12.2,240.0,27.0,22.0,17.5,0.1,10.8,229.0,32.1,25.7,19.0,0.0,9.2,198.0,28.0,22.9,17.9,0.0,10.2,229.0
2023-03-16,62.0,1.0,5.1,49.0,5.0,247.5,80.6,6.0,252.6,80.0,23.0,83.0,0.0,65.0,91.0,35.0,982.2,985.3,980.0,340.0,4.4,1.5,3.35,33.8,26.8,20.0,0.7,7.2,340.0,26.2,21.6,17.5,0.9,8.8,267.0,27.4,22.4,17.8,0.3,10.5,258.0,31.8,26.3,20.7,0.0,7.1,149.0,28.0,23.5,18.8,0.6,5.4,285.0
2023-03-17,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,100.0,0.0,66.0,93.0,34.0,981.9,985.2,978.8,347.0,4.8,1.1,3.51,34.5,27.1,20.5,0.5,7.6,347.0,26.1,21.8,17.9,1.5,6.6,285.0,27.7,22.4,17.8,1.2,10.9,234.0,33.0,26.7,20.8,1.2,8.7,213.0,28.7,23.4,18.6,0.8,8.9,327.0
2023-03-18,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,51.0,100.0,0.0,67.0,95.0,37.0,980.9,983.9,977.7,248.0,4.7,0.4,3.35,34.3,27.5,21.0,1.1,10.4,248.0,26.0,21.8,18.4,1.3,10.0,243.0,27.2,22.6,18.2,1.9,12.1,247.0,32.5,26.3,20.1,1.0,10.0,216.0,28.0,23.0,18.7,3.9,11.0,209.0
2023-03-19,116.0,3.0,59.9,75.33333333333333,5.0,71.5,69.4,8.0,131.4,80.0,77.0,100.0,4.0,65.0,96.0,39.0,979.7,982.8,976.8,238.0,5.7,0.8,3.32,34.4,27.7,20.1,0.3,14.8,238.0,26.5,22.4,18.7,0.8,12.9,252.0,27.9,23.2,19.3,0.4,14.6,239.0,32.6,26.9,21.1,1.3,12.8,210.0,27.7,23.7,19.2,0.5,11.1,241.0
2023-03-20,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,100.0,6.0,61.0,85.0,39.0,979.9,983.4,977.0,202.0,4.1,0.8,3.23,34.0,28.4,22.3,0.2,11.1,202.0,26.2,21.7,18.0,1.7,11.8,251.0,27.6,22.8,19.0,1.1,12.4,251.0,32.4,26.3,21.2,0.5,10.0,182.0,28.4,23.7,19.1,0.9,13.9,228.0
2023-03-21,148.0,1.0,14.7,73.0,3.0,29.3,64.0,4.0,44.0,3.0,46.0,100.0,0.0,62.0,95.0,34.0,978.9,982.2,976.0,224.0,5.8,2.0,3.58,34.7,27.9,21.2,0.0,12.9,224.0,26.0,22.1,18.9,0.3,12.9,253.0,28.1,23.2,18.5,0.0,14.2,245.0,33.5,26.7,20.3,0.0,10.4,206.0,30.6,24.4,19.6,0.0,16.9,249.0
2023-03-22,137.0,7.0,70.39999999999999,47.142857142857146,3.0,120.0,71.33333333333333,10.0,190.39999999999998,2.0,27.0,64.0,0.0,54.0,92.0,22.0,977.5,980.8,974.5,238.0,7.5,0.5,4.41,35.8,27.5,18.0,0.0,19.3,238.0,27.6,22.2,18.2,0.0,18.7,253.0,28.0,23.2,18.5,0.0,17.3,246.0,34.4,26.7,19.1,0.0,14.0,209.0,30.8,24.3,19.0,0.0,20.4,243.0
2023-03-23,144.0,9.0,97.8,62.333333333333336,13.0,258.0,53.69230769230769,22.0,355.8,2.0,24.0,80.0,0.0,50.0,85.0,25.0,977.2,980.2,974.5,232.0,6.5,2.1,4.38,35.7,28.8,20.7,0.0,14.9,232.0,27.2,22.7,18.3,0.0,13.8,250.0,28.5,23.7,19.3,0.0,15.8,243.0,34.5,27.5,20.7,0.0,11.8,200.0,30.9,24.6,19.0,0.0,18.7,247.0
2023-03-24,255.0,12.0,286.5,58.083333333333336,11.0,223.6,62.63636363636363,23.0,510.1,2.0,25.0,68.0,0.0,51.0,85.0,29.0,978.3,981.9,975.6,220.0,5.5,1.6,4.21,36.0,28.5,19.7,0.0,12.9,220.0,27.3,22.8,18.5,0.0,11.4,253.0,28.7,23.5,19.2,0.0,13.1,242.0,33.8,27.1,20.7,0.0,8.2,204.0,31.1,24.9,19.4,0.0,15.6,248.0
2023-03-25,309.0,3.0,435.0,85.33333333333333,4.0,74.19999999999999,54.25,7.0,509.2,2.0,23.0,70.0,0.0,52.0,93.0,26.0,978.9,983.0,975.8,235.0,4.5,0.4,4.61,36.9,28.8,17.7,0.0,8.4,235.0,28.6,23.6,18.5,0.0,10.7,267.0,30.1,24.5,19.6,0.0,11.5,261.0,35.3,27.7,20.6,0.0,13.0,205.0,31.3,25.1,19.1,0.0,14.9,250.0
2023-03-26,244.0,10.0,110.2,60.8,24.0,373.4,60.708333333333336,34.0,483.59999999999997,2.0,36.0,76.0,5.0,55.0,87.0,30.0,978.2,981.8,975.1,225.0,4.0,0.8,4.22,36.3,29.2,20.0,0.0,10.8,225.0,29.2,24.0,19.3,0.0,9.4,268.0,29.9,24.7,20.2,0.0,11.5,262.0,35.5,28.2,20.3,0.0,10.5,215.0,31.3,25.4,19.1,0.0,14.8,261.0
2023-03-27,237.0,1.0,8.3,63.0,4.0,32.1,62.75,5.0,40.400000000000006,3.0,27.0,74.0,0.0,54.0,89.0,25.0,978.1,982.1,975.5,217.0,4.9,0.8,4.88,37.9,29.5,20.2,0.0,12.2,217.0,29.3,24.3,19.9,0.0,10.5,247.0,30.7,25.3,20.5,0.0,12.1,234.0,36.5,28.8,20.8,0.0,10.4,206.0,32.2,25.9,19.6,0.0,16.2,242.0
2023-03-28,209.0,25.0,292.7,57.84,61.0,832.9,62.16393442622951,86.0,1125.6,2.0,24.0,53.0,0.0,53.0,93.0,24.0,978.9,982.2,976.3,222.0,6.4,1.8,4.92,37.6,29.7,20.8,0.0,15.3,222.0,29.2,24.2,19.4,0.0,15.3,229.0,31.3,25.1,19.3,0.0,15.3,223.0,36.8,28.3,20.0,0.0,15.4,188.0,32.1,26.0,20.3,0.0,16.3,231.0
2023-03-29,263.0,12.0,63.3,59.25,29.0,273.5,52.44827586206897,41.0,336.8,2.0,17.0,65.0,0.0,48.0,76.0,20.0,979.8,983.3,976.8,250.0,6.8,1.8,4.93,37.3,29.4,21.0,0.0,16.5,250.0,29.2,24.1,20.2,0.0,15.2,266.0,30.3,24.9,20.3,0.0,17.7,254.0,36.1,28.4,21.3,0.0,12.5,227.0,32.5,26.0,20.8,0.0,17.9,256.0
