date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west,temperature_2m_max (°C)_location_5,temperature_2m_mean (°C)_location_5,temperature_2m_min (°C)_location_5,precipitation_sum (mm)_location_5,wind_speed_10m_max (km/h)_location_5,wind_direction_10m_dominant (°)_location_5,temperature_2m_max (°C)_location_6,temperature_2m_mean (°C)_location_6,temperature_2m_min (°C)_location_6,precipitation_sum (mm)_location_6,wind_speed_10m_max (km/h)_location_6,wind_direction_10m_dominant (°)_location_6,temperature_2m_max (°C)_location_7,temperature_2m_mean (°C)_location_7,temperature_2m_min (°C)_location_7,precipitation_sum (mm)_location_7,wind_speed_10m_max (km/h)_location_7,wind_direction_10m_dominant (°)_location_7,temperature_2m_max (°C)_location_8,temperature_2m_mean (°C)_location_8,temperature_2m_min (°C)_location_8,precipitation_sum (mm)_location_8,wind_speed_10m_max (km/h)_location_8,wind_direction_10m_dominant (°)_location_8,temperature_2m_max (°C)_location_9,temperature_2m_mean (°C)_location_9,temperature_2m_min (°C)_location_9,precipitation_sum (mm)_location_9,wind_speed_10m_max (km/h)_location_9,wind_direction_10m_dominant (°)_location_9
2024-09-25,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,100.0,70.0,95.0,99.0,90.0,969.1,971.0,967.6,174.0,3.3,1.1,0.3,24.8,23.7,22.9,135.6,6.4,174.0,22.2,21.2,20.4,19.9,5.4,126.0,26.6,24.3,22.6,112.6,6.0,179.0,24.1,22.1,20.4,129.5,6.5,188.0,24.9,24.1,23.3,94.7,6.8,168.0,26.2,24.5,23.3,75.3,7.1,137.0,24.8,22.8,21.1,129.5,6.5,188.0,25.8,24.1,22.8,61.6,3.9,122.0,24.8,23.7,22.9,135.6,6.4,174.0,22.2,21.2,20.4,19.9,5.4,126.0
2024-09-26,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,78.0,100.0,0.0,86.0,95.0,69.0,969.5,971.4,966.9,150.0,3.8,1.5,1.28,29.6,25.9,23.4,12.5,7.3,150.0,25.2,22.2,20.3,7.9,5.5,151.0,29.6,25.9,23.1,16.0,8.6,225.0,27.4,23.6,20.7,11.2,8.3,158.0,30.3,26.5,23.5,17.8,4.4,197.0,30.5,26.5,23.5,12.4,4.1,145.0,28.1,24.3,21.4,11.2,8.3,158.0,30.2,26.1,22.8,7.8,6.8,220.0,29.6,25.9,23.4,12.5,7.3,150.0,25.2,22.2,20.3,7.9,5.5,151.0
2024-09-27,7.4,0.0,0.0,0.0,2.0,19.3,59.0,2.0,19.3,80.0,57.0,89.0,0.0,82.0,96.0,64.0,969.3,971.8,966.8,215.0,3.4,1.0,1.62,31.0,27.1,23.4,2.5,6.6,215.0,28.0,24.1,20.8,0.7,5.6,212.0,31.5,27.3,23.5,7.7,5.4,251.0,29.4,25.0,21.2,4.6,5.1,252.0,31.8,27.6,23.7,6.7,4.7,251.0,31.9,27.8,23.7,3.4,3.3,245.0,30.1,25.8,22.0,4.6,5.1,252.0,32.8,27.6,23.1,5.1,5.7,243.0,31.0,27.1,23.4,2.5,6.6,215.0,28.0,24.1,20.8,0.7,5.6,212.0
2024-09-28,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,67.0,100.0,0.0,78.0,92.0,60.0,968.1,971.1,965.5,197.0,3.8,0.8,1.94,32.5,28.2,24.4,6.0,7.7,197.0,29.5,25.1,22.6,1.6,6.6,227.0,32.1,27.8,24.1,7.6,9.2,223.0,30.3,25.9,22.0,3.4,7.6,204.0,33.4,28.3,24.5,4.4,6.2,234.0,33.5,28.5,24.4,5.2,5.2,197.0,31.1,26.6,22.7,3.4,7.6,204.0,32.8,28.1,23.8,1.9,9.3,215.0,32.5,28.2,24.4,6.0,7.7,197.0,29.5,25.1,22.6,1.6,6.6,227.0
2024-09-29,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,99.0,100.0,75.0,84.0,93.0,66.0,967.2,969.6,964.7,175.0,4.8,1.1,1.52,31.5,27.3,24.3,11.5,10.5,175.0,29.1,24.6,22.3,6.5,10.8,223.0,31.0,26.7,24.0,32.9,11.0,225.0,29.4,25.2,22.3,8.5,9.0,171.0,32.5,28.1,25.5,6.7,10.7,205.0,32.5,28.3,25.6,8.6,9.2,185.0,30.1,25.9,23.1,8.5,9.0,171.0,31.6,27.4,24.5,5.5,10.6,198.0,31.5,27.3,24.3,11.5,10.5,175.0,29.1,24.6,22.3,6.5,10.8,223.0
2024-09-30,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,86.0,95.0,71.0,965.3,967.8,962.1,171.0,4.0,0.8,1.27,30.5,27.2,24.5,15.0,9.2,171.0,27.6,24.2,22.4,26.8,9.7,224.0,29.9,26.7,24.6,22.4,8.9,188.0,28.1,25.0,22.5,10.8,7.5,174.0,31.9,28.3,25.9,6.2,9.3,185.0,31.9,28.4,25.6,5.2,6.8,147.0,28.8,25.7,23.2,10.8,7.5,174.0,30.9,26.9,24.0,3.0,10.5,165.0,30.5,27.2,24.5,15.0,9.2,171.0,27.6,24.2,22.4,26.8,9.7,224.0
2024-10-01,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,91.0,97.0,85.0,965.3,967.9,963.4,121.0,4.2,2.2,0.55,27.7,26.0,24.6,33.5,7.9,121.0,24.5,22.8,21.6,33.7,6.4,154.0,28.4,25.8,24.3,50.3,6.6,171.0,26.1,23.8,22.2,36.8,7.4,134.0,29.7,26.8,24.9,35.9,7.7,111.0,29.9,27.1,25.4,19.5,8.4,113.0,26.8,24.5,23.0,36.8,7.4,134.0,28.8,26.0,24.2,52.2,5.8,147.0,27.7,26.0,24.6,33.5,7.9,121.0,24.5,22.8,21.6,33.7,6.4,154.0
2024-10-02,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,93.0,100.0,80.0,87.0,94.0,72.0,967.9,970.3,965.7,120.0,4.9,2.1,1.13,29.1,25.8,23.6,27.6,10.0,120.0,25.6,22.4,20.6,25.1,9.3,108.0,28.9,25.6,23.5,38.0,3.6,321.0,26.5,23.2,21.2,32.7,7.4,127.0,29.6,26.3,24.0,11.6,9.2,84.0,29.8,26.4,24.1,6.9,8.9,91.0,27.3,23.9,21.9,32.7,7.4,127.0,29.7,26.0,23.5,18.8,5.4,265.0,29.1,25.8,23.6,27.6,10.0,120.0,25.6,22.4,20.6,25.1,9.3,108.0
2024-10-03,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,97.0,100.0,81.0,92.0,95.0,86.0,969.5,971.7,967.3,122.0,3.9,2.1,0.5,27.1,24.8,23.8,31.5,8.6,122.0,22.7,21.5,20.8,27.7,6.5,108.0,27.2,25.0,23.5,30.5,7.1,246.0,24.0,22.3,21.2,26.0,6.2,135.0,27.6,25.2,23.9,25.9,8.0,105.0,27.4,25.3,23.9,20.7,7.1,91.0,24.8,23.1,21.9,26.0,6.2,135.0,27.8,25.0,23.4,15.1,9.4,254.0,27.1,24.8,23.8,31.5,8.6,122.0,22.7,21.5,20.8,27.7,6.5,108.0
2024-10-04,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,92.0,100.0,36.0,87.0,97.0,72.0,970.5,973.1,968.5,125.0,3.3,1.0,1.1,28.8,25.8,23.4,5.2,7.1,125.0,25.3,22.3,20.4,2.3,6.8,122.0,29.1,26.0,23.6,8.4,4.3,234.0,26.8,23.6,21.2,12.1,7.5,159.0,28.9,25.8,23.8,12.4,6.3,278.0,29.3,25.8,23.7,10.7,6.1,256.0,27.5,24.3,21.9,12.1,7.5,159.0,29.8,26.0,22.6,5.5,5.8,240.0,28.8,25.8,23.4,5.2,7.1,125.0,25.3,22.3,20.4,2.3,6.8,122.0
2024-10-05,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,63.0,100.0,0.0,80.0,100.0,54.0,970.0,972.4,966.9,132.0,2.9,0.8,2.1,31.3,26.7,22.3,3.7,7.8,132.0,28.1,23.7,20.1,2.3,8.1,94.0,31.4,26.8,22.5,1.2,5.9,194.0,29.1,24.4,20.4,5.2,8.7,143.0,30.8,26.8,23.6,8.7,4.4,302.0,30.7,27.0,23.7,2.2,3.7,298.0,29.8,25.1,21.1,5.2,8.7,143.0,31.9,26.8,22.1,0.0,5.2,239.0,31.3,26.7,22.3,3.7,7.8,132.0,28.1,23.7,20.1,2.3,8.1,94.0
2024-10-06,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,83.0,0.0,73.0,94.0,48.0,970.4,973.2,968.1,83.0,4.2,0.4,2.57,32.7,27.7,22.9,0.3,8.0,83.0,28.9,24.5,20.7,0.4,8.0,96.0,32.2,27.6,23.3,0.0,7.2,28.0,29.9,25.4,21.6,0.4,9.1,94.0,32.6,27.6,23.7,1.1,5.4,328.0,32.7,27.7,23.7,1.0,5.0,71.0,30.6,26.1,22.3,0.4,9.1,94.0,32.6,27.4,22.6,0.0,5.4,345.0,32.7,27.7,22.9,0.3,8.0,83.0,28.9,24.5,20.7,0.4,8.0,96.0
2024-10-07,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,61.0,84.0,27.0,74.0,91.0,49.0,971.7,974.7,969.6,80.0,5.0,2.2,2.41,32.1,27.1,23.2,2.8,10.0,80.0,28.4,24.1,20.2,1.9,10.0,82.0,31.9,27.6,23.5,3.5,9.5,52.0,29.5,25.0,20.9,5.1,10.9,75.0,32.5,27.7,23.7,4.0,8.5,40.0,32.5,27.7,23.6,2.5,8.4,69.0,30.3,25.7,21.7,5.1,10.9,75.0,32.5,27.9,24.0,0.6,8.7,70.0,32.1,27.1,23.2,2.8,10.0,80.0,28.4,24.1,20.2,1.9,10.0,82.0
2024-10-08,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,82.0,12.0,76.0,91.0,55.0,971.2,974.0,968.5,79.0,4.7,2.5,2.05,31.2,27.0,23.1,0.1,9.0,79.0,27.7,24.1,21.0,0.3,7.7,97.0,31.5,27.0,22.7,0.1,7.6,17.0,28.9,25.1,21.3,0.1,10.3,78.0,31.9,27.6,23.6,0.0,6.9,34.0,31.9,27.7,23.7,0.0,5.8,71.0,29.7,25.8,22.0,0.1,10.3,78.0,32.0,27.1,22.5,0.0,6.8,352.0,31.2,27.0,23.1,0.1,9.0,79.0,27.7,24.1,21.0,0.3,7.7,97.0
2024-10-09,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,87.0,100.0,38.0,85.0,95.0,71.0,969.9,973.0,967.5,163.0,3.9,1.3,1.24,30.1,26.3,22.8,4.7,6.9,163.0,27.0,23.7,20.9,1.5,4.9,143.0,31.1,26.5,22.6,11.0,6.1,257.0,28.8,24.7,21.9,2.5,5.1,164.0,30.7,27.0,23.8,2.0,6.3,236.0,30.7,26.9,23.8,3.3,5.2,181.0,29.5,25.4,22.7,2.5,5.1,164.0,31.4,26.7,22.8,2.4,4.7,230.0,30.1,26.3,22.8,4.7,6.9,163.0,27.0,23.7,20.9,1.5,4.9,143.0
2024-10-10,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,89.0,84.0,94.0,69.0,969.4,972.0,967.0,16.0,3.9,0.8,1.32,30.0,26.2,22.9,7.7,5.9,16.0,27.1,23.3,20.5,3.5,5.4,111.0,31.0,26.3,23.0,18.3,4.7,21.0,29.0,24.4,20.9,11.1,4.2,51.0,31.2,26.6,22.9,16.0,7.4,3.0,31.0,26.7,23.2,1.1,8.5,27.0,29.8,25.1,21.7,11.1,4.2,51.0,31.5,26.4,22.8,2.7,5.5,320.0,30.0,26.2,22.9,7.7,5.9,16.0,27.1,23.3,20.5,3.5,5.4,111.0
2024-10-11,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,83.0,100.0,52.0,76.0,95.0,48.0,969.3,971.8,966.7,152.0,3.3,0.5,2.5,32.2,27.1,23.2,0.1,6.5,152.0,28.6,24.2,20.3,0.3,9.5,112.0,32.0,26.9,22.5,0.0,5.8,239.0,29.6,24.8,20.7,0.2,8.0,159.0,31.3,26.8,23.2,2.1,5.1,255.0,31.5,27.2,23.5,1.4,5.3,226.0,30.4,25.5,21.4,0.2,8.0,159.0,32.6,26.7,21.2,0.0,5.9,222.0,32.2,27.1,23.2,0.1,6.5,152.0,28.6,24.2,20.3,0.3,9.5,112.0
2024-10-12,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,100.0,5.0,78.0,96.0,55.0,970.1,972.5,967.5,96.0,3.4,1.1,2.11,31.7,27.4,23.5,0.2,6.8,96.0,27.9,24.1,21.0,0.4,8.2,120.0,31.6,27.4,23.7,2.3,6.1,77.0,29.7,25.0,21.4,1.3,6.8,106.0,32.1,27.7,23.3,0.4,4.7,48.0,32.2,27.5,23.2,0.4,4.1,96.0,30.4,25.7,22.1,1.3,6.8,106.0,31.9,27.4,22.9,0.1,4.5,264.0,31.7,27.4,23.5,0.2,6.8,96.0,27.9,24.1,21.0,0.4,8.2,120.0
2024-10-13,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,80.0,100.0,22.0,81.0,95.0,61.0,970.0,972.9,967.4,75.0,2.8,1.3,1.79,31.4,26.9,23.1,6.5,4.0,75.0,28.6,23.8,21.1,3.3,4.8,121.0,31.8,27.1,23.3,10.1,5.9,26.0,29.6,24.7,20.7,13.8,4.2,96.0,32.3,27.4,23.3,13.4,5.9,24.0,32.1,27.3,23.4,7.2,5.5,46.0,30.4,25.4,21.4,13.8,4.2,96.0,32.3,27.0,23.1,5.3,7.3,256.0,31.4,26.9,23.1,6.5,4.0,75.0,28.6,23.8,21.1,3.3,4.8,121.0
2024-10-14,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,83.0,100.0,37.0,82.0,95.0,59.0,969.4,971.7,966.5,358.0,3.2,0.0,1.91,32.0,26.9,23.1,14.8,6.5,358.0,28.3,23.8,20.6,5.9,5.5,173.0,32.6,27.1,23.0,12.1,6.5,251.0,30.1,24.7,20.9,10.3,5.9,32.0,32.8,27.6,23.5,11.7,6.1,32.0,32.5,27.3,23.5,8.6,6.4,53.0,30.9,25.4,21.6,10.3,5.9,32.0,33.4,27.5,22.8,4.1,7.2,217.0,32.0,26.9,23.1,14.8,6.5,358.0,28.3,23.8,20.6,5.9,5.5,173.0
2024-10-15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,86.0,100.0,46.0,82.0,95.0,61.0,969.4,971.8,966.8,66.0,3.7,1.6,1.83,31.8,26.9,23.7,5.5,5.2,66.0,27.6,23.4,20.5,7.9,4.9,80.0,31.8,26.8,23.1,13.3,5.7,356.0,29.4,24.5,21.0,12.8,3.8,69.0,32.4,27.4,23.8,7.2,6.8,12.0,32.4,27.5,24.3,4.1,5.5,27.0,30.2,25.2,21.8,12.8,3.8,69.0,32.4,27.2,23.3,6.6,5.5,339.0,31.8,26.9,23.7,5.5,5.2,66.0,27.6,23.4,20.5,7.9,4.9,80.0
2024-10-16,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,87.0,100.0,44.0,81.0,96.0,60.0,969.5,972.3,966.9,103.0,3.6,1.6,1.83,31.8,27.3,23.7,1.7,5.5,103.0,28.1,23.8,21.1,4.5,5.2,97.0,31.8,26.9,23.1,13.4,5.4,327.0,29.8,24.7,21.3,8.9,5.5,98.0,32.7,27.8,23.6,8.5,5.4,60.0,32.6,27.6,23.2,7.0,4.3,104.0,30.5,25.4,22.0,8.9,5.5,98.0,32.2,26.9,22.9,6.7,4.6,307.0,31.8,27.3,23.7,1.7,5.5,103.0,28.1,23.8,21.1,4.5,5.2,97.0
2024-10-17,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,97.0,100.0,69.0,87.0,96.0,72.0,969.7,972.3,967.4,134.0,2.7,0.0,1.16,29.6,26.4,24.1,16.2,5.6,134.0,26.4,23.2,20.4,11.5,3.9,94.0,29.5,26.0,23.3,25.7,5.5,318.0,27.0,23.8,21.4,18.9,4.3,110.0,30.7,26.9,24.0,16.9,4.7,18.0,30.7,27.1,23.9,16.3,3.4,52.0,27.8,24.5,22.1,18.9,4.3,110.0,30.3,26.3,23.5,21.6,4.9,290.0,29.6,26.4,24.1,16.2,5.6,134.0,26.4,23.2,20.4,11.5,3.9,94.0
2024-10-18,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,70.0,100.0,47.0,82.0,97.0,59.0,968.8,971.1,966.0,34.0,2.4,0.0,1.94,31.9,27.3,23.8,5.9,5.6,34.0,28.3,24.1,20.5,1.1,6.8,59.0,32.3,27.2,22.9,6.8,6.4,36.0,29.9,25.1,21.1,6.2,6.4,47.0,32.7,27.6,23.9,7.5,6.1,353.0,32.6,27.6,23.4,10.2,4.6,10.0,30.6,25.8,21.8,6.2,6.4,47.0,32.8,27.4,22.9,4.1,5.0,356.0,31.9,27.3,23.8,5.9,5.6,34.0,28.3,24.1,20.5,1.1,6.8,59.0
2024-10-19,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,83.0,100.0,23.0,82.0,94.0,65.0,969.7,971.9,967.4,69.0,3.5,0.8,1.57,31.0,26.9,23.2,8.2,8.0,69.0,27.5,23.6,21.3,8.8,8.0,93.0,30.5,26.7,23.7,5.8,7.3,344.0,28.5,24.5,21.0,6.8,9.5,102.0,31.1,26.9,24.0,13.4,4.7,11.0,31.0,26.9,24.0,9.0,6.6,28.0,29.3,25.3,21.7,6.8,9.5,102.0,30.5,26.8,23.5,8.6,6.2,309.0,31.0,26.9,23.2,8.2,8.0,69.0,27.5,23.6,21.3,8.8,8.0,93.0
2024-10-20,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,91.0,100.0,54.0,83.0,97.0,62.0,970.8,973.2,968.1,69.0,5.4,0.8,1.67,30.6,26.4,22.8,5.5,13.3,69.0,26.4,23.0,21.2,9.5,11.9,82.0,31.1,26.4,23.2,2.3,10.6,36.0,28.3,24.3,21.3,4.2,11.9,78.0,30.6,26.7,23.8,19.6,6.8,354.0,30.5,26.6,24.0,13.8,5.4,359.0,29.1,25.0,22.0,4.2,11.9,78.0,31.9,26.7,23.0,1.9,9.9,19.0,30.6,26.4,22.8,5.5,13.3,69.0,26.4,23.0,21.2,9.5,11.9,82.0
2024-10-21,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,93.0,100.0,59.0,86.0,96.0,66.0,970.8,973.6,967.6,76.0,2.8,1.3,1.44,29.9,25.9,23.4,5.2,6.4,76.0,25.5,22.4,20.5,8.8,7.6,87.0,30.4,26.0,23.3,12.7,3.9,338.0,27.9,23.7,21.1,7.9,5.2,155.0,29.5,26.0,23.7,14.0,4.6,301.0,29.7,26.1,23.7,11.4,2.8,297.0,28.6,24.4,21.9,7.9,5.2,155.0,30.9,26.4,23.6,10.4,4.5,315.0,29.9,25.9,23.4,5.2,6.4,76.0,25.5,22.4,20.5,8.8,7.6,87.0
2024-10-22,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,88.0,100.0,32.0,79.0,95.0,56.0,970.3,972.5,968.0,68.0,5.5,1.6,2.0,31.3,26.5,22.2,1.6,13.0,68.0,26.4,22.9,20.0,13.6,11.2,76.0,31.6,26.8,22.7,3.5,9.0,29.0,28.7,24.4,20.5,5.0,11.2,75.0,31.8,26.7,22.5,5.0,6.9,18.0,31.7,26.7,23.0,7.4,6.8,38.0,29.5,25.1,21.3,5.0,11.2,75.0,32.3,27.0,23.1,2.0,7.4,4.0,31.3,26.5,22.2,1.6,13.0,68.0,26.4,22.9,20.0,13.6,11.2,76.0
2024-10-23,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,56.0,87.0,32.0,76.0,95.0,49.0,970.9,973.5,968.4,79.0,7.4,3.8,2.39,31.7,26.5,22.4,0.4,15.5,79.0,26.9,23.1,20.0,1.3,14.2,93.0,32.5,26.9,22.7,0.8,12.0,58.0,29.8,24.6,20.5,1.1,15.3,88.0,32.5,27.2,23.3,1.5,10.9,59.0,32.5,27.1,23.2,1.2,10.3,112.0,30.6,25.3,21.3,1.1,15.3,88.0,32.8,27.1,23.0,0.8,10.9,34.0,31.7,26.5,22.4,0.4,15.5,79.0,26.9,23.1,20.0,1.3,14.2,93.0
2024-10-24,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,100.0,18.0,77.0,96.0,53.0,969.8,972.5,967.3,85.0,3.3,0.4,2.19,31.7,26.7,21.8,0.1,4.6,85.0,27.4,23.6,20.6,0.0,4.2,69.0,30.9,26.6,22.0,0.1,3.7,327.0,29.1,24.5,20.6,0.2,5.0,134.0,31.5,27.1,22.4,0.0,6.9,291.0,31.4,27.1,22.8,0.1,4.8,176.0,29.9,25.2,21.4,0.2,5.0,134.0,31.1,26.3,21.8,0.0,5.2,318.0,31.7,26.7,21.8,0.1,4.6,85.0,27.4,23.6,20.6,0.0,4.2,69.0
2024-10-25,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,80.0,0.0,76.0,95.0,54.0,968.2,970.8,965.2,313.0,3.2,0.0,2.25,32.5,27.7,23.0,0.0,5.9,313.0,29.1,24.6,20.5,0.0,6.6,342.0,32.5,27.1,22.7,0.0,4.6,347.0,30.0,25.2,20.6,0.0,4.8,313.0,32.6,27.6,22.7,0.2,4.0,284.0,32.2,27.7,23.8,0.1,4.0,222.0,30.7,25.9,21.4,0.0,4.8,313.0,32.6,27.1,22.9,0.0,4.0,345.0,32.5,27.7,23.0,0.0,5.9,313.0,29.1,24.6,20.5,0.0,6.6,342.0
2024-10-26,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,100.0,0.0,75.0,89.0,52.0,966.1,968.7,963.5,334.0,4.0,0.7,2.38,33.0,28.5,24.7,0.0,9.5,334.0,29.5,25.4,22.0,0.0,11.9,344.0,32.9,27.9,22.9,0.3,8.0,339.0,30.6,25.9,21.3,0.3,9.8,317.0,33.9,28.0,23.1,0.0,6.9,316.0,33.4,28.2,23.2,0.0,7.3,310.0,31.3,26.6,22.0,0.3,9.8,317.0,33.0,27.5,22.5,0.0,9.1,342.0,33.0,28.5,24.7,0.0,9.5,334.0,29.5,25.4,22.0,0.0,11.9,344.0
2024-10-27,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,100.0,0.0,74.0,92.0,45.0,964.5,966.9,962.4,17.0,6.4,2.6,2.85,33.8,28.3,24.6,0.0,12.9,17.0,29.2,25.5,22.7,0.3,14.0,18.0,33.4,28.4,24.6,0.2,12.9,1.0,31.1,26.3,22.7,0.4,12.4,359.0,33.8,28.4,24.6,0.0,10.0,6.0,33.7,28.5,24.8,0.0,9.2,14.0,31.8,27.1,23.5,0.4,12.4,359.0,33.5,27.9,24.1,0.1,12.5,351.0,33.8,28.3,24.6,0.0,12.9,17.0,29.2,25.5,22.7,0.3,14.0,18.0
2024-10-28,12.4,1.0,5.5,57.0,0.0,0.0,0.0,1.0,5.5,2.0,17.0,54.0,0.0,67.0,83.0,45.0,965.3,967.4,963.5,29.0,7.8,4.6,2.66,32.3,26.7,22.3,0.0,13.4,29.0,27.3,23.7,20.3,0.0,15.6,30.0,32.6,27.3,23.2,0.0,13.8,11.0,29.6,24.9,21.1,0.0,12.7,15.0,32.6,26.9,22.3,0.0,14.0,8.0,32.7,27.1,22.5,0.0,13.5,19.0,30.3,25.6,21.8,0.0,12.7,15.0,32.3,26.8,22.2,0.0,12.7,355.0,32.3,26.7,22.3,0.0,13.4,29.0,27.3,23.7,20.3,0.0,15.6,30.0
2024-10-29,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,65.0,0.0,70.0,88.0,44.0,967.0,969.5,965.2,21.0,6.5,4.2,2.7,32.2,26.2,21.6,0.0,9.1,21.0,27.3,23.0,19.5,0.0,11.3,23.0,32.4,27.1,23.3,0.0,10.0,2.0,29.7,24.5,20.6,0.0,8.6,7.0,32.2,26.2,21.6,0.0,9.5,3.0,32.2,26.5,22.1,0.0,9.5,15.0,30.5,25.2,21.3,0.0,8.6,7.0,31.8,26.4,22.3,0.0,9.7,337.0,32.2,26.2,21.6,0.0,9.1,21.0,27.3,23.0,19.5,0.0,11.3,23.0
2024-10-30,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,72.0,0.0,76.0,94.0,56.0,968.5,971.3,967.1,38.0,3.4,0.4,2.01,31.3,26.2,21.2,0.5,5.2,38.0,27.8,23.6,20.1,0.5,3.9,66.0,31.6,26.6,22.0,0.5,4.6,323.0,28.8,24.1,19.6,0.7,3.9,357.0,31.7,26.3,21.2,0.0,5.2,3.0,32.1,26.7,21.7,0.2,3.7,56.0,29.6,24.8,20.4,0.7,3.9,357.0,32.0,26.1,21.1,0.0,6.0,324.0,31.3,26.2,21.2,0.5,5.2,38.0,27.8,23.6,20.1,0.5,3.9,66.0
2024-10-31,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,77.0,0.0,77.0,93.0,58.0,968.5,971.6,966.0,10.0,3.2,0.4,1.94,31.5,26.8,22.6,0.5,7.2,10.0,28.2,23.8,20.8,0.3,4.6,227.0,31.3,26.7,23.0,0.9,5.1,264.0,28.5,24.8,21.7,1.0,5.2,283.0,32.2,26.9,22.6,0.1,4.5,338.0,32.0,27.1,22.8,0.1,4.5,16.0,29.3,25.5,22.4,1.0,5.2,283.0,31.6,26.4,21.9,0.3,4.2,264.0,31.5,26.8,22.6,0.5,7.2,10.0,28.2,23.8,20.8,0.3,4.6,227.0
