date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2022-04-30,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,64,100,10,81,97,57,955.0,958.4,951.7,220,5.3,1.1,1.93,30.9,25.4,22.5,43.6,14.2,220,31.8,26.4,23.5,40.4,12.3,106,32.0,25.0,21.4,15.1,10.4,272,30.9,25.7,22.3,42.4,14.6,349,29.7,24.4,21.7,22.2,13.4,356
2022-05-01,27.0,0.0,0.0,0.0,1.0,18.7,52.0,1.0,18.7,61,73,100,12,82,100,56,954.2,956.9,950.6,81,4.6,1.3,1.94,30.6,25.0,20.2,2.5,11.4,81,31.7,26.1,22.9,5.7,15.6,87,31.4,24.9,19.3,0.1,8.4,92,31.1,25.8,21.4,4.0,13.1,85,31.3,24.6,19.1,1.2,7.4,73
2022-05-02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,86,100,27,79,99,58,957.6,960.5,955.5,42,8.0,2.3,1.36,25.5,22.6,20.6,24.0,14.4,42,27.1,23.6,21.2,15.5,13.8,74,26.7,22.7,19.8,3.8,15.5,102,27.0,23.6,20.7,16.5,13.2,53,27.2,23.3,20.5,1.3,10.7,21
2022-05-03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,48,100,3,64,85,42,959.5,962.5,956.8,33,7.2,3.9,2.34,29.0,23.8,18.9,0.0,12.8,33,29.6,24.5,20.3,0.0,10.7,59,27.5,22.3,18.4,0.0,13.8,82,30.0,24.0,19.1,0.0,9.0,360,27.3,22.1,19.0,0.2,7.4,324
2022-05-04,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,48,100,0,64,80,43,957.9,960.7,955.1,12,5.4,1.8,2.4,29.9,24.4,19.0,0.0,10.9,12,30.9,25.2,20.1,0.0,6.1,87,29.3,23.4,16.8,0.0,8.7,112,31.2,25.1,19.2,0.0,9.2,6,29.9,23.1,16.3,0.0,7.2,36
2022-05-05,47.0,0.0,0.0,0.0,2.0,25.6,73.0,2.0,25.6,61,67,100,11,72,90,51,956.1,958.5,952.9,344,3.8,0.0,2.11,30.1,24.9,20.6,2.2,11.1,344,30.1,25.7,22.5,0.8,10.0,26,27.1,23.4,19.9,8.8,7.1,85,29.7,25.1,21.3,1.7,12.8,353,26.9,23.0,20.5,1.9,4.4,351
2022-05-06,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,51,100,10,82,98,55,956.2,958.3,953.5,21,5.9,1.6,1.91,29.8,24.0,19.5,0.8,9.9,21,28.4,24.4,20.9,23.6,8.2,35,28.5,23.1,18.8,15.6,7.1,90,29.4,24.9,20.3,5.9,9.4,358,28.3,23.0,19.3,14.1,6.5,312
2022-05-07,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,52,100,18,80,97,58,956.2,959.0,953.3,153,5.8,1.5,1.8,30.3,25.2,21.4,1.6,12.3,153,31.0,25.6,22.0,3.8,5.8,127,28.4,24.1,19.9,4.3,6.2,118,30.7,25.5,20.8,0.3,10.2,125,29.2,24.3,19.6,0.4,7.1,129
2022-05-08,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,81,100,23,83,95,62,956.1,958.4,953.5,180,5.1,0.4,1.63,30.0,25.0,22.1,9.0,10.2,180,29.3,25.2,23.4,7.6,9.6,125,29.1,23.7,20.5,3.5,5.9,95,30.4,25.2,22.1,5.1,11.6,135,27.2,23.6,21.4,8.9,9.0,151
2022-05-09,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,90,100,50,84,98,64,956.0,958.2,952.9,214,5.4,0.8,1.46,29.3,25.3,21.4,8.5,11.3,214,29.7,25.5,21.9,5.7,8.4,171,29.6,24.6,20.5,3.4,7.4,261,29.6,25.4,21.7,3.8,10.1,158,27.0,23.5,20.4,10.1,6.4,120
2022-05-10,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,97,100,45,87,97,65,955.3,957.6,952.8,188,3.9,0.4,1.46,29.8,25.1,22.9,15.8,8.7,188,30.7,25.4,22.9,12.0,8.4,127,29.8,24.7,21.8,4.4,9.1,284,29.8,25.2,22.9,18.7,11.0,116,28.0,24.0,21.6,8.3,5.6,116
2022-05-11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,91,100,34,85,99,65,954.1,956.5,950.9,200,7.3,3.3,1.5,30.1,25.7,22.6,11.3,11.6,200,31.1,26.3,23.9,3.0,8.6,191,31.0,25.2,22.2,3.3,10.6,251,29.8,25.8,23.2,7.9,12.3,166,27.6,24.1,22.0,12.0,7.6,148
2022-05-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,89,100,32,86,98,67,952.8,955.3,950.1,190,6.4,2.7,1.4,29.9,25.6,22.5,15.3,10.6,190,30.4,25.8,23.3,14.6,11.2,168,29.2,25.3,21.6,2.2,11.1,278,30.8,25.7,22.1,4.1,12.7,142,30.5,24.7,21.1,5.3,8.5,136
2022-05-13,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,52,100,9,78,98,53,952.0,954.3,948.9,198,9.4,4.0,2.36,32.8,26.9,22.3,3.3,13.8,198,32.3,27.0,23.6,12.8,9.1,179,33.3,26.2,21.0,0.8,11.0,274,32.3,26.8,23.0,14.6,11.1,144,31.3,25.2,21.8,5.5,10.4,133
2022-05-14,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,81,100,19,82,96,61,953.0,955.4,950.3,207,7.1,1.8,1.84,31.7,26.7,22.8,12.1,14.4,207,31.5,27.6,24.0,1.0,10.0,182,32.0,26.2,21.0,5.2,9.7,247,30.6,27.1,23.1,2.0,9.7,163,28.5,25.1,20.8,4.3,7.2,149
2022-05-15,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,66,100,0,77,97,55,954.0,956.9,951.0,200,6.2,0.7,2.13,32.2,27.4,22.7,1.6,14.8,200,32.8,28.0,24.6,5.4,9.0,176,33.1,26.4,21.7,13.6,8.3,293,32.5,27.3,23.2,7.5,12.4,152,30.6,26.1,22.1,0.7,9.4,147
2022-05-16,24.0,0.0,0.0,0.0,1.0,7.4,47.0,1.0,7.4,63,93,100,41,80,97,56,954.7,957.1,952.6,142,5.1,0.8,2.13,32.1,26.3,22.3,10.3,11.6,142,32.6,26.5,23.2,22.0,10.1,120,31.7,25.1,21.6,11.5,10.6,287,31.4,26.0,22.5,23.1,9.7,127,29.3,24.8,21.0,39.1,8.7,98
2022-05-17,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,92,96,83,956.3,958.1,954.1,58,4.7,1.0,0.53,24.6,23.1,22.0,34.4,8.5,58,26.8,24.1,22.7,12.8,11.6,89,25.6,22.6,21.0,13.6,11.6,106,26.4,24.0,22.3,18.8,10.7,159,25.7,23.0,21.1,15.9,8.6,198
2022-05-18,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100,100,95,83,96,67,956.7,959.1,953.8,191,5.8,0.8,1.24,28.0,24.3,21.9,4.0,13.0,191,29.3,25.0,22.6,8.2,10.3,168,28.1,23.4,20.9,3.6,9.4,119,27.8,24.5,22.3,7.3,10.1,176,27.4,23.5,21.4,12.7,9.7,188
2022-05-19,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,91,100,31,83,96,59,955.9,958.3,953.2,187,4.9,0.8,1.79,30.7,25.1,21.0,0.6,11.9,187,31.0,25.8,22.4,8.7,8.3,125,29.1,24.2,20.3,3.0,9.2,107,30.2,25.6,21.4,2.1,8.7,144,29.0,24.8,20.5,2.8,8.3,163
2022-05-20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,96,92,98,84,953.5,956.2,951.0,214,4.0,1.3,0.54,25.6,23.7,22.2,40.8,7.7,214,27.4,24.7,23.0,37.1,5.4,107,27.4,23.1,21.2,22.5,8.0,99,27.4,24.5,22.7,39.0,6.6,92,28.2,23.9,21.5,17.0,8.9,190
2022-05-21,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,94,98,82,949.1,952.0,946.8,11,4.7,0.5,0.57,25.1,23.1,21.8,38.1,9.3,11,25.9,24.1,23.1,41.7,6.0,32,23.9,22.2,21.3,68.7,7.0,90,25.3,23.6,22.3,55.0,8.5,336,30.5,23.5,21.9,61.8,5.0,260
2022-05-22,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,90,97,79,946.7,948.4,944.9,190,4.5,1.0,0.77,27.5,24.4,22.0,14.2,7.2,190,27.5,24.6,22.7,27.9,7.4,38,30.9,25.0,21.4,26.9,10.7,297,28.3,24.8,22.5,12.0,7.4,306,26.4,23.8,21.2,12.4,5.2,94
2022-05-23,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,93,100,51,80,97,62,948.9,950.9,947.4,175,6.0,0.0,1.72,31.1,26.1,22.1,5.8,14.2,175,32.2,26.2,22.4,4.7,7.8,139,32.7,26.1,21.7,2.0,7.5,258,30.8,26.0,22.3,7.2,10.7,157,29.5,25.5,21.8,1.5,8.9,140
2022-05-24,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,95,100,47,85,98,63,952.6,955.3,950.5,186,5.7,1.3,1.59,30.0,25.2,21.7,10.7,14.4,186,30.8,25.5,22.3,22.8,14.0,121,28.9,24.6,21.5,17.9,7.7,126,29.7,25.2,22.0,15.2,11.5,144,29.8,24.4,21.4,8.8,12.6,162
2022-05-25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,79,100,8,83,99,57,953.5,956.1,949.9,196,6.3,1.1,1.98,31.4,26.0,22.2,1.4,10.3,196,32.0,26.3,22.4,7.8,9.4,192,31.1,25.3,21.8,1.1,9.4,248,30.9,25.9,21.9,2.8,9.5,155,30.4,24.9,21.2,2.5,9.8,143
2022-05-26,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,69,100,19,77,97,50,951.0,953.6,947.0,195,5.3,3.4,2.48,32.7,27.0,22.1,2.8,10.1,195,32.4,27.7,24.0,0.9,9.1,197,31.6,26.3,21.5,0.9,10.9,279,32.4,27.1,22.5,3.4,9.5,150,30.6,25.4,21.3,6.8,8.4,91
2022-05-27,25.0,1.0,48.5,87.0,0.0,0.0,0.0,1.0,48.5,51,87,100,15,74,95,49,949.2,951.9,946.1,207,7.3,3.5,2.51,32.8,27.3,22.0,0.1,15.1,207,33.7,28.2,23.8,0.5,11.4,193,33.0,26.8,21.9,0.4,11.7,274,33.4,27.6,22.4,0.4,12.9,165,33.1,27.0,21.6,1.7,11.2,133
2022-05-28,27.0,0.0,0.0,0.0,1.0,5.4,60.0,1.0,5.4,51,74,100,12,74,95,52,948.9,951.5,946.3,204,7.5,4.3,2.28,32.2,27.5,22.8,0.2,12.5,204,32.8,28.4,24.4,1.2,10.0,187,32.7,26.6,21.7,0.5,8.8,266,32.3,27.4,22.3,1.2,11.1,172,32.1,26.8,21.6,1.0,11.9,141
2022-05-29,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,85,100,15,82,97,60,950.0,952.3,947.7,197,8.0,3.7,1.75,30.5,26.3,22.4,9.7,12.6,197,32.3,27.3,23.8,4.8,10.3,186,30.7,25.8,21.7,4.3,8.4,268,30.5,26.5,23.0,14.2,9.0,160,30.1,25.9,21.9,2.0,8.6,150
2022-05-30,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,74,83,97,70,951.0,953.6,948.1,187,3.7,1.0,1.23,29.2,26.1,22.9,12.3,7.2,187,31.0,26.5,22.9,13.1,7.6,154,29.6,24.9,21.4,18.3,9.5,278,29.7,26.2,22.8,7.2,8.9,149,28.7,25.0,22.2,0.9,7.6,160
2022-05-31,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,67,87,98,67,951.5,953.6,948.7,185,4.7,1.5,1.32,29.1,25.2,22.8,15.4,6.6,185,28.7,25.1,23.2,24.0,11.5,157,27.3,24.0,22.0,21.7,5.6,124,28.2,25.0,23.0,33.5,8.7,166,25.7,23.5,21.8,23.7,5.8,148
2022-06-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,98,100,69,84,96,62,952.4,954.8,949.7,194,4.8,2.7,1.56,29.9,25.4,22.3,6.6,7.2,194,30.7,25.8,22.9,5.4,7.6,151,28.3,24.6,22.0,5.5,5.4,129,29.8,25.6,22.6,2.9,7.7,154,27.3,23.8,21.7,14.0,6.2,180
2022-06-02,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,98,81,96,57,952.2,954.5,949.6,208,5.0,0.7,1.94,31.1,26.3,22.4,2.3,9.7,208,31.0,26.5,24.1,10.3,9.3,171,29.0,24.9,21.4,2.3,9.8,266,29.6,25.6,22.3,6.2,7.6,154,27.3,24.3,21.5,0.7,8.1,118
2022-06-03,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,90,100,33,76,94,55,952.0,954.2,949.2,201,7.9,3.8,2.1,31.7,27.1,22.9,0.5,15.6,201,32.5,27.4,24.1,5.4,13.8,182,31.9,25.7,20.9,2.2,10.6,264,31.7,27.0,22.8,0.6,13.0,161,30.6,25.4,21.4,11.1,12.8,120
2022-06-04,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,91,81,97,64,952.9,955.4,950.4,201,9.4,3.7,1.54,30.2,26.3,23.3,8.2,14.5,201,31.4,26.7,24.0,14.9,11.3,192,30.2,25.7,22.1,2.0,8.7,260,29.8,26.3,23.7,20.1,11.5,159,26.9,24.4,21.5,11.1,8.1,138
2022-06-05,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,99,79,95,57,952.5,955.1,949.5,198,8.8,4.4,1.99,31.4,26.7,22.8,1.9,12.6,198,30.8,27.0,24.3,7.9,9.0,194,30.2,25.3,21.2,2.3,9.0,263,30.1,26.3,22.8,4.6,10.3,163,28.1,24.9,21.4,4.1,9.0,139
2022-06-06,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,96,83,96,61,951.8,954.0,949.1,198,6.4,1.1,1.7,30.4,26.3,22.7,14.7,9.5,198,31.2,26.7,23.8,29.2,10.0,173,30.5,25.4,21.8,1.8,7.9,268,28.9,26.0,23.2,9.5,11.2,154,27.6,24.9,21.7,1.1,7.7,142
2022-06-07,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,84,97,58,952.0,953.8,949.9,194,4.7,1.1,1.84,30.6,25.9,23.0,15.4,8.3,194,30.1,25.8,23.5,19.1,7.1,157,28.3,24.6,21.5,17.5,6.1,260,29.4,25.5,23.3,28.1,9.0,143,25.8,23.7,22.2,14.5,6.3,143
2022-06-08,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,86,98,64,952.6,954.7,950.2,196,5.2,0.8,1.44,29.1,24.9,22.9,16.8,10.6,196,29.9,24.7,22.8,25.6,11.0,163,28.7,23.9,22.0,18.5,8.4,271,29.2,24.7,22.5,20.9,11.2,154,25.4,22.9,21.6,15.9,8.6,148
2022-06-09,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,85,99,59,952.6,954.9,949.4,187,5.4,0.0,1.72,30.2,25.5,22.3,8.2,11.8,187,30.7,25.1,22.6,36.1,11.9,155,30.6,24.2,20.8,16.2,7.2,321,29.2,25.0,22.2,19.0,10.6,150,27.7,23.6,21.3,11.2,7.7,149
2022-06-10,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,99,100,85,81,98,56,952.3,954.3,949.4,196,7.2,1.6,1.98,31.4,26.3,22.6,0.7,16.1,196,31.9,26.7,23.2,2.3,12.3,197,31.5,25.4,21.7,2.1,9.7,269,30.5,26.3,23.0,8.3,12.7,167,28.2,24.6,21.4,3.4,10.0,151
2022-06-11,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,96,83,94,54,953.2,955.4,951.2,201,7.5,3.3,2.18,31.8,25.9,23.0,9.3,14.1,201,31.1,26.3,24.2,10.2,8.5,179,29.2,24.4,22.1,6.2,7.3,283,30.2,25.8,23.0,14.4,11.9,153,27.2,24.4,22.6,3.0,9.4,132
2022-06-12,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,99,100,81,74,96,49,953.8,956.5,951.1,200,8.0,2.3,2.49,32.4,27.1,22.8,0.1,12.3,200,31.9,27.0,23.2,12.5,10.3,187,31.6,25.6,21.6,4.5,9.5,265,31.2,26.5,22.5,12.9,10.7,160,28.8,24.4,21.3,8.6,7.6,100
2022-06-13,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,89,100,20,74,92,49,953.4,955.9,950.4,205,7.3,3.8,2.52,32.8,27.3,22.9,5.8,14.6,205,32.6,27.8,24.6,1.1,10.6,194,31.6,26.0,21.8,0.8,10.0,277,32.3,26.8,22.4,2.9,10.7,173,30.4,25.3,21.5,15.5,7.9,114
2022-06-14,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,86,97,73,953.8,955.9,951.9,218,4.9,1.5,1.05,28.4,25.7,22.8,9.6,9.2,218,29.0,26.1,24.0,19.5,9.1,168,28.0,24.7,21.8,18.3,6.8,274,28.1,25.6,22.9,22.6,7.4,147,26.1,24.0,21.7,12.5,7.7,130
2022-06-15,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,90,98,79,955.0,956.9,953.5,200,4.2,0.8,0.72,26.6,24.6,23.0,19.5,10.0,200,27.0,24.7,23.5,40.3,5.8,154,27.2,23.6,22.1,25.2,7.6,261,27.6,24.6,23.2,24.8,9.4,162,25.1,23.0,21.6,23.9,5.5,133
2022-06-16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,89,98,72,955.6,957.5,953.1,204,4.7,0.8,1.02,27.7,24.4,22.3,11.6,12.1,204,28.8,24.3,22.9,33.7,12.9,137,29.2,23.7,21.3,10.7,12.1,269,28.8,24.3,22.4,29.2,10.1,151,24.8,22.8,20.9,13.2,7.2,142
2022-06-17,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,85,99,59,955.0,956.8,952.7,215,5.4,0.5,1.83,30.8,25.4,22.5,4.0,9.9,215,29.9,25.3,23.0,18.5,8.4,198,27.5,23.7,21.0,6.0,10.9,280,29.3,25.3,22.9,10.1,9.2,167,26.1,23.7,21.3,8.0,7.0,140
2022-06-18,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,82,84,97,57,954.1,956.4,951.9,201,7.1,2.1,1.94,31.1,25.4,22.4,3.9,12.6,201,30.3,26.2,23.1,1.6,12.2,188,30.7,24.9,21.8,0.7,14.2,270,30.3,26.0,23.2,6.3,14.8,164,28.3,24.5,21.6,4.7,9.2,140
2022-06-19,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,94,100,15,84,94,61,952.7,955.1,950.2,213,6.7,3.8,1.76,31.1,25.6,23.2,8.3,13.7,213,30.5,25.9,24.1,7.1,11.1,177,30.8,24.9,22.0,4.3,15.0,279,30.2,25.7,23.4,31.9,11.6,146,29.6,24.9,21.8,20.6,9.9,136
2022-06-20,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,94,100,37,76,94,50,950.8,953.3,947.7,221,5.6,0.4,2.5,32.9,27.0,21.5,0.2,12.4,221,32.6,27.3,23.0,0.0,10.8,197,32.1,25.8,21.4,1.3,10.6,278,32.5,26.9,22.1,3.2,10.9,182,31.8,25.9,21.2,4.9,10.2,134
2022-06-21,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,99,100,89,73,94,48,950.3,952.5,947.9,197,8.3,5.5,2.59,32.9,27.3,23.2,0.6,14.0,197,32.8,28.1,24.4,0.3,12.4,193,32.2,26.4,21.9,1.3,9.7,268,32.5,27.4,23.0,0.5,13.2,163,31.9,26.4,22.0,1.2,13.5,140
2022-06-22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,100,100,98,76,98,49,953.0,955.0,950.8,207,5.3,1.6,2.53,32.7,27.3,22.8,0.3,8.8,207,33.0,27.3,22.9,13.2,7.9,170,31.8,25.9,22.0,0.8,6.5,254,31.6,26.8,22.8,9.5,8.2,153,30.6,25.4,22.0,8.1,7.3,137
2022-06-23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,95,84,98,66,954.8,956.9,951.7,210,4.4,0.8,1.39,29.3,25.7,22.9,9.3,12.4,210,29.5,26.0,23.1,8.9,8.8,124,29.0,24.8,22.0,11.1,8.2,235,29.0,25.7,22.9,20.5,7.9,140,26.9,23.9,21.4,13.5,7.4,175
2022-06-24,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,97,87,100,66,954.2,956.4,951.4,174,3.9,0.8,1.37,29.3,25.1,22.5,10.4,8.6,174,30.3,25.4,23.0,17.5,6.1,142,30.4,24.0,21.7,9.0,11.1,101,29.0,25.0,22.8,19.5,9.0,168,27.6,23.8,21.6,16.1,8.0,161
2022-06-25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,82,100,9,82,100,56,952.9,955.4,949.9,171,5.4,0.0,1.98,31.1,25.9,22.0,6.4,14.8,171,31.1,26.5,23.0,11.1,10.0,160,30.8,25.0,21.1,3.7,10.2,114,30.5,25.7,21.9,14.1,9.2,180,29.4,24.9,20.9,6.9,8.5,154
2022-06-26,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,82,100,29,80,99,56,954.4,956.7,951.6,185,6.3,2.8,1.92,30.6,26.0,21.7,6.8,10.1,185,30.9,26.7,22.5,22.4,8.9,175,29.5,24.8,21.1,13.0,12.4,112,30.3,26.1,22.0,27.6,10.6,156,30.0,25.0,21.2,10.9,10.9,161
2022-06-27,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,96,80,97,57,954.5,957.2,951.3,210,6.5,0.4,1.94,31.3,26.6,22.2,11.5,12.7,210,31.9,26.8,22.8,12.0,11.2,174,30.4,25.5,21.7,1.6,6.4,266,31.4,26.5,22.7,9.8,11.2,172,29.5,24.9,21.0,5.0,9.5,146
2022-06-28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,100,79,98,53,952.8,955.3,949.7,210,5.8,2.0,2.22,32.1,26.9,22.1,1.5,11.2,210,32.7,27.6,24.2,4.7,10.6,197,31.2,25.7,21.2,0.5,9.9,282,30.8,26.9,23.3,8.0,11.6,159,29.2,25.0,21.8,2.5,7.4,127
2022-06-29,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,85,83,91,62,950.4,952.3,948.3,208,5.7,2.4,1.68,30.9,26.0,23.1,8.3,9.4,208,30.6,26.8,24.6,13.7,5.8,179,29.4,25.4,22.1,1.5,11.7,283,29.6,26.3,23.5,13.6,7.1,131,27.6,24.9,22.2,4.6,5.6,107
2022-06-30,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,89,97,71,949.5,951.4,946.6,198,5.7,1.6,1.2,29.6,25.3,23.1,21.2,15.0,198,30.0,25.8,23.5,42.3,7.7,186,29.4,24.4,21.8,12.9,9.3,279,29.3,25.4,23.3,39.6,7.9,126,29.1,24.4,22.4,37.8,6.6,119
2022-07-01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,97,91,99,73,949.1,950.5,947.0,236,3.4,1.5,0.99,27.8,24.5,22.6,23.1,5.8,236,28.0,25.0,23.5,22.4,7.3,108,26.8,23.8,22.1,43.5,9.9,130,27.9,24.8,23.3,12.8,7.2,25,26.4,24.0,21.8,45.6,8.7,220
2022-07-02,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,94,90,99,71,948.8,950.4,946.3,181,3.9,1.4,1.1,28.0,24.3,22.4,14.8,11.6,181,27.8,25.2,23.6,13.8,5.4,179,27.4,23.6,21.9,9.3,6.2,262,28.0,24.9,23.1,9.2,9.8,142,28.4,24.6,22.1,13.3,8.4,176
2022-07-03,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,84,89,98,74,949.5,951.4,946.9,196,7.6,4.4,1.0,28.6,25.1,22.6,17.5,11.2,196,29.3,26.1,23.5,7.3,8.5,188,29.9,25.1,21.9,1.0,9.7,267,29.4,25.6,22.9,7.5,9.7,155,27.9,24.9,22.2,4.0,10.9,153
2022-07-04,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,96,85,98,59,949.8,951.8,947.4,199,4.7,0.7,1.84,30.9,26.0,22.7,32.0,12.2,199,31.2,26.3,23.5,42.7,6.4,139,29.4,25.2,22.2,2.8,6.7,264,30.0,26.2,23.1,5.3,8.4,156,26.9,24.4,21.7,4.7,6.3,149
2022-07-05,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,72,86,98,69,951.1,953.4,949.6,222,4.4,1.3,1.3,29.6,26.1,23.1,14.0,12.4,222,31.7,26.2,23.5,21.2,10.0,129,29.7,25.0,22.2,7.8,7.1,284,29.7,25.8,23.5,29.8,10.5,122,28.1,24.3,21.8,18.2,5.1,145
2022-07-06,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,91,99,79,953.0,954.3,951.1,195,4.7,1.0,0.77,27.6,25.2,23.3,15.4,11.1,195,27.8,25.5,23.5,18.9,5.4,161,27.2,24.4,22.4,10.6,6.9,272,27.8,25.4,23.5,31.4,6.6,153,27.1,24.1,22.2,19.8,5.9,139
