latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.711775,99.839775,52.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),relative_humidity_2m_max (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),visibility_mean (undefined),visibility_min (undefined),visibility_max (undefined),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa)
2022-05-11,51,27.6,30.7,24.8,1.10,12.2,169,100,100,94,82,69,96,1001.5,1003.8,998.7,NaN,NaN,NaN,169,7.5,2.4,1.36
2022-05-12,61,28.5,32.8,24.6,5.90,11.1,210,98,100,69,79,58,98,1000.4,1003.0,997.3,NaN,NaN,NaN,210,6.8,2.0,2.05
2022-05-13,65,28.8,34.0,25.0,12.30,12.7,205,91,100,57,76,55,96,999.7,1002.1,996.9,NaN,NaN,NaN,205,7.5,4.6,2.37
2022-05-14,63,29.4,32.8,26.5,10.50,14.4,214,89,100,57,74,63,88,1000.5,1002.9,998.3,NaN,NaN,NaN,214,7.1,3.0,1.86
2022-05-15,53,30.0,34.7,25.7,1.60,9.9,252,99,100,90,73,53,89,1001.3,1003.9,998.2,NaN,NaN,NaN,252,6.1,3.0,2.62
2022-05-16,63,29.9,35.0,26.1,11.30,12.1,238,97,100,60,70,52,82,1001.0,1003.6,998.0,NaN,NaN,NaN,238,6.2,0.4,2.70
2022-05-17,63,26.5,30.6,23.7,37.80,16.3,160,100,100,100,86,67,97,1002.3,1004.6,1000.0,NaN,NaN,NaN,160,9.1,4.2,1.44
2022-05-18,63,26.1,30.2,23.8,38.40,10.3,154,100,100,94,88,69,99,1003.1,1005.1,1000.2,NaN,NaN,NaN,154,6.4,3.7,1.35
2022-05-19,63,26.4,31.0,24.6,18.60,15.0,158,100,100,100,88,67,97,1002.3,1004.2,999.4,NaN,NaN,NaN,158,10.1,5.9,1.48
2022-05-20,63,26.7,31.4,24.5,33.80,21.6,165,98,100,49,86,65,96,999.2,1002.1,996.1,NaN,NaN,NaN,165,14.9,9.0,1.61
2022-05-21,61,26.1,29.7,24.7,14.40,20.1,169,100,100,100,89,73,95,996.0,998.0,993.4,NaN,NaN,NaN,169,17.0,11.6,1.14
2022-05-22,51,26.7,29.5,24.2,1.90,16.3,186,99,100,87,84,69,94,995.0,996.7,993.0,NaN,NaN,NaN,186,12.6,8.0,1.27
2022-05-23,61,28.7,33.4,25.0,1.90,17.1,210,76,100,10,75,56,88,996.6,999.3,995.1,NaN,NaN,NaN,210,11.2,6.4,2.25
2022-05-24,63,28.4,32.8,25.7,7.60,16.8,189,100,100,99,76,60,87,999.8,1003.0,997.6,NaN,NaN,NaN,189,10.4,6.4,1.99
2022-05-25,61,28.2,32.4,25.3,1.70,13.0,205,98,100,65,75,59,84,1001.4,1003.4,997.8,NaN,NaN,NaN,205,7.6,4.7,2.01
2022-05-26,53,29.3,33.7,25.4,0.90,16.1,227,67,100,12,69,55,84,999.1,1001.7,995.3,NaN,NaN,NaN,227,8.0,0.4,2.35
2022-05-27,51,29.7,33.5,26.6,0.10,18.6,234,92,100,12,65,52,76,997.6,999.9,994.4,NaN,NaN,NaN,234,12.7,5.8,2.46
2022-05-28,63,29.1,33.6,25.9,9.10,18.3,214,84,100,14,70,56,83,997.0,998.8,994.6,NaN,NaN,NaN,214,10.6,2.5,2.26
2022-05-29,65,29.0,33.5,26.5,9.40,14.7,220,84,100,14,71,55,82,997.7,999.4,995.3,NaN,NaN,NaN,220,10.2,5.8,2.28
2022-05-30,63,28.7,33.3,25.8,12.90,14.5,229,97,100,73,75,58,92,997.9,999.7,994.6,NaN,NaN,NaN,229,8.7,2.6,2.15
2022-05-31,63,28.3,32.9,24.7,3.60,19.8,223,100,100,93,79,60,95,998.1,1000.1,995.8,NaN,NaN,NaN,223,7.6,0.5,2.00
2022-06-01,51,29.2,33.9,24.2,0.60,9.2,250,84,100,7,72,52,88,999.1,1001.4,995.9,NaN,NaN,NaN,250,4.6,1.4,2.50
2022-06-02,51,29.5,34.6,25.0,0.10,18.7,196,93,100,22,72,49,94,999.2,1001.3,996.1,NaN,NaN,NaN,196,6.6,3.1,2.83
2022-06-03,61,29.4,34.1,26.1,4.10,12.5,176,95,100,27,73,54,87,999.8,1002.0,996.6,NaN,NaN,NaN,176,9.9,5.7,2.44
2022-06-04,63,28.2,32.6,25.5,12.80,13.8,171,98,100,72,79,59,95,1000.9,1002.8,997.5,NaN,NaN,NaN,171,8.9,1.8,1.94
2022-06-05,63,27.9,32.4,24.9,6.50,16.6,200,100,100,99,81,57,96,1000.6,1002.5,997.5,NaN,NaN,NaN,200,8.2,4.4,2.09
2022-06-06,3,28.7,32.7,25.3,0.00,20.3,218,100,100,100,70,56,88,999.9,1002.2,997.1,NaN,NaN,NaN,218,10.9,5.6,2.18
2022-06-07,3,28.4,32.4,25.1,0.00,13.5,200,99,100,90,69,54,81,1000.1,1002.3,997.4,NaN,NaN,NaN,200,9.2,5.9,2.22
2022-06-08,3,28.7,32.5,25.6,0.00,12.8,186,100,100,94,68,54,78,1000.4,1002.4,997.9,NaN,NaN,NaN,186,10.2,5.8,2.24
2022-06-09,63,29.5,35.5,25.6,2.90,11.3,202,100,100,96,68,48,83,1000.2,1002.5,997.1,NaN,NaN,NaN,202,8.2,3.1,3.02
2022-06-10,55,28.7,32.1,25.8,4.60,12.9,182,100,100,96,75,62,87,1000.6,1002.6,998.1,NaN,NaN,NaN,182,7.3,1.3,1.81
2022-06-11,63,29.6,34.2,25.0,9.10,10.0,218,100,100,100,68,52,90,1001.0,1003.1,997.9,NaN,NaN,NaN,218,6.6,3.6,2.59
2022-06-12,63,29.2,35.0,25.6,9.50,14.3,235,100,100,92,72,49,90,1001.5,1003.6,997.8,NaN,NaN,NaN,235,6.5,1.5,2.89
2022-06-13,53,28.9,34.3,24.1,0.50,9.4,221,100,100,96,76,51,98,1001.1,1003.5,997.8,NaN,NaN,NaN,221,5.6,1.3,2.65
2022-06-14,63,29.6,35.4,24.9,4.20,11.8,189,97,100,51,71,42,96,1000.5,1002.9,997.7,NaN,NaN,NaN,189,6.5,3.5,3.33
2022-06-15,53,29.6,34.9,26.1,1.10,15.8,196,99,100,86,70,46,85,1001.6,1004.3,999.7,NaN,NaN,NaN,196,6.7,2.6,3.00
2022-06-16,51,29.5,34.3,26.5,0.10,10.2,178,99,100,75,71,52,83,1002.6,1004.8,1000.0,NaN,NaN,NaN,178,6.9,2.9,2.61
2022-06-17,53,30.3,35.7,25.3,0.90,15.3,243,99,100,85,68,46,92,1002.2,1004.2,999.3,NaN,NaN,NaN,243,6.2,1.8,3.13
2022-06-18,3,30.6,34.7,26.5,0.00,11.3,269,100,100,97,61,47,75,1002.0,1004.6,998.8,NaN,NaN,NaN,269,6.6,2.9,2.91
2022-06-19,61,30.8,36.3,27.0,2.40,17.1,249,95,100,56,59,43,70,1000.9,1003.0,998.0,NaN,NaN,NaN,249,9.4,1.3,3.47
2022-06-20,63,30.2,36.3,25.6,3.50,14.2,242,78,100,15,62,42,78,998.8,1000.9,995.4,NaN,NaN,NaN,242,7.5,2.8,3.49
2022-06-21,63,29.7,35.2,26.1,6.10,19.5,231,99,100,86,65,48,89,998.5,1000.7,996.1,NaN,NaN,NaN,231,8.9,3.8,2.93
2022-06-22,55,30.0,35.0,25.2,1.30,13.0,226,100,100,98,65,47,81,1000.7,1002.9,998.0,NaN,NaN,NaN,226,7.2,3.0,2.97
2022-06-23,51,30.1,35.1,25.9,0.10,13.8,257,100,100,97,65,44,81,1001.5,1003.7,998.0,NaN,NaN,NaN,257,7.3,3.3,3.14
2022-06-24,65,28.7,33.9,25.0,9.00,15.2,137,100,100,98,75,49,93,1000.7,1003.0,997.2,NaN,NaN,NaN,137,4.5,0.4,2.70
2022-06-25,65,27.5,32.8,24.4,15.10,14.2,158,86,100,29,81,56,96,999.8,1001.7,997.0,NaN,NaN,NaN,158,6.8,1.5,2.19
2022-06-26,53,27.9,32.0,24.1,2.40,12.7,168,94,100,30,78,59,96,1001.3,1003.5,999.6,NaN,NaN,NaN,168,8.4,4.7,1.97
2022-06-27,61,28.3,33.9,25.2,2.20,16.6,172,99,100,92,77,52,92,1001.9,1004.5,999.2,NaN,NaN,NaN,172,8.6,5.2,2.56
2022-06-28,51,29.0,33.9,24.1,0.10,9.5,204,80,100,20,76,53,98,1000.3,1002.8,996.6,NaN,NaN,NaN,204,6.3,3.3,2.46
2022-06-29,55,29.2,34.3,25.1,1.00,13.0,228,80,100,5,73,54,92,997.7,1000.0,994.7,NaN,NaN,NaN,228,6.9,0.7,2.49
2022-06-30,55,29.8,34.4,25.6,1.70,17.1,240,87,100,0,66,52,81,996.4,998.1,993.5,NaN,NaN,NaN,240,8.5,1.0,2.52
2022-07-01,61,30.2,34.7,27.4,1.50,17.7,236,99,100,90,63,52,74,996.1,997.6,993.3,NaN,NaN,NaN,236,10.1,4.0,2.67
2022-07-02,51,30.3,34.5,26.5,0.10,15.8,237,92,100,40,61,46,76,996.1,998.4,993.2,NaN,NaN,NaN,237,11.4,6.8,2.95
2022-07-03,51,30.0,34.0,26.8,0.50,16.1,197,96,100,60,66,53,79,997.3,998.8,995.0,NaN,NaN,NaN,197,10.1,5.2,2.51
2022-07-04,51,30.2,35.2,26.5,0.20,12.6,188,97,100,50,65,46,80,997.1,998.8,994.1,NaN,NaN,NaN,188,9.4,3.4,3.06
2022-07-05,65,30.8,36.0,26.0,8.00,14.8,196,95,100,28,64,42,86,997.7,999.7,995.3,NaN,NaN,NaN,196,9.5,7.4,3.43
2022-07-06,63,30.0,34.9,27.3,7.70,13.4,239,100,100,98,68,51,79,999.4,1001.6,996.8,NaN,NaN,NaN,239,7.2,1.8,2.72
2022-07-07,63,29.3,35.2,26.2,6.30,15.3,260,100,100,95,71,46,90,999.8,1001.7,997.5,NaN,NaN,NaN,260,7.0,2.2,3.06
2022-07-08,65,28.3,33.3,25.1,19.30,16.3,208,82,100,20,80,55,92,999.2,1000.7,996.9,NaN,NaN,NaN,208,6.1,0.8,2.29
2022-07-09,63,27.3,32.8,25.4,12.80,15.9,171,99,100,83,84,58,95,998.3,999.9,995.6,NaN,NaN,NaN,171,7.7,4.7,2.10
2022-07-10,63,27.7,30.7,24.9,7.00,12.6,206,98,100,76,78,62,90,998.9,1000.9,997.1,NaN,NaN,NaN,206,8.5,2.7,1.68
2022-07-11,63,27.7,30.6,25.1,14.40,13.0,222,98,100,68,78,67,89,999.2,1000.8,997.4,NaN,NaN,NaN,222,5.6,1.5,1.47
2022-07-12,55,27.2,29.3,25.1,6.90,10.7,224,100,100,100,79,71,86,998.1,1000.2,995.7,NaN,NaN,NaN,224,5.7,1.5,1.16
2022-07-13,63,26.4,28.6,24.4,18.40,13.2,238,100,100,100,82,72,93,997.4,999.2,995.6,NaN,NaN,NaN,238,6.4,2.8,1.08
2022-07-14,63,27.1,31.9,24.1,10.60,13.6,190,99,100,85,85,64,96,997.2,999.1,994.6,NaN,NaN,NaN,190,4.8,1.3,1.69
2022-07-15,63,28.0,32.9,24.3,3.20,16.6,200,97,100,76,83,60,99,998.4,1000.4,996.2,NaN,NaN,NaN,200,4.6,2.1,2.01
2022-07-16,65,28.5,33.4,24.7,14.80,14.5,197,80,100,11,81,57,98,999.5,1002.4,997.1,NaN,NaN,NaN,197,5.8,1.1,2.23
2022-07-17,63,28.2,33.2,24.9,10.90,14.7,222,94,100,49,82,60,99,1000.8,1002.3,998.5,NaN,NaN,NaN,222,6.3,0.4,2.03
2022-07-18,51,29.3,33.2,25.1,0.60,10.5,239,72,100,6,72,60,84,999.6,1001.7,996.5,NaN,NaN,NaN,239,6.4,0.4,2.05
2022-07-19,63,29.7,33.6,25.9,8.60,13.4,229,92,100,22,72,58,84,998.1,1000.5,994.5,NaN,NaN,NaN,229,6.4,1.0,2.16
2022-07-20,63,28.6,32.9,25.5,15.80,12.4,290,100,100,99,79,55,93,998.5,1000.7,995.9,NaN,NaN,NaN,290,4.4,1.8,2.21
2022-07-21,63,25.9,29.3,24.4,23.30,12.1,149,100,100,100,91,77,96,1000.0,1003.0,998.4,NaN,NaN,NaN,149,7.5,2.9,0.96
2022-07-22,63,26.7,31.7,24.0,15.40,16.7,166,97,100,61,85,59,97,1002.1,1004.3,999.5,NaN,NaN,NaN,166,10.5,1.5,1.91
2022-07-23,65,27.3,32.4,23.0,10.00,9.2,165,98,100,64,81,59,99,1002.5,1004.4,999.2,NaN,NaN,NaN,165,5.8,2.5,2.02
2022-07-24,55,27.5,31.4,24.6,3.50,8.7,170,96,100,52,83,65,94,1001.6,1003.4,998.8,NaN,NaN,NaN,170,4.1,1.1,1.62
2022-07-25,63,27.5,32.0,23.7,19.50,10.2,41,84,100,19,85,66,97,1002.1,1004.2,1000.0,NaN,NaN,NaN,41,5.1,2.9,1.61
2022-07-26,51,29.1,33.6,24.5,0.50,7.2,193,90,100,60,78,58,98,1001.7,1003.8,999.0,NaN,NaN,NaN,193,3.8,1.8,2.20
2022-07-27,63,29.8,34.1,25.8,3.20,7.9,169,67,100,3,75,57,93,1000.8,1003.0,998.3,NaN,NaN,NaN,169,5.4,2.9,2.29
2022-07-28,61,29.2,34.7,25.3,2.90,12.6,167,66,100,20,75,53,90,1001.0,1002.9,998.3,NaN,NaN,NaN,167,7.6,4.3,2.57
2022-07-29,51,30.1,35.4,25.5,0.10,10.5,184,58,100,0,70,48,89,999.9,1002.1,996.5,NaN,NaN,NaN,184,8.0,5.1,3.02
2022-07-30,63,29.6,35.8,25.5,4.80,14.7,182,100,100,100,74,48,91,999.2,1001.3,996.2,NaN,NaN,NaN,182,4.9,1.1,3.03
2022-07-31,61,28.8,33.2,25.8,8.10,12.0,243,100,100,100,78,57,94,998.6,1000.6,995.9,NaN,NaN,NaN,243,6.9,2.9,2.17
2022-08-01,63,27.9,31.9,25.1,8.30,14.8,167,97,100,70,82,63,97,998.5,1000.5,995.7,NaN,NaN,NaN,167,9.3,5.9,1.75
2022-08-02,63,27.4,32.4,25.2,4.60,17.8,167,94,100,50,82,57,94,999.4,1002.1,997.6,NaN,NaN,NaN,167,11.4,6.9,2.09
2022-08-03,63,27.9,32.1,24.7,10.70,17.6,173,99,100,94,81,62,98,1001.2,1003.1,998.9,NaN,NaN,NaN,173,10.9,2.9,1.83
2022-08-04,51,29.4,34.2,25.2,0.30,13.8,222,94,100,28,71,49,94,1000.9,1003.0,997.1,NaN,NaN,NaN,222,9.3,5.4,2.75
2022-08-05,63,27.8,31.8,25.8,6.80,10.5,182,100,100,99,76,59,90,1000.0,1001.8,997.1,NaN,NaN,NaN,182,7.6,5.1,1.94
2022-08-06,65,28.0,33.0,25.0,22.70,13.0,181,98,100,76,80,55,94,998.6,1000.6,995.5,NaN,NaN,NaN,181,7.6,1.8,2.28
2022-08-07,65,27.3,33.4,25.0,29.10,21.6,178,100,100,92,84,55,93,998.5,1000.7,996.3,NaN,NaN,NaN,178,8.7,4.0,2.30
2022-08-08,63,25.2,25.9,24.3,33.70,12.6,168,100,100,100,93,90,95,1000.1,1002.0,998.0,NaN,NaN,NaN,168,9.5,6.6,0.34
2022-08-09,63,27.1,31.6,23.9,10.90,13.8,200,100,100,97,82,61,97,999.5,1001.6,996.1,NaN,NaN,NaN,200,7.3,2.9,1.83
2022-08-10,65,27.1,32.0,24.4,19.70,10.4,209,94,100,53,81,63,94,998.1,1000.0,995.5,NaN,NaN,NaN,209,5.2,0.5,1.76
2022-08-11,63,28.1,32.4,23.7,5.40,18.9,238,100,100,100,75,60,95,997.7,1000.2,995.4,NaN,NaN,NaN,238,7.8,0.7,1.93
2022-08-12,53,27.0,31.3,24.9,2.20,15.9,170,100,100,96,83,65,93,999.4,1002.0,997.8,NaN,NaN,NaN,170,11.2,5.9,1.61
2022-08-13,63,27.8,32.8,24.3,4.20,13.8,174,82,100,20,80,58,93,1001.2,1003.0,998.8,NaN,NaN,NaN,174,8.1,0.0,2.07
2022-08-14,55,27.7,31.8,24.7,2.20,6.3,303,89,100,5,83,63,97,1002.0,1004.2,999.7,NaN,NaN,NaN,303,3.5,0.4,1.72
2022-08-15,65,27.3,31.8,24.9,32.30,13.3,162,92,100,48,84,66,96,1001.1,1003.2,997.4,NaN,NaN,NaN,162,5.4,0.8,1.62
2022-08-16,61,26.2,27.9,24.9,19.20,13.4,175,100,100,100,89,81,97,999.0,1001.8,995.7,NaN,NaN,NaN,175,9.4,6.1,0.70
2022-08-17,63,27.4,32.2,24.1,10.20,15.3,173,98,100,84,81,64,93,999.0,1001.1,996.3,NaN,NaN,NaN,173,11.1,5.2,1.75
2022-08-18,63,27.3,32.0,23.8,7.10,14.3,188,71,100,14,82,64,94,1000.0,1001.7,997.5,NaN,NaN,NaN,188,6.0,3.1,1.72
2022-08-19,63,27.7,32.0,24.4,14.40,15.1,236,88,100,2,83,64,97,1000.0,1001.8,996.8,NaN,NaN,NaN,236,5.3,2.3,1.69
2022-08-20,61,28.1,31.4,25.8,2.10,15.8,214,100,100,100,76,66,86,998.6,1001.4,995.9,NaN,NaN,NaN,214,7.8,1.3,1.58
2022-08-21,61,27.8,30.9,26.0,5.50,16.4,219,100,100,100,77,64,92,997.4,999.4,994.9,NaN,NaN,NaN,219,9.7,1.1,1.62
2022-08-22,53,28.1,32.3,25.1,1.30,13.4,183,88,100,12,79,59,92,998.9,1002.3,996.4,NaN,NaN,NaN,183,9.9,3.1,1.97
2022-08-23,3,28.3,33.0,23.6,0.00,9.7,248,76,100,0,76,55,93,1000.8,1002.7,998.0,NaN,NaN,NaN,248,4.8,2.1,2.24
2022-08-24,3,29.5,33.8,25.0,0.00,9.6,263,92,100,24,73,53,91,999.5,1002.3,995.3,NaN,NaN,NaN,263,5.3,0.8,2.48
2022-08-25,63,27.2,30.9,25.4,10.00,12.3,177,100,100,100,85,69,94,997.8,1000.2,995.8,NaN,NaN,NaN,177,6.9,0.7,1.38
2022-08-26,63,26.9,30.9,24.9,4.20,18.8,173,100,100,100,86,62,96,998.9,1002.8,996.3,NaN,NaN,NaN,173,12.1,7.7,1.72
2022-08-27,63,27.3,31.9,24.2,11.10,15.0,171,90,100,28,82,62,96,1001.8,1003.9,998.6,NaN,NaN,NaN,171,11.0,3.9,1.81
2022-08-28,63,27.7,32.8,23.4,3.40,6.3,117,84,100,4,81,56,99,1001.7,1004.1,998.5,NaN,NaN,NaN,117,3.7,1.5,2.17
2022-08-29,63,26.9,31.0,24.7,8.00,14.5,350,65,100,0,88,69,98,1002.6,1004.8,1000.5,NaN,NaN,NaN,350,5.6,0.5,1.31
2022-08-30,51,27.8,32.0,23.5,0.60,5.7,136,100,100,96,83,62,100,1002.8,1005.1,1000.4,NaN,NaN,NaN,136,3.9,1.1,1.81
2022-08-31,65,27.9,33.5,24.5,9.60,8.0,174,94,100,22,83,57,98,1001.7,1004.2,998.3,NaN,NaN,NaN,174,4.9,1.9,2.24
2022-09-01,53,27.9,32.3,24.5,1.30,6.0,232,83,100,38,83,66,97,1001.9,1004.6,999.5,NaN,NaN,NaN,232,4.3,1.5,1.65
2022-09-02,63,28.4,33.2,24.9,9.90,9.3,256,68,100,2,82,61,100,1001.7,1003.9,998.6,NaN,NaN,NaN,256,3.7,0.5,1.99
2022-09-03,51,28.4,33.4,25.0,0.20,12.8,166,95,100,59,80,58,97,1000.5,1002.7,997.4,NaN,NaN,NaN,166,5.2,1.8,2.15
2022-09-04,61,28.3,33.1,24.7,4.50,12.8,190,97,100,77,80,58,97,1000.9,1003.4,997.6,NaN,NaN,NaN,190,5.5,0.8,2.11
2022-09-05,55,27.0,31.4,24.5,2.90,10.4,151,99,100,95,87,67,98,1001.5,1003.6,999.7,NaN,NaN,NaN,151,5.1,0.4,1.52
2022-09-06,63,26.8,30.8,24.5,17.00,9.5,23,93,100,49,86,67,99,1001.6,1003.9,998.4,NaN,NaN,NaN,23,5.8,0.8,1.45
2022-09-07,63,26.4,30.7,23.6,22.30,13.8,99,97,100,70,86,67,97,1002.8,1005.2,999.6,NaN,NaN,NaN,99,4.5,0.7,1.47
2022-09-08,65,25.2,28.1,23.6,42.60,9.8,333,100,100,99,90,75,98,1003.5,1005.7,1000.5,NaN,NaN,NaN,333,4.8,0.4,0.93
2022-09-09,61,26.1,29.8,23.6,10.80,8.4,308,100,100,100,88,68,98,1003.6,1005.8,1000.1,NaN,NaN,NaN,308,3.6,0.8,1.32
2022-09-10,63,26.5,30.7,23.6,8.00,9.8,204,95,100,49,85,65,98,1003.6,1005.9,999.7,NaN,NaN,NaN,204,3.5,0.0,1.55
2022-09-11,63,26.4,30.0,24.2,15.20,11.4,20,100,100,99,89,72,98,1003.2,1005.5,1000.4,NaN,NaN,NaN,20,3.5,0.7,1.21
2022-09-12,63,26.6,31.1,23.5,17.00,11.0,266,92,100,22,87,67,99,1002.7,1004.8,999.3,NaN,NaN,NaN,266,3.7,0.7,1.50
2022-09-13,51,27.4,31.8,23.4,0.10,8.2,203,85,100,52,84,65,98,1003.0,1005.4,999.4,NaN,NaN,NaN,203,3.9,1.8,1.66
2022-09-14,63,26.9,32.0,24.1,6.90,17.1,174,82,100,11,86,66,98,1003.2,1005.6,999.9,NaN,NaN,NaN,174,4.8,0.0,1.62
2022-09-15,63,27.3,31.3,23.7,4.10,10.5,198,95,100,44,85,68,100,1001.8,1004.4,997.8,NaN,NaN,NaN,198,5.3,1.3,1.48
2022-09-16,63,27.6,31.8,24.7,6.10,18.0,230,96,100,59,78,64,88,999.6,1001.8,996.4,NaN,NaN,NaN,230,7.9,4.6,1.68
2022-09-17,63,27.4,31.9,24.8,6.00,19.4,211,89,100,23,80,65,92,1000.0,1002.3,997.6,NaN,NaN,NaN,211,6.7,2.9,1.63
2022-09-18,65,26.8,30.7,24.3,23.50,12.0,168,98,100,70,88,72,98,1001.4,1003.7,998.4,NaN,NaN,NaN,168,4.5,1.4,1.23
2022-09-19,65,26.8,31.1,24.3,14.50,14.5,219,99,100,86,86,68,98,1002.3,1004.9,998.7,NaN,NaN,NaN,219,6.0,3.3,1.42
2022-09-20,63,26.9,31.9,23.0,5.30,12.1,250,88,100,38,81,67,92,1001.4,1003.7,998.0,NaN,NaN,NaN,250,5.3,1.1,1.58
2022-09-21,63,27.1,31.4,23.8,4.20,6.3,312,85,100,26,83,65,95,1000.9,1003.6,997.8,NaN,NaN,NaN,312,3.8,0.8,1.61
2022-09-22,63,26.8,30.6,24.4,7.70,6.5,106,95,100,18,85,68,96,1001.2,1003.8,997.9,NaN,NaN,NaN,106,3.2,1.6,1.38
2022-09-23,61,26.1,28.9,23.8,8.70,6.9,46,100,100,98,87,73,99,1001.7,1004.3,998.6,NaN,NaN,NaN,46,3.0,0.0,1.09
2022-09-24,63,25.8,30.2,23.2,22.80,8.6,326,100,100,99,88,70,98,1001.3,1004.0,997.2,NaN,NaN,NaN,326,4.4,1.4,1.30
2022-09-25,63,25.2,28.5,23.4,25.00,7.0,284,97,100,45,89,74,98,1001.5,1004.0,998.5,NaN,NaN,NaN,284,4.1,1.1,1.00
2022-09-26,65,24.8,28.7,23.2,44.40,11.5,137,98,100,70,93,78,98,1002.4,1004.7,999.6,NaN,NaN,NaN,137,5.2,2.1,0.85
2022-09-27,63,25.6,29.6,23.1,6.00,8.0,275,87,100,29,89,71,99,1001.1,1003.5,997.7,NaN,NaN,NaN,275,3.7,0.0,1.18
2022-09-28,3,27.2,32.0,23.1,0.00,10.8,325,100,100,100,83,62,97,997.7,1000.6,994.6,NaN,NaN,NaN,325,6.4,3.3,1.78
2022-09-29,63,26.1,28.4,24.7,22.90,10.8,258,100,100,100,88,75,95,996.4,998.2,993.8,NaN,NaN,NaN,258,6.7,2.3,0.96
2022-09-30,65,25.7,29.5,23.7,50.60,12.9,208,100,100,96,91,73,97,998.1,1000.2,995.6,NaN,NaN,NaN,208,6.8,1.4,1.12
2022-10-01,63,26.5,30.2,24.1,12.40,16.1,162,100,100,97,87,72,93,999.9,1002.4,997.3,NaN,NaN,NaN,162,10.7,4.0,1.18
2022-10-02,61,26.6,30.0,24.3,4.30,9.2,179,100,100,100,87,69,98,1001.6,1004.0,999.1,NaN,NaN,NaN,179,5.0,1.3,1.31
2022-10-03,63,25.1,28.5,23.7,17.70,10.9,2,97,100,67,93,79,98,1002.9,1005.5,1000.2,NaN,NaN,NaN,2,5.5,1.8,0.83
2022-10-04,65,25.3,29.1,23.0,25.50,11.3,76,98,100,78,90,74,98,1004.7,1006.5,1002.4,NaN,NaN,NaN,76,5.8,2.2,1.07
2022-10-05,65,25.9,31.3,23.0,15.00,11.8,5,87,100,32,89,68,98,1004.8,1007.3,1002.2,NaN,NaN,NaN,5,6.0,1.8,1.44
2022-10-06,65,25.8,30.2,23.1,17.10,10.2,62,95,100,41,89,70,98,1005.0,1007.6,1001.3,NaN,NaN,NaN,62,5.4,3.0,1.26
2022-10-07,63,25.6,30.0,22.4,10.80,8.8,93,86,100,18,89,69,99,1005.0,1007.0,1001.7,NaN,NaN,NaN,93,5.8,3.6,1.31
2022-10-08,63,25.9,30.2,22.6,8.80,12.0,22,92,100,17,89,71,100,1005.4,1007.8,1001.4,NaN,NaN,NaN,22,4.9,0.5,1.26
2022-10-09,63,25.9,29.7,23.3,13.10,7.1,354,100,100,91,91,78,99,1005.8,1008.4,1003.0,NaN,NaN,NaN,354,4.4,1.5,0.91
2022-10-10,63,24.8,28.3,22.6,35.10,12.3,353,100,100,98,91,74,99,1007.2,1009.5,1004.0,NaN,NaN,NaN,353,5.7,2.3,1.01
2022-10-11,51,25.5,29.2,22.2,0.60,12.9,111,76,100,19,81,60,99,1007.1,1009.8,1003.8,NaN,NaN,NaN,111,6.0,3.6,1.59
2022-10-12,3,26.2,30.4,22.1,0.00,8.0,107,26,100,1,76,57,96,1006.0,1008.6,1003.2,NaN,NaN,NaN,107,5.2,0.8,1.88
2022-10-13,51,26.8,30.9,23.4,0.50,7.6,77,45,100,1,79,60,96,1004.6,1007.3,1001.5,NaN,NaN,NaN,77,3.9,0.7,1.76
2022-10-14,65,25.8,28.7,23.4,19.10,9.8,232,94,100,18,87,72,99,1003.2,1005.8,1000.8,NaN,NaN,NaN,232,5.0,0.8,1.10
2022-10-15,53,24.5,27.6,22.0,2.40,12.4,118,99,100,80,86,63,97,1003.2,1005.5,1001.2,NaN,NaN,NaN,118,5.9,1.0,1.37
2022-10-16,61,22.9,25.2,21.1,8.50,8.3,287,100,100,99,86,72,93,1006.0,1008.1,1003.9,NaN,NaN,NaN,287,4.2,1.5,0.90
2022-10-17,3,25.7,29.7,22.3,0.00,9.3,11,47,100,3,75,54,90,1005.7,1008.2,1003.0,NaN,NaN,NaN,11,5.3,1.4,1.90
2022-10-18,3,25.7,30.1,21.1,0.00,13.5,47,18,93,0,72,50,93,1004.7,1007.7,1002.5,NaN,NaN,NaN,47,6.8,2.3,2.15
2022-10-19,3,24.9,29.2,20.1,0.00,10.5,78,11,92,0,72,52,90,1004.7,1006.8,1002.9,NaN,NaN,NaN,78,6.7,0.8,1.93
2022-10-20,3,25.2,29.3,20.1,0.00,10.0,80,28,91,0,72,54,93,1005.4,1007.5,1003.6,NaN,NaN,NaN,80,5.0,1.0,1.88
2022-10-21,51,26.0,29.1,21.2,0.30,10.5,65,62,100,0,73,60,89,1006.7,1009.1,1004.4,NaN,NaN,NaN,65,5.0,0.8,1.61
