id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
48280,26.0,31554.0,OWN,5.059741834,EDUCATION,A,1966.0,7.533663397,0.074528825,N,2.0
48281,30.0,104886.0,RENT,4.993195468,HOMEIMPROVEMENT,B,5027.0,10.62492702,0.06899322,N,7.0
48282,32.0,124891.0,RENT,3.753080408,HOMEIMPROVEMENT,A,6601.0,13.4029001,0.085288969,N,8.0
48283,28.0,157640.0,MORTGAGE,5.027681901,DEBTCONSOLIDATION,A,17061.0,10.55138803,0.108217187,N,7.0
48284,23.0,52539.0,RENT,3.195732072,MEDICAL,B,10043.0,10.5911864,0.220888043,N,3.0
48285,40.0,176939.0,RENT,3.617710257,MEDICAL,D,5411.0,15.49521178,0.080298708,Y,13.0
48286,22.0,69510.0,RENT,3.088800443,PERSONAL,B,10086.0,14.24783506,0.281279089,N,3.0
48287,29.0,43628.0,RENT,5.021208098,VENTURE,E,23898.0,16.70228484,0.19619011,Y,9.0
48288,26.0,47525.0,RENT,2.95516603,VENTURE,E,839.0,16.29114274,0.035005786,N,4.0
48289,25.0,42558.0,RENT,4.965944703,EDUCATION,B,10043.0,11.05313364,0.191487936,N,3.0
48290,23.0,61566.0,OWN,4.126589759,PERSONAL,B,6067.0,11.68440736,0.185565154,N,4.0
48291,34.0,68254.0,MORTGAGE,19.24329277,,A,7013.0,10.38946586,,N,15.0
48292,34.0,145531.0,RENT,1.132824026,HOMEIMPROVEMENT,C,4864.0,13.86979975,0.191778373,Y,7.0
48293,38.0,116614.0,RENT,12.01420186,PERSONAL,C,3983.0,14.64586744,0.054776852,N,15.0
48294,29.0,51570.0,MORTGAGE,4.999929913,VENTURE,B,16492.0,10.65576663,0.089997849,N,10.0
48295,22.0,50199.0,RENT,5.901207271,PERSONAL,D,19677.0,10.64281936,0.308298031,Y,3.0
48296,23.0,43025.0,MORTGAGE,5.006018873,MEDICAL,A,12221.0,10.20149269,0.406096078,N,2.0
48297,22.0,59501.0,RENT,1.540118176,DEBTCONSOLIDATION,D,13982.0,16.32091297,0.318809467,Y,4.0
48298,26.0,70266.0,RENT,4.942897049,VENTURE,B,19924.0,9.834829638,0.193085619,N,3.0
48299,27.0,37809.0,RENT,3.739939216,EDUCATION,B,2800.0,10.6443267,0.036813963,N,4.0
48300,23.0,28843.0,,4.976778591,EDUCATION,A,,7.39474674,0.105483256,N,4.0
48301,24.0,73938.0,MORTGAGE,6.744654525,VENTURE,B,20070.0,10.36900444,0.329518762,N,3.0
48302,22.0,37032.0,MORTGAGE,0.010287291,EDUCATION,A,6237.0,9.952603676,0.186223963,N,16.0
48303,31.0,59519.0,RENT,5.010179288,MEDICAL,B,12215.0,10.09980999,0.139634729,N,9.0
48304,24.0,39794.0,RENT,9.039861965,HOMEIMPROVEMENT,A,9983.0,13.37277148,0.085176567,N,2.0
48305,24.0,65304.0,RENT,0.981002089,HOMEIMPROVEMENT,A,3093.0,7.153767788,0.072974823,N,4.0
48306,27.0,55566.0,RENT,3.689563722,EDUCATION,C,12361.0,13.41389296,0.256443379,Y,2.0
48307,24.0,27392.0,RENT,5.023423868,EDUCATION,G,14791.0,13.80747947,0.371923176,Y,4.0
48308,23.0,53214.0,OWN,8.429273494,VENTURE,B,18330.0,12.06491572,0.194836829,N,2.0
48309,27.0,118923.0,MORTGAGE,13.12245728,PERSONAL,A,4273.0,7.006547828,0.104391597,N,6.0
48310,40.0,128851.0,MORTGAGE,15.02715248,PERSONAL,A,1846.0,7.882807846,0.052842697,N,14.0
48311,26.0,56395.0,RENT,0.029726837,EDUCATION,D,8059.0,16.68442109,0.119491085,Y,2.0
48312,25.0,46392.0,RENT,3.075295293,HOMEIMPROVEMENT,C,2880.0,18.45710436,0.039043899,N,15.0
48313,23.0,81536.0,OWN,4.995659011,VENTURE,E,18874.0,18.34861716,0.142198851,Y,2.0
48314,40.0,150657.0,RENT,1.762080133,PERSONAL,B,8670.0,10.12444826,0.096288529,N,4.0
48315,22.0,79032.0,RENT,3.647279478,DEBTCONSOLIDATION,D,19761.0,13.960642,0.077015688,N,2.0
48316,24.0,71831.0,RENT,1.302409211,HOMEIMPROVEMENT,B,8249.0,10.55308612,0.132223466,N,4.0
48317,24.0,68421.0,OWN,9.079213218,DEBTCONSOLIDATION,B,20051.0,10.51689553,0.135379011,N,3.0
48318,30.0,40485.0,RENT,10.42261227,MEDICAL,D,3425.0,10.28379448,0.098590205,N,16.0
48319,26.0,21808.0,RENT,4.988156082,DEBTCONSOLIDATION,A,9940.0,13.42872675,0.205772871,N,2.0
48320,23.0,42043.0,OWN,5.667781198,MEDICAL,B,14677.0,10.26806144,0.102472213,N,3.0
48321,31.0,31909.0,RENT,1.974716529,EDUCATION,C,12342.0,10.00313382,0.417254227,N,9.0
48322,25.0,51431.0,RENT,1.339695864,EDUCATION,B,4957.0,10.24478269,0.128584392,N,3.0
48323,28.0,61691.0,RENT,0.016485027,EDUCATION,D,5040.0,9.677461483,0.067021719,N,10.0
48324,22.0,60475.0,RENT,8.286906503,EDUCATION,A,19668.0,6.882447082,0.064201123,N,4.0
48325,24.0,32163.0,RENT,0.587011362,DEBTCONSOLIDATION,D,19867.0,17.45984513,0.334617794,Y,4.0
48326,40.0,55536.0,RENT,1.679901912,PERSONAL,E,19748.0,17.91164459,0.103780145,Y,17.0
48327,24.0,73889.0,OWN,6.441054813,EDUCATION,B,9955.0,10.78248231,0.127121804,N,3.0
48328,25.0,78857.0,RENT,6.034296035,DEBTCONSOLIDATION,D,9365.0,13.58470602,0.16222531,Y,3.0
48329,24.0,77030.0,RENT,8.33036416,PERSONAL,B,17939.0,12.19128764,0.186297908,N,2.0
48330,24.0,31365.0,OWN,4.963289915,MEDICAL,B,11393.0,12.05878646,0.39855339,N,4.0
48331,30.0,88860.0,MORTGAGE,2.348640215,DEBTCONSOLIDATION,A,8474.0,8.027147767,0.083347833,N,4.0
48332,30.0,,,12.51810938,MEDICAL,E,5301.0,16.65407329,0.072736338,Y,26.0
48333,32.0,99956.0,OTHER,8.913344345,VENTURE,E,19653.0,17.14028335,0.299659425,N,8.0
48334,28.0,33179.0,RENT,0.010173413,DEBTCONSOLIDATION,B,11940.0,11.45140117,0.146666659,N,8.0
48335,23.0,60238.0,MORTGAGE,6.598144818,VENTURE,B,19583.0,10.18346026,0.343812498,N,7.0
48336,29.0,79060.0,MORTGAGE,11.99854877,VENTURE,A,6938.0,6.635732457,0.054732888,N,7.0
48337,,91451.0,RENT,6.117582207,PERSONAL,D,,14.32509877,0.242143392,,3.0
48338,32.0,55004.0,MORTGAGE,6.682023467,EDUCATION,B,5820.0,11.19523965,0.106387844,N,3.0
48339,39.0,60138.0,RENT,2.481409159,VENTURE,C,2750.0,16.34592052,0.0127415,Y,17.0
48340,23.0,29990.0,RENT,8.857317633,VENTURE,A,3982.0,8.065410044,0.090245089,N,2.0
48341,35.0,179198.0,RENT,1.930207493,HOMEIMPROVEMENT,C,7973.0,10.70239353,0.100678973,N,15.0
48342,,50114.0,RENT,3.074654185,MEDICAL,B,5808.0,10.21299613,,,3.0
48343,23.0,23269.0,RENT,5.690083414,DEBTCONSOLIDATION,C,15182.0,,0.202865235,N,3.0
48344,33.0,128851.0,RENT,13.08925385,HOMEIMPROVEMENT,A,5082.0,7.22369346,0.065296832,N,7.0
48345,24.0,72774.0,RENT,4.994800063,PERSONAL,B,9074.0,10.76892396,0.181390233,N,2.0
48346,54.0,89090.0,MORTGAGE,6.420343096,DEBTCONSOLIDATION,A,12003.0,7.550215357,0.092536586,N,8.0
48347,30.0,107371.0,MORTGAGE,3.272019964,HOMEIMPROVEMENT,A,7880.0,7.674096139,0.057182213,N,7.0
48348,24.0,66302.0,RENT,3.290739774,VENTURE,D,4632.0,14.86054279,0.072452544,Y,3.0
48349,51.0,33076.0,RENT,1.749778508,VENTURE,E,11406.0,17.06279619,0.312552248,Y,3.0
48350,57.0,60603.0,RENT,5.038519338,VENTURE,G,19496.0,21.2330092,0.25234308,N,3.0
48351,29.0,44930.0,MORTGAGE,3.702855964,VENTURE,A,4266.0,6.611822815,0.101990528,N,7.0
48352,43.0,88241.0,OTHER,2.92196674,EDUCATION,D,3007.0,15.88938323,0.019015097,N,15.0
48353,44.0,75622.0,RENT,6.650348389,PERSONAL,D,20354.0,16.58179983,0.121190414,Y,16.0
48354,39.0,75509.0,MORTGAGE,3.697600689,HOMEIMPROVEMENT,A,8001.0,7.455448048,0.105306211,N,7.0
48355,22.0,31125.0,RENT,3.775969678,PERSONAL,E,,,0.202748464,Y,2.0
48356,30.0,49913.0,RENT,2.983707396,PERSONAL,A,4584.0,7.321932978,0.081712903,N,5.0
48357,29.0,84367.0,MORTGAGE,5.006867028,DEBTCONSOLIDATION,A,6863.0,9.676442979,0.099535614,N,7.0
48358,29.0,27582.0,OWN,11.56303583,PERSONAL,B,6995.0,10.27011846,0.099618215,N,9.0
48359,34.0,93460.0,RENT,15.37533011,VENTURE,D,20212.0,16.79183102,0.112334903,N,15.0
48360,25.0,85913.0,RENT,6.576336445,PERSONAL,B,20379.0,11.12222321,0.324982414,N,3.0
48361,26.0,60468.0,MORTGAGE,3.39350346,DEBTCONSOLIDATION,B,18005.0,6.097310279,0.141080951,N,3.0
48362,30.0,60567.0,MORTGAGE,12.33124826,PERSONAL,A,24473.0,10.12174905,0.28686548,N,7.0
48363,30.0,133362.0,MORTGAGE,10.06753605,DEBTCONSOLIDATION,A,6436.0,14.87006525,0.078625571,N,9.0
48364,22.0,48079.0,OWN,4.948590565,MEDICAL,A,11788.0,10.33238678,0.164036281,N,4.0
48365,24.0,28733.0,RENT,5.01820296,EDUCATION,C,4633.0,12.82958912,0.201731888,Y,4.0
48366,22.0,78687.0,MORTGAGE,6.576129871,VENTURE,A,5278.0,6.609019841,0.076407707,N,15.0
48367,25.0,49374.0,MORTGAGE,3.873036863,DEBTCONSOLIDATION,C,12371.0,13.28037662,0.196512906,Y,4.0
48368,22.0,30758.0,RENT,4.987309229,EDUCATION,B,4795.0,11.60718629,0.241960813,N,2.0
48369,27.0,62687.0,RENT,0.03347523,VENTURE,A,3998.0,6.701516084,0.057009533,N,4.0
48370,39.0,35053.0,OWN,3.025808,HOMEIMPROVEMENT,C,1045.0,15.63800719,0.024647218,N,17.0
48371,25.0,71136.0,RENT,5.619320563,PERSONAL,B,9926.0,12.26549591,0.294213672,N,3.0
48372,24.0,75896.0,OTHER,4.938353772,PERSONAL,C,6666.0,14.27680032,0.065128673,N,2.0
48373,24.0,132257.0,RENT,7.952170256,PERSONAL,B,5591.0,10.13539226,0.233188738,N,4.0
48374,28.0,56796.0,MORTGAGE,3.203340033,VENTURE,A,7594.0,7.737707114,0.062405376,N,5.0
48375,24.0,70872.0,MORTGAGE,7.884975896,PERSONAL,A,2121.0,7.839057493,0.016555319,N,4.0
48376,24.0,25387.0,RENT,5.046691246,EDUCATION,C,2115.0,13.15869822,0.049991188,N,2.0
48377,26.0,32623.0,RENT,3.588235643,VENTURE,A,5154.0,13.94340996,0.061858597,N,2.0
48378,23.0,27483.0,RENT,6.581221168,MEDICAL,E,11801.0,11.3740434,0.209885121,Y,2.0
48379,25.0,29846.0,MORTGAGE,1.477464025,PERSONAL,A,1555.0,7.869737486,0.113850533,N,4.0
48380,22.0,69950.0,RENT,3.57654838,HOMEIMPROVEMENT,B,19991.0,10.88055555,0.403715648,N,4.0
48381,28.0,41193.0,RENT,14.00333023,MEDICAL,E,1745.0,15.49320881,0.100115455,N,4.0
48382,25.0,27031.0,RENT,3.178183852,VENTURE,E,6456.0,15.85623069,0.365737097,Y,2.0
48383,24.0,24117.0,RENT,3.237942741,MEDICAL,E,7326.0,22.71063359,0.21163424,Y,5.0
48384,29.0,40148.0,OWN,0.006385246,PERSONAL,C,2855.0,13.9105372,0.096333259,Y,7.0
48385,25.0,48753.0,RENT,7.822506554,VENTURE,B,15114.0,11.32823993,0.261725941,N,3.0
48386,24.0,62690.0,RENT,0.720844303,PERSONAL,C,7828.0,13.44496341,0.187424178,Y,3.0
48387,22.0,42337.0,RENT,3.06382861,EDUCATION,B,12050.0,9.247741795,0.204619724,N,3.0
48388,21.0,20584.0,RENT,3.062233398,DEBTCONSOLIDATION,C,14794.0,13.48916665,0.322303314,Y,2.0
48389,30.0,46867.0,MORTGAGE,4.059108815,HOMEIMPROVEMENT,A,4877.0,7.500423956,0.094065051,N,7.0
48390,55.0,107105.0,OWN,12.35257488,PERSONAL,D,4505.0,16.54459286,0.083036337,N,7.0
48391,31.0,151803.0,RENT,12.08761995,HOMEIMPROVEMENT,A,4945.0,7.520911693,0.038759688,N,7.0
48392,21.0,30048.0,OWN,1.564179469,HOMEIMPROVEMENT,B,5059.0,13.77409924,0.132187371,N,3.0
48393,24.0,30364.0,RENT,2.353502398,DEBTCONSOLIDATION,C,11566.0,13.12772257,0.125883826,Y,2.0
48394,29.0,51213.0,MORTGAGE,3.26741845,HOMEIMPROVEMENT,B,13672.0,10.18531461,0.285907358,N,8.0
48395,28.0,33087.0,MORTGAGE,5.713034022,MEDICAL,C,12279.0,13.75913243,0.114546129,N,8.0
48396,48.0,21721.0,RENT,0.079347146,MEDICAL,G,2550.0,21.40563494,0.10437407,Y,13.0
48397,30.0,48795.0,MORTGAGE,5.010351002,EDUCATION,A,3846.0,7.744800149,0.062997079,N,7.0
48398,24.0,20681.0,RENT,6.273451747,EDUCATION,D,20053.0,13.43253243,0.318922104,Y,2.0
48399,25.0,32193.0,RENT,6.837577224,MEDICAL,C,12230.0,12.93497526,0.193789641,N,3.0
48400,23.0,37070.0,OTHER,2.07791833,VENTURE,B,19778.0,16.66704458,0.227579667,Y,4.0
48401,27.0,32655.0,MORTGAGE,1.736138621,PERSONAL,E,11368.0,17.25299648,0.12965598,Y,2.0
48402,37.0,159074.0,MORTGAGE,6.426129466,VENTURE,D,6373.0,13.5455011,0.110151575,Y,15.0
48403,48.0,31370.0,RENT,3.98249476,VENTURE,D,7937.0,17.43147833,0.085454119,Y,12.0
48404,24.0,52298.0,RENT,2.966175341,VENTURE,B,,10.97555797,0.351674503,N,9.0
48405,26.0,48681.0,RENT,2.158026579,EDUCATION,A,3628.0,5.59311202,0.092801803,N,6.0
48406,31.0,29838.0,OWN,,HOMEIMPROVEMENT,A,2418.0,,0.088920767,,16.0
48407,31.0,116708.0,OWN,4.98553629,VENTURE,B,5540.0,10.55367103,0.113855872,N,8.0
48408,28.0,53879.0,RENT,15.22691811,PERSONAL,D,14941.0,7.576303434,0.097578032,N,7.0
48409,26.0,71628.0,RENT,4.097598144,DEBTCONSOLIDATION,C,6524.0,7.486665363,0.207214536,N,4.0
48410,23.0,66489.0,RENT,6.62293547,VENTURE,E,17593.0,17.24838911,0.398924977,Y,3.0
48411,22.0,49584.0,RENT,7.069261561,MEDICAL,,24444.0,15.52793623,0.372412243,Y,3.0
48412,28.0,52462.0,MORTGAGE,3.979522401,DEBTCONSOLIDATION,A,8223.0,7.165785858,0.081135511,N,7.0
48413,24.0,19058.0,RENT,4.973272094,EDUCATION,C,4689.0,12.62218053,0.129022764,N,3.0
48414,25.0,30146.0,MORTGAGE,5.0333281,MEDICAL,D,15288.0,10.14725292,0.271766153,N,12.0
48415,35.0,70118.0,RENT,1.778238178,VENTURE,C,24161.0,19.725528,0.037883706,N,15.0
48416,28.0,102006.0,RENT,5.785526537,PERSONAL,D,19965.0,15.42921771,0.186242861,Y,7.0
48417,31.0,49789.0,MORTGAGE,0.059354918,VENTURE,B,7542.0,14.53383009,0.418798217,N,9.0
48418,26.0,59317.0,RENT,4.985594811,EDUCATION,C,2417.0,16.89935803,0.11419025,Y,4.0
48419,26.0,98465.0,MORTGAGE,7.930222002,DEBTCONSOLIDATION,B,19842.0,10.31505784,0.186953536,N,4.0
48420,27.0,79454.0,MORTGAGE,1.813609237,DEBTCONSOLIDATION,B,15300.0,10.5663065,0.35699801,N,8.0
48421,27.0,41368.0,OWN,3.582999951,PERSONAL,A,11766.0,7.878700395,0.22165843,N,3.0
48422,38.0,59506.0,RENT,3.196606041,EDUCATION,B,5202.0,9.893579201,0.127212544,N,7.0
48423,37.0,43897.0,RENT,1.655972559,MEDICAL,B,14836.0,11.08651824,0.352816841,N,4.0
48424,24.0,24819.0,RENT,1.753888083,HOMEIMPROVEMENT,A,1972.0,6.753718009,0.044644815,N,5.0
48425,30.0,74451.0,OWN,3.292677459,PERSONAL,B,14790.0,9.807104479,0.113386851,N,7.0
48426,22.0,79224.0,MORTGAGE,6.142244787,EDUCATION,B,20462.0,10.77324632,0.089793355,N,4.0
48427,24.0,41360.0,RENT,3.54812272,DEBTCONSOLIDATION,C,5485.0,14.24998011,0.253224532,Y,2.0
48428,23.0,42704.0,RENT,8.515054382,DEBTCONSOLIDATION,A,4900.0,7.89248481,0.035999767,N,3.0
48429,25.0,50135.0,RENT,3.835773534,DEBTCONSOLIDATION,B,12243.0,11.26142748,0.051480225,N,3.0
48430,31.0,62550.0,MORTGAGE,3.458624494,HOMEIMPROVEMENT,A,4439.0,7.693022726,0.063977902,N,7.0
48431,22.0,54858.0,RENT,1.230282504,VENTURE,B,12050.0,9.400730609,0.420130662,N,4.0
48432,34.0,181770.0,RENT,11.93779903,PERSONAL,D,1371.0,16.88665202,0.046921846,Y,12.0
48433,30.0,45798.0,RENT,1.401587374,DEBTCONSOLIDATION,D,5739.0,15.41070039,0.129578409,N,7.0
48434,24.0,33577.0,RENT,,,,11775.0,16.2827896,0.202415987,N,2.0
48435,28.0,68068.0,MORTGAGE,1.832371384,DEBTCONSOLIDATION,B,15113.0,11.59771266,0.174852582,N,4.0
48436,37.0,122939.0,OWN,10.66447994,PERSONAL,D,6564.0,15.45601241,0.113415836,N,12.0
48437,30.0,66619.0,RENT,3.37861497,HOMEIMPROVEMENT,A,5407.0,15.62160208,0.095262518,N,7.0
48438,43.0,39410.0,OWN,5.008504895,PERSONAL,B,10960.0,10.20350741,0.294190258,N,7.0
48439,23.0,78736.0,OWN,8.426426934,PERSONAL,A,7302.0,13.34000156,0.09470767,N,3.0
48440,38.0,28509.0,RENT,1.631247076,MEDICAL,C,3824.0,14.78905339,0.055910331,N,16.0
48441,27.0,67258.0,RENT,3.556535185,MEDICAL,D,11961.0,16.1370459,0.255356913,N,4.0
48442,26.0,74871.0,RENT,4.977460707,DEBTCONSOLIDATION,B,8406.0,9.831115975,0.287323429,N,4.0
48443,22.0,78563.0,RENT,6.299643435,VENTURE,C,14371.0,10.65559011,0.287807609,Y,3.0
48444,28.0,45768.0,MORTGAGE,3.268132731,MEDICAL,A,2021.0,6.311628005,0.010644598,N,6.0
48445,23.0,35485.0,RENT,6.082905831,HOMEIMPROVEMENT,B,11713.0,10.70572316,0.1911597,N,4.0
48446,28.0,85814.0,MORTGAGE,11.7055038,HOMEIMPROVEMENT,D,23481.0,12.60117728,0.13400584,N,7.0
48447,25.0,29803.0,RENT,,PERSONAL,D,1318.0,13.84351494,,Y,4.0
48448,29.0,59645.0,MORTGAGE,14.77788495,MEDICAL,B,5438.0,9.788991887,0.12420378,N,6.0
48449,28.0,43566.0,MORTGAGE,1.516492931,VENTURE,A,5275.0,7.750120522,0.089311726,N,8.0
48450,22.0,36658.0,RENT,5.763847086,DEBTCONSOLIDATION,F,19526.0,20.36951613,0.352481355,N,4.0
48451,33.0,51608.0,RENT,6.406769308,VENTURE,D,20040.0,15.54921116,0.206052619,Y,4.0
48452,22.0,65527.0,RENT,3.195912778,PERSONAL,C,2525.0,12.70811054,0.111976704,Y,7.0
48453,31.0,31054.0,MORTGAGE,7.212322004,DEBTCONSOLIDATION,A,4637.0,7.952927444,0.060336208,N,15.0
48454,26.0,32591.0,RENT,1.273235767,EDUCATION,B,2586.0,13.05697971,0.195860792,N,2.0
48455,21.0,28318.0,RENT,1.595580998,PERSONAL,B,11635.0,10.52392336,0.332701285,N,4.0
48456,23.0,52937.0,,6.534780012,DEBTCONSOLIDATION,,11783.0,14.23824984,,N,2.0
48457,25.0,48818.0,RENT,3.167055902,MEDICAL,A,7415.0,12.60231011,0.242948672,N,15.0
48458,25.0,40042.0,RENT,4.952248644,VENTURE,A,7802.0,7.590682102,0.287486199,N,4.0
48459,35.0,46497.0,MORTGAGE,1.41612024,EDUCATION,A,3310.0,9.424002509,0.072874779,N,7.0
48460,31.0,117634.0,MORTGAGE,12.77784598,HOMEIMPROVEMENT,A,2274.0,6.366790272,0.063223134,N,6.0
48461,22.0,49044.0,RENT,5.028119059,EDUCATION,C,6748.0,13.41790775,0.324841645,Y,2.0
48462,30.0,125854.0,RENT,12.94865296,EDUCATION,C,2265.0,13.65115091,0.056280211,N,16.0
48463,,29512.0,RENT,,EDUCATION,C,7757.0,12.16596996,0.197665355,N,2.0
48464,32.0,83134.0,MORTGAGE,10.43213551,HOMEIMPROVEMENT,B,19597.0,9.184767085,0.193471787,N,8.0
48465,21.0,52871.0,RENT,0.885473409,MEDICAL,C,5203.0,13.47736245,0.23555774,Y,4.0
48466,30.0,107625.0,MORTGAGE,9.643280709,DEBTCONSOLIDATION,A,4967.0,7.796002578,0.062868615,N,7.0
48467,23.0,36078.0,RENT,3.365487486,EDUCATION,,11341.0,11.30774636,0.179133025,,3.0
48468,22.0,41548.0,OTHER,6.578906471,MEDICAL,B,5258.0,10.29941379,0.193446618,N,3.0
48469,24.0,59921.0,,5.925782502,DEBTCONSOLIDATION,B,9998.0,,0.273888635,,4.0
48470,23.0,75604.0,RENT,6.891245837,PERSONAL,B,6809.0,10.50566317,0.214965391,N,3.0
48471,30.0,59899.0,RENT,11.72739913,MEDICAL,D,4910.0,16.60739273,0.076369749,N,8.0
48472,24.0,28534.0,RENT,6.335462579,VENTURE,F,10504.0,20.39467497,0.455753637,Y,3.0
48473,30.0,53065.0,RENT,4.954209614,PERSONAL,C,14004.0,15.33135806,0.261558463,Y,10.0
48474,24.0,51014.0,RENT,7.57772057,VENTURE,C,14301.0,14.74096946,0.246306668,Y,3.0
48475,31.0,47199.0,RENT,4.986600127,DEBTCONSOLIDATION,C,14254.0,13.86273149,0.299892135,Y,9.0
48476,26.0,43843.0,OWN,5.023777221,MEDICAL,B,11608.0,11.55003226,0.365481063,N,4.0
48477,28.0,34723.0,RENT,6.216302257,MEDICAL,B,6569.0,13.45963822,0.48758528,N,8.0
48478,23.0,51828.0,OTHER,1.885323956,DEBTCONSOLIDATION,B,17913.0,10.99977809,0.124849524,N,3.0
48479,37.0,28063.0,OWN,9.120365638,HOMEIMPROVEMENT,A,1412.0,7.60247748,0.046106176,N,15.0
48480,29.0,51939.0,MORTGAGE,11.11208891,VENTURE,A,14703.0,6.450778723,0.140408816,N,8.0
48481,30.0,173378.0,MORTGAGE,10.43888429,VENTURE,D,6770.0,13.91794663,0.11094726,Y,9.0
48482,30.0,58537.0,RENT,10.99215541,HOMEIMPROVEMENT,A,7650.0,16.81536298,0.038217386,N,7.0
48483,23.0,26618.0,RENT,0.011963375,VENTURE,,,13.60836098,0.288757918,N,
48484,27.0,50194.0,RENT,5.00483024,DEBTCONSOLIDATION,B,8614.0,11.37460792,0.079723696,N,3.0
48485,28.0,59660.0,MORTGAGE,1.759251416,MEDICAL,A,12049.0,7.558688501,0.339555484,N,7.0
48486,31.0,116291.0,MORTGAGE,16.55996773,HOMEIMPROVEMENT,A,6735.0,7.870182661,0.079797273,N,7.0
48487,26.0,,MORTGAGE,8.609741081,EDUCATION,A,6702.0,6.56826354,0.074280041,N,
48488,22.0,24668.0,RENT,5.791891647,MEDICAL,B,11331.0,11.21294478,0.197449894,N,2.0
48489,33.0,32134.0,RENT,1.201541152,EDUCATION,B,4901.0,10.19839867,0.098703141,N,8.0
48490,28.0,122985.0,MORTGAGE,13.14901368,DEBTCONSOLIDATION,B,24123.0,10.60488112,0.335895148,N,9.0
48491,37.0,35930.0,RENT,0.976084709,VENTURE,B,4898.0,10.18549787,0.159131833,N,15.0
48492,31.0,81087.0,MORTGAGE,8.195798858,HOMEIMPROVEMENT,A,6084.0,7.87637779,0.066779711,N,6.0
48493,28.0,60907.0,MORTGAGE,1.870818157,PERSONAL,A,5904.0,7.960462113,0.113061939,N,6.0
48494,29.0,135818.0,MORTGAGE,9.230905492,VENTURE,B,19758.0,10.4216202,0.234451072,N,6.0
48495,28.0,110299.0,MORTGAGE,8.281067337,HOMEIMPROVEMENT,A,4351.0,6.476755699,0.056945184,N,4.0
48496,38.0,31569.0,RENT,1.142866312,MEDICAL,F,7658.0,20.56414366,0.214031491,Y,15.0
48497,26.0,46927.0,RENT,3.246868521,DEBTCONSOLIDATION,E,6663.0,16.23047097,0.193264329,Y,3.0
48498,24.0,44599.0,RENT,1.446155755,MEDICAL,D,9925.0,13.77086645,0.324353913,N,2.0
48499,43.0,69886.0,RENT,10.85216772,VENTURE,C,1664.0,17.8847731,0.027614575,N,7.0
48500,33.0,68126.0,MORTGAGE,6.589419453,EDUCATION,B,11513.0,10.05543614,0.083405628,N,3.0
48501,22.0,28681.0,RENT,4.928216713,VENTURE,D,11724.0,12.69216337,0.211212351,Y,3.0
48502,24.0,74064.0,RENT,4.923456564,DEBTCONSOLIDATION,C,11880.0,14.2639627,0.102580556,Y,3.0
48503,28.0,129385.0,OWN,13.15702168,MEDICAL,A,4459.0,6.351348517,0.059539596,N,7.0
48504,37.0,34405.0,RENT,5.000196476,VENTURE,B,8272.0,12.55352789,0.165990285,N,3.0
48505,23.0,59917.0,OWN,6.232231504,VENTURE,D,6279.0,13.27365714,0.294972484,N,3.0
48506,25.0,48901.0,MORTGAGE,0.033564135,MEDICAL,A,5297.0,8.782528709,0.133287915,N,3.0
48507,23.0,48170.0,RENT,5.011709505,EDUCATION,B,15462.0,16.44613567,0.338307559,N,2.0
48508,26.0,48835.0,RENT,2.918363459,EDUCATION,A,4200.0,10.19198436,0.126213787,N,4.0
48509,38.0,150637.0,RENT,1.432946461,DEBTCONSOLIDATION,C,2837.0,13.10619433,0.051485072,Y,16.0
48510,29.0,30640.0,RENT,,VENTURE,,1852.0,12.15019778,0.10252141,Y,28.0
48511,,35428.0,RENT,1.845813485,HOMEIMPROVEMENT,B,10018.0,12.29316272,0.141706599,N,3.0
48512,27.0,47553.0,,3.920592611,MEDICAL,C,,14.21994218,0.231961137,Y,8.0
48513,30.0,59240.0,RENT,1.587457502,VENTURE,A,3333.0,5.611665668,0.086313797,N,7.0
48514,34.0,26008.0,RENT,3.199321025,,B,11665.0,9.859287462,0.313434923,N,7.0
48515,29.0,83076.0,MORTGAGE,6.030515971,VENTURE,A,5344.0,7.577696058,0.099681162,N,6.0
48516,26.0,60079.0,MORTGAGE,8.428632217,MEDICAL,A,6482.0,7.530863304,0.095038973,N,2.0
48517,27.0,55558.0,RENT,3.626901552,VENTURE,C,832.0,12.99870451,0.025125445,Y,5.0
48518,29.0,44461.0,RENT,2.693360986,VENTURE,A,1191.0,,0.119837081,N,4.0
48519,23.0,44084.0,RENT,3.003155072,DEBTCONSOLIDATION,B,4100.0,10.32054984,0.18326314,N,2.0
48520,23.0,32676.0,RENT,4.973435611,EDUCATION,B,5464.0,10.35427392,0.135768826,N,3.0
48521,25.0,62142.0,MORTGAGE,7.652688696,PERSONAL,B,4248.0,10.0001818,0.059416472,N,3.0
48522,32.0,36625.0,RENT,1.091733287,HOMEIMPROVEMENT,D,11323.0,16.14789729,0.344519642,N,9.0
48523,31.0,75548.0,MORTGAGE,8.00983534,HOMEIMPROVEMENT,A,5090.0,7.744067387,0.072944862,N,8.0
48524,21.0,80828.0,RENT,0.787860293,VENTURE,A,1026.0,6.263926609,0.052717756,N,3.0
48525,33.0,43236.0,RENT,3.366824324,PERSONAL,C,9990.0,13.78707313,0.112092704,N,9.0
